,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
23562,c3080ea1-7419-4cc2-988c-0a420e29b995,KXGDP-25JUL30-T-1.5,10,2025-05-06T15:03:00.101554Z,84,16,no
23563,03c08f57-0b85-49fc-9b42-5dd666049e4d,KXGDP-25JUL30-T-1.5,5,2025-05-06T00:30:20.758319Z,83,17,no
23564,f1282939-9e26-4421-a23e-7cc3086b8874,KXGDP-25JUL30-T-1.5,900,2025-05-06T00:01:44.481587Z,84,16,yes
23565,01c1bc22-d92a-47cf-ba7f-a29ea9a626a0,KXGDP-25JUL30-T-1.5,64,2025-05-06T00:01:44.481587Z,84,16,yes
23566,d9c35800-c324-4305-adf5-bf86729ad71a,KXGDP-25JUL30-T-1.5,100,2025-05-05T23:48:12.22824Z,83,17,no
23567,01a91bb0-ca29-43d5-89e1-1f986c5dc3a2,KXGDP-25JUL30-T-1.5,30,2025-05-05T18:48:56.704542Z,81,19,no
23568,2a7b8c30-a7a9-4967-a331-529c18c38303,KXGDP-25JUL30-T-1.5,500,2025-05-05T18:04:35.504619Z,82,18,no
23569,83569608-8772-4c29-9f71-484dd2272337,KXGDP-25JUL30-T-1.5,100,2025-05-05T05:25:54.391592Z,83,17,yes
23570,9710d2b5-d54f-4841-9fd3-112bbe7bf362,KXGDP-25JUL30-T-1.5,1000,2025-05-05T03:43:53.944355Z,84,16,yes
23571,11e44b08-90fb-42a4-8a99-613ecf5e17ad,KXGDP-25JUL30-T-1.5,100,2025-05-05T03:22:51.911948Z,84,16,yes
23572,277a618c-368f-4f0b-9761-afba287211ab,KXGDP-25JUL30-T-1.5,58,2025-05-05T03:15:29.296735Z,85,15,yes
23573,1bc15c69-0a0b-4ec2-991e-a7a37515e9d5,KXGDP-25JUL30-T-1.5,100,2025-05-05T00:27:17.036543Z,85,15,yes
23574,69038e78-b6fe-4ada-89e4-a0eb836bda7c,KXGDP-25JUL30-T-1.5,10,2025-05-04T22:27:11.151946Z,82,18,no
23575,fa9de764-3b48-42f6-80ee-5d38a0c75de0,KXGDP-25JUL30-T-1.5,5,2025-05-04T22:04:13.130717Z,85,15,yes
23576,994e5118-73b0-42c3-85d6-9511964c65c0,KXGDP-25JUL30-T-1.5,5,2025-05-04T21:39:05.508635Z,85,15,yes
23577,a3f5be66-0acf-4bc9-be42-35db191b34ce,KXGDP-25JUL30-T-1.5,1,2025-05-04T19:35:49.331885Z,85,15,yes
23578,f6d0d828-a9a2-4467-9537-62c8908661b3,KXGDP-25JUL30-T-1.5,10,2025-05-04T13:12:23.081452Z,84,16,yes
23579,b6ca9422-7c8f-4951-846d-7f0364eb4ba7,KXGDP-25JUL30-T-1.5,936,2025-05-04T12:35:37.344742Z,82,18,yes
23580,1d1eb78a-94a4-4656-9761-a2a55d038dac,KXGDP-25JUL30-T-1.5,25,2025-05-04T01:31:54.702482Z,82,18,yes
23581,3493dc03-7156-415a-909d-cc49d6e67474,KXGDP-25JUL30-T-1.5,3,2025-05-03T22:05:23.648982Z,82,18,yes
23582,b699e66e-8d62-4b10-999d-6b6f84b210fa,KXGDP-25JUL30-T-1.5,15,2025-05-03T22:01:30.543603Z,82,18,yes
23583,35524fab-d822-4b9f-a7eb-7de4dfb7caac,KXGDP-25JUL30-T-1.5,20,2025-05-03T21:04:32.179976Z,82,18,yes
23584,3f5b67f9-b21d-4b94-a8e4-0bc8cf2c6735,KXGDP-25JUL30-T-1.5,1,2025-05-03T16:05:45.656737Z,82,18,yes
23585,9acd1b70-89a0-4e52-84b2-1febcff44d1c,KXGDP-25JUL30-T-1.5,100,2025-05-03T05:57:31.720925Z,81,19,yes
23586,3bfba3c4-9d79-4153-9ad7-ece3bb026172,KXGDP-25JUL30-T-1.5,11,2025-05-03T02:35:09.067753Z,80,20,no
23587,1e52a795-5ad8-4487-9b8b-b1c0ebddc6a0,KXGDP-25JUL30-T-1.5,9,2025-05-03T02:35:09.067753Z,80,20,no
23588,2833c944-2453-4c1a-9065-3b99de410d99,KXGDP-25JUL30-T-1.5,49,2025-05-03T01:54:36.612894Z,83,17,yes
23589,d13bc81f-0183-4916-8754-b8def3e22cbc,KXGDP-25JUL30-T-1.5,1,2025-05-03T01:53:53.549134Z,82,18,yes
23590,9316897f-daca-4adb-90a7-e546b5b8c53f,KXGDP-25JUL30-T-1.5,20,2025-05-03T01:01:50.660103Z,83,17,yes
23591,c7a97469-b50e-4e78-902f-aac760fa1f54,KXGDP-25JUL30-T-1.5,322,2025-05-02T21:01:15.536828Z,83,17,no
23592,68a3008b-7ff3-4ac7-aab3-761a67072d43,KXGDP-25JUL30-T-1.5,50,2025-05-02T21:01:09.641494Z,83,17,yes
23593,3bdfa723-d390-43e2-8294-00d20aa3d134,KXGDP-25JUL30-T-1.5,2,2025-05-02T20:57:44.287812Z,83,17,yes
23594,ef2ce8ac-d7ed-4ab0-a5d0-53b2356e400e,KXGDP-25JUL30-T-1.5,100,2025-05-02T20:45:48.317978Z,82,18,yes
23595,4e3858b6-d49e-4247-a588-e96e6712d275,KXGDP-25JUL30-T-1.5,20,2025-05-02T20:35:25.306071Z,82,18,yes
23596,e0df1f39-f98b-49dc-91e8-39b10d901e93,KXGDP-25JUL30-T-1.5,9,2025-05-02T20:16:59.021002Z,82,18,yes
23597,5c37e9eb-1caa-4397-b3be-575a71419bc5,KXGDP-25JUL30-T-1.5,20,2025-05-02T19:51:21.311055Z,82,18,yes
23598,d1f2b10c-db64-423f-b0f7-7cbfe86d1aba,KXGDP-25JUL30-T-1.5,2445,2025-05-02T19:37:10.903512Z,83,17,no
23599,23759c9e-5876-4495-8640-2e98838652b9,KXGDP-25JUL30-T-1.5,1694,2025-05-02T19:37:10.903512Z,83,17,no
23600,a900fa30-5746-4116-8fb2-86c93d532727,KXGDP-25JUL30-T-1.5,1,2025-05-02T19:17:21.399025Z,85,15,yes
23601,7ca98a3c-59d5-47cd-b3cf-41ad01ec6f36,KXGDP-25JUL30-T-1.5,100,2025-05-02T15:28:08.743996Z,85,15,yes
23602,aece0321-0667-4676-8e2d-8725d7522d8b,KXGDP-25JUL30-T-1.5,400,2025-05-02T15:26:51.310459Z,85,15,yes
23603,4d94c0ae-55e1-47d0-99dc-d9dad52590cf,KXGDP-25JUL30-T-1.5,15,2025-05-02T14:06:17.452701Z,85,15,yes
23604,ac45f22e-76db-47f1-9ca7-258c447d16ed,KXGDP-25JUL30-T-1.5,100,2025-05-02T05:33:19.849221Z,85,15,yes
23605,4c33138a-ae6b-433b-b8b2-fb2c3c75888a,KXGDP-25JUL30-T-1.5,27,2025-05-02T04:14:44.941519Z,83,17,no
23606,09731963-2b2a-4fbe-afe6-d0bd78782b68,KXGDP-25JUL30-T-1.5,50,2025-05-02T03:19:24.001355Z,85,15,yes
23607,70cafd82-bda9-46cc-afcf-3e67f776f321,KXGDP-25JUL30-T-1.5,10,2025-05-02T02:27:47.748213Z,85,15,yes
23608,b5fe0f14-3dca-4f6d-80d0-c933f9870885,KXGDP-25JUL30-T-1.5,277,2025-05-02T01:26:39.212716Z,83,17,no
23609,a29aff22-8e27-4f6b-9cc4-27fe86d700cc,KXGDP-25JUL30-T-1.5,15,2025-05-02T00:47:52.098758Z,85,15,yes
23610,036f7d09-f3c9-4a2f-87a7-8cbc8e15b964,KXGDP-25JUL30-T-1.5,10,2025-05-02T00:35:57.05441Z,85,15,yes
23611,ed93d497-192f-4117-a31b-31185714657c,KXGDP-25JUL30-T-1.5,20,2025-05-02T00:17:55.267027Z,84,16,no
23612,bf883c03-692b-4048-a46c-f3fc6447b634,KXGDP-25JUL30-T-1.5,1,2025-05-01T22:30:57.311241Z,84,16,no
23613,3d522026-f555-4496-938c-b1ef020f874e,KXGDP-25JUL30-T-1.5,250,2025-05-01T21:46:58.823586Z,85,15,yes
23614,7c1b5576-87a1-41a4-b4d7-f8b499165a57,KXGDP-25JUL30-T-1.5,100,2025-05-01T20:54:41.758823Z,84,16,no
23615,57f71299-0048-41f6-88ec-2ee26821f899,KXGDP-25JUL30-T-1.5,40,2025-05-01T19:29:50.400184Z,85,15,yes
23616,a9648197-f89d-492a-96fc-72e802cb390d,KXGDP-25JUL30-T-1.5,100,2025-05-01T17:49:20.403062Z,84,16,no
23617,29e311c4-1382-468b-88f3-225acd659e4a,KXGDP-25JUL30-T-1.5,50,2025-05-01T13:22:41.918413Z,84,16,no
23618,40652597-4ab5-4655-aab5-3f9670378cd6,KXGDP-25JUL30-T-1.5,10,2025-05-01T12:45:57.500313Z,85,15,no
23619,fca2037d-6b11-4a6d-a641-322a1d8e50da,KXGDP-25JUL30-T-1.5,1,2025-05-01T12:40:33.369891Z,88,12,yes
23620,92d59a16-f98f-496d-b21a-e63c83acad9b,KXGDP-25JUL30-T-1.5,1,2025-05-01T04:22:11.797625Z,88,12,yes
23621,6914ba68-420f-4c17-8e47-bf61697f908d,KXGDP-25JUL30-T-1.5,3000,2025-05-01T00:31:01.627185Z,88,12,yes
23622,beba1e6b-eb75-47e6-923e-b0f71a4456fa,KXGDP-25JUL30-T-1.5,10,2025-05-01T00:15:00.126429Z,87,13,yes
23623,7801d0d2-8a0d-49d0-b8d1-aaa3f3a289a9,KXGDP-25JUL30-T-1.5,24,2025-04-30T23:48:35.120103Z,83,17,no
23624,95c1bea8-d2c3-4297-8d38-7bcd0de5e7b6,KXGDP-25JUL30-T-1.5,6,2025-04-30T23:48:11.286383Z,84,16,no
23625,2c593bf5-2ff1-4036-a01e-464b5e6ed4d6,KXGDP-25JUL30-T-1.5,2,2025-04-30T22:54:42.347488Z,84,16,no
23626,77bafc27-d5e1-4877-9285-68edc2b7c96c,KXGDP-25JUL30-T-1.5,5,2025-04-30T22:29:52.458065Z,88,12,yes
23627,e116c922-dd57-435d-a8bb-05645960354d,KXGDP-25JUL30-T-1.5,8,2025-04-30T22:19:53.632884Z,87,13,yes
23628,a546b95d-31a5-4320-a69c-d18a8d804fae,KXGDP-25JUL30-T-1.5,242,2025-04-30T22:19:53.632884Z,88,12,yes
23629,20b46de4-2511-493a-95f8-4f392a42d4c9,KXGDP-25JUL30-T-1.5,2518,2025-04-30T21:55:07.312152Z,83,17,no
23630,7823f941-4203-46c9-989a-71825f0eb4b0,KXGDP-25JUL30-T-1.5,815,2025-04-30T21:51:30.722789Z,84,16,no
23631,9a3df448-f686-4282-92ab-1b413e8fa29b,KXGDP-25JUL30-T-1.5,75,2025-04-30T21:02:06.218366Z,84,16,no
23632,2b9c53f8-189f-4d1a-bebb-007cf9e358f2,KXGDP-25JUL30-T-1.5,10,2025-04-30T18:56:21.91142Z,84,16,no
23633,e9d4f938-b617-46b8-b783-a6711b3c2413,KXGDP-25JUL30-T-1.5,100,2025-04-30T18:51:17.878582Z,84,16,no
23634,4a760510-f794-4778-8feb-b0d482881829,KXGDP-25JUL30-T-1.5,3000,2025-04-30T18:17:06.528203Z,83,17,no
23635,561507bf-1b25-4ca1-b518-d9fc11a5af2e,KXGDP-25JUL30-T-1.5,15,2025-04-30T17:25:43.527961Z,89,11,yes
23636,9b58319b-85eb-43fd-aa2d-e88c98325cf5,KXGDP-25JUL30-T-1.5,75,2025-04-30T17:21:22.624585Z,83,17,no
23637,2d02f168-45d8-49db-acf0-a2f227cad0be,KXGDP-25JUL30-T-1.5,1,2025-04-30T14:50:44.749403Z,87,13,yes
23638,6a2cdc9a-9440-477d-91ca-854a2c01e1fe,KXGDP-25JUL30-T-1.5,1,2025-04-30T14:46:21.050645Z,98,2,yes
23639,53c4e390-8732-4b08-a5a7-de9dabbef50f,KXGDP-25JUL30-T-0.5,48,2025-06-10T17:28:48.825181Z,96,4,no
23640,cbf0f210-b565-4ff5-a0fd-f912d27fb52a,KXGDP-25JUL30-T-0.5,250,2025-06-10T15:48:25.048727Z,95,5,no
23641,71e23c09-4b86-4ad8-9fda-36f804aabe77,KXGDP-25JUL30-T-0.5,400,2025-06-10T04:07:02.5245Z,97,3,yes
23642,e73b8931-59a4-47f6-831f-791fd66c0210,KXGDP-25JUL30-T-0.5,4,2025-06-10T03:59:28.457735Z,96,4,no
23643,e3b2b0e5-f154-4fd6-98a8-bd521224504d,KXGDP-25JUL30-T-0.5,6,2025-06-10T02:57:05.671103Z,95,5,no
23644,b534d065-bc4c-4489-ad3f-93665daa9537,KXGDP-25JUL30-T-0.5,1,2025-06-09T01:48:03.471937Z,95,5,no
23645,555a7fe2-5a7f-46a4-8920-f8aa747e229c,KXGDP-25JUL30-T-0.5,100,2025-06-08T20:22:21.276614Z,95,5,no
23646,8553c06e-ac7e-4a1a-985b-225b8900e5a7,KXGDP-25JUL30-T-0.5,2,2025-06-08T15:17:14.590604Z,97,3,yes
23647,8b2a9179-d8f4-49cf-9eec-945b74aac89b,KXGDP-25JUL30-T-0.5,1,2025-06-08T12:15:40.741102Z,97,3,yes
23648,23bd905e-8839-4877-b4d1-20d75fa5eda8,KXGDP-25JUL30-T-0.5,12,2025-06-08T06:33:56.037895Z,97,3,yes
23649,9b726383-f4db-4fbf-b89c-42def2bb73e5,KXGDP-25JUL30-T-0.5,3,2025-06-08T03:09:00.682952Z,95,5,no
23650,9540290c-821f-416a-bae4-0f171feb3e20,KXGDP-25JUL30-T-0.5,26,2025-06-08T03:09:00.682952Z,95,5,no
23651,14fac91e-2767-46f6-8122-67610241165c,KXGDP-25JUL30-T-0.5,29,2025-06-08T03:09:00.682952Z,95,5,no
23652,a18060e8-18e3-4e2b-b985-2df837ef1e74,KXGDP-25JUL30-T-0.5,32,2025-06-08T01:45:43.870203Z,96,4,no
23653,9a6e5a7c-679b-4ad4-aff7-8b7ad2a2b30f,KXGDP-25JUL30-T-0.5,2,2025-06-07T21:34:07.224343Z,95,5,no
23654,64003960-1963-4c6f-abfa-52bae5f28662,KXGDP-25JUL30-T-0.5,48,2025-06-07T21:34:07.224343Z,95,5,no
23655,ed16fde3-c804-4098-9adb-ee8513264a14,KXGDP-25JUL30-T-0.5,50,2025-06-07T21:33:42.772021Z,96,4,yes
23656,bfba99b9-7f7a-4fc6-89a6-89ec84876519,KXGDP-25JUL30-T-0.5,10,2025-06-07T19:05:12.770601Z,96,4,yes
23657,bfb51b7f-bc1b-4ad8-b23f-a85d6a876552,KXGDP-25JUL30-T-0.5,39,2025-06-07T15:46:51.211465Z,97,3,yes
23658,4a71194e-c444-4789-865d-cc30ae0d88b1,KXGDP-25JUL30-T-0.5,535,2025-06-07T15:46:16.562502Z,96,4,yes
23659,2ebb3149-1479-4ce6-b7d1-c5f61b64b92b,KXGDP-25JUL30-T-0.5,96,2025-06-07T15:46:16.562502Z,96,4,yes
23660,17792fc1-78be-493f-a7fc-7699109abce0,KXGDP-25JUL30-T-0.5,96,2025-06-07T15:46:16.562502Z,96,4,yes
23661,5f3cc2e2-1216-4f38-b5e8-50e522bd8325,KXGDP-25JUL30-T-0.5,100,2025-06-07T15:15:25.940309Z,94,6,no
23662,4fddbb22-3f63-4089-a2df-f4334770545a,KXGDP-25JUL30-T-0.5,2,2025-06-07T14:52:11.780956Z,96,4,yes
23663,4fb2105d-c144-4155-9966-e7552c0b266b,KXGDP-25JUL30-T-0.5,1,2025-06-07T14:29:36.552592Z,96,4,yes
23664,66ad6c6a-34c4-4379-ad2d-f9affb3ce159,KXGDP-25JUL30-T-0.5,400,2025-06-07T04:27:18.24013Z,96,4,yes
23665,f22134f2-2736-41fc-ab02-78471d950d45,KXGDP-25JUL30-T-0.5,50,2025-06-07T03:29:23.440784Z,94,6,no
23666,1cbd84fa-b7cd-458d-ad1a-e6ecb85e2fa7,KXGDP-25JUL30-T-0.5,1,2025-06-07T02:41:39.741987Z,94,6,no
23667,63a30a0d-0bf1-4f3f-a126-803a60f833bd,KXGDP-25JUL30-T-0.5,1,2025-06-07T01:59:40.399357Z,96,4,yes
23668,09bb14fe-127e-4ef6-9f19-2ea95f9515d4,KXGDP-25JUL30-T-0.5,10,2025-06-07T01:23:38.270195Z,94,6,no
23669,a529552d-2985-42a3-acf1-812ddef70c9d,KXGDP-25JUL30-T-0.5,45,2025-06-06T23:47:27.711962Z,96,4,yes
23670,fef71675-560d-4b14-b94f-380b1c2b1c3f,KXGDP-25JUL30-T-0.5,45,2025-06-06T23:46:24.060615Z,94,6,no
23671,8d39c0f6-bfe2-4ff4-8627-17940cda9bfc,KXGDP-25JUL30-T-0.5,10,2025-06-06T23:06:01.220824Z,96,4,yes
23672,5d536083-ca96-403b-a0d8-c9ca29f60fd7,KXGDP-25JUL30-T-0.5,6,2025-06-06T19:58:14.341487Z,96,4,yes
23673,2e4888ac-cd08-4f6e-af01-8f5bc1c0ce65,KXGDP-25JUL30-T-0.5,115,2025-06-06T15:52:47.810871Z,94,6,no
23674,e79cc608-6b99-4bd3-baba-2e5d97540722,KXGDP-25JUL30-T-0.5,400,2025-06-06T15:51:49.088855Z,95,5,no
23675,1b1b21b5-fb49-4800-ab62-2f2befc933e8,KXGDP-25JUL30-T-0.5,20,2025-06-06T13:09:22.320281Z,94,6,no
23676,ae314994-0086-4a1f-b73e-1cdff74d6d31,KXGDP-25JUL30-T-0.5,748,2025-06-06T05:22:58.364273Z,94,6,no
23677,6566f112-c91c-4cf5-ab53-6517f7601e62,KXGDP-25JUL30-T-0.5,18,2025-06-06T05:22:58.364273Z,94,6,no
23678,78f35f70-15ec-4fed-b387-27e230c1cf03,KXGDP-25JUL30-T-0.5,50,2025-06-06T05:11:08.013977Z,97,3,yes
23679,ffbf8d6a-6096-489c-a337-3bf579257fc6,KXGDP-25JUL30-T-0.5,145,2025-06-06T04:41:45.447855Z,94,6,no
23680,5cb19a00-efbe-4fef-bd60-9162828bf34b,KXGDP-25JUL30-T-0.5,5,2025-06-05T23:59:33.904051Z,97,3,yes
23681,61d68c8b-cae6-46c5-b574-a64cf1c45995,KXGDP-25JUL30-T-0.5,5,2025-06-05T23:57:14.3061Z,94,6,no
23682,1ba8f500-4b58-4cf6-a7a5-f0135506bfbc,KXGDP-25JUL30-T-0.5,25,2025-06-05T19:53:47.712962Z,98,2,yes
23683,897bf0ea-2c11-4dd0-bf17-046d8574322f,KXGDP-25JUL30-T-0.5,100,2025-06-05T17:14:49.335531Z,94,6,no
23684,c73ffd60-4201-4005-b6dc-6b3516a4728f,KXGDP-25JUL30-T-0.5,1,2025-06-05T17:03:33.843306Z,94,6,no
23685,680da7d2-464f-4053-af0f-930e818c9f3d,KXGDP-25JUL30-T-0.5,1,2025-06-05T14:45:09.652136Z,94,6,no
23686,d3597b09-f14e-4483-a6ca-fe6ebedb1d60,KXGDP-25JUL30-T-0.5,30,2025-06-05T12:53:12.024934Z,98,2,yes
23687,be15a4ff-aa8c-4be4-8b36-bc381b09461e,KXGDP-25JUL30-T-0.5,354,2025-06-05T05:57:05.967444Z,95,5,yes
23688,d6868b3e-8bc3-4799-927a-eda1f3908f2f,KXGDP-25JUL30-T-0.5,2,2025-06-05T01:50:52.868122Z,93,7,no
23689,11401bfb-ba5a-4370-bffe-4627127e604e,KXGDP-25JUL30-T-0.5,5,2025-06-05T00:24:24.095566Z,95,5,yes
23690,19621c0f-a125-4578-924e-5a673fabce41,KXGDP-25JUL30-T-0.5,13,2025-06-04T19:03:52.730476Z,94,6,no
23691,77c45c90-2eab-49bb-823f-0e12aabe0573,KXGDP-25JUL30-T-0.5,23,2025-06-04T18:10:33.613894Z,94,6,no
23692,67ed6c0a-005b-4e99-8812-100e25fe1b88,KXGDP-25JUL30-T-0.5,5,2025-06-03T23:33:30.07612Z,95,5,yes
23693,f02d9b6a-829f-488b-b3d4-6334e9422021,KXGDP-25JUL30-T-0.5,20,2025-06-03T21:47:29.750568Z,95,5,yes
23694,ae09bb08-61cc-47e0-bb7f-164f484ae15a,KXGDP-25JUL30-T-0.5,5,2025-06-03T18:22:09.321384Z,95,5,yes
23695,b20fb193-5499-447e-94cf-d39fee9b7864,KXGDP-25JUL30-T-0.5,10,2025-06-03T17:53:02.401246Z,95,5,yes
23696,1adbe078-ea9e-4ae6-890f-9432e6185974,KXGDP-25JUL30-T-0.5,18,2025-06-03T16:51:36.439463Z,93,7,no
23697,d3512e51-f846-44f5-9262-3bd25fda6898,KXGDP-25JUL30-T-0.5,71,2025-06-03T16:16:42.03787Z,93,7,no
23698,0b3e5387-f0a8-4b3b-b1ef-30def3fcefff,KXGDP-25JUL30-T-0.5,1,2025-06-03T16:03:10.180633Z,95,5,yes
23699,f5a92697-af72-4238-bc50-6115c5ccca65,KXGDP-25JUL30-T-0.5,48,2025-06-03T03:34:46.257274Z,93,7,no
23700,29fb5184-d4ff-43f1-b279-5e8ec8299782,KXGDP-25JUL30-T-0.5,2,2025-06-03T03:34:46.257274Z,93,7,no
23701,1fa13639-feaf-4d0a-9142-d67862351ecc,KXGDP-25JUL30-T-0.5,10,2025-06-02T16:07:13.456867Z,94,6,yes
23702,226ec861-e69e-456e-9404-58bee6239f22,KXGDP-25JUL30-T-0.5,10,2025-06-02T16:05:25.862378Z,94,6,yes
23703,5fa9c16f-deec-4909-82d5-6acc3c6166dc,KXGDP-25JUL30-T-0.5,10,2025-06-02T12:15:54.879509Z,94,6,yes
23704,7dc9b25a-fc51-4c8a-9c70-6347742d3e85,KXGDP-25JUL30-T-0.5,50,2025-06-01T22:15:59.371629Z,90,10,no
23705,dcc0d79b-57c2-42a6-8dba-79a172f2a243,KXGDP-25JUL30-T-0.5,1,2025-06-01T17:58:23.060768Z,94,6,yes
23706,6dc13cac-8dd9-4843-95cd-7eb181c0dcc8,KXGDP-25JUL30-T-0.5,5,2025-06-01T17:03:28.480928Z,94,6,yes
23707,5187444e-f880-451a-a6c8-465a324a353e,KXGDP-25JUL30-T-0.5,50,2025-06-01T03:10:54.296038Z,90,10,no
23708,d5fa5699-ee3d-473c-bc32-39fb40efd9cc,KXGDP-25JUL30-T-0.5,1,2025-06-01T02:49:36.232817Z,90,10,no
23709,dafddc01-9577-4325-a9d6-5f8096246e55,KXGDP-25JUL30-T-0.5,3,2025-06-01T01:16:05.014426Z,94,6,yes
23710,33bfc7e1-835a-4707-ae04-51db6273efb9,KXGDP-25JUL30-T-0.5,10,2025-05-31T23:51:20.165619Z,90,10,no
23711,a0c5ae02-9c82-4d93-ac50-f4f8a164e029,KXGDP-25JUL30-T-0.5,3,2025-05-31T22:52:19.356458Z,94,6,yes
23712,7d1dc3b6-c249-4b70-b7e0-19168d5096b2,KXGDP-25JUL30-T-0.5,1,2025-05-31T20:15:10.234054Z,90,10,no
23713,d6714f62-961a-457d-8696-8aea92e0296b,KXGDP-25JUL30-T-0.5,400,2025-05-31T15:59:14.645364Z,90,10,no
23714,b92f8dbd-df0c-49cc-b038-3c3daed78b19,KXGDP-25JUL30-T-0.5,64,2025-05-31T15:59:04.010924Z,91,9,no
23715,a4150f2e-c272-4b60-a41c-7b99011dab89,KXGDP-25JUL30-T-0.5,96,2025-05-31T15:59:04.010924Z,91,9,no
23716,4fe34dd1-a273-4099-89a3-870e08956d26,KXGDP-25JUL30-T-0.5,96,2025-05-30T18:52:30.761395Z,93,7,yes
23717,4b8025c4-9b12-4e79-9ea1-722a94e3fe98,KXGDP-25JUL30-T-0.5,64,2025-05-30T18:52:30.761395Z,93,7,yes
23718,465677bc-17f4-49c1-a45f-cf1d9b1b2923,KXGDP-25JUL30-T-0.5,10,2025-05-30T16:27:37.836795Z,94,6,yes
23719,6c83da9a-b393-49f3-a2d8-1bba71469169,KXGDP-25JUL30-T-0.5,49,2025-05-30T15:32:50.460785Z,89,11,no
23720,df5f07af-db94-4fcc-b241-f2be8694027a,KXGDP-25JUL30-T-0.5,465,2025-05-30T13:02:12.36191Z,89,11,yes
23721,95814250-8590-4c25-8518-bfe0cfb6daa2,KXGDP-25JUL30-T-0.5,12,2025-05-30T13:02:12.36191Z,93,7,yes
23722,837dafd5-2202-4a67-80af-af95b6531945,KXGDP-25JUL30-T-0.5,4,2025-05-30T13:02:12.36191Z,93,7,yes
23723,4612698f-0a01-4957-88df-d82c35824624,KXGDP-25JUL30-T-0.5,16,2025-05-30T13:02:12.36191Z,90,10,yes
23724,1116e25b-34d0-42c3-931e-e979fcdab354,KXGDP-25JUL30-T-0.5,3,2025-05-30T13:02:12.36191Z,89,11,yes
23725,ee581b9c-34e0-4614-8f2a-91700beadb88,KXGDP-25JUL30-T-0.5,240,2025-05-30T13:00:59.307198Z,88,12,yes
23726,e7c513ed-854b-4a64-9f7b-dc77491449b5,KXGDP-25JUL30-T-0.5,10,2025-05-30T13:00:59.307198Z,89,11,yes
23727,6c75ee3f-7410-48bb-b23b-6acae525b9df,KXGDP-25JUL30-T-0.5,50,2025-05-30T13:00:59.307198Z,88,12,yes
23728,3d0efe08-ff04-4049-a176-b83258447bcf,KXGDP-25JUL30-T-0.5,1000,2025-05-30T12:46:28.042879Z,89,11,yes
23729,e79a983f-8995-4140-823e-06e617653e90,KXGDP-25JUL30-T-0.5,30,2025-05-30T02:46:33.556612Z,86,14,yes
23730,d352f144-bcde-4ef6-9921-d5efe08754e1,KXGDP-25JUL30-T-0.5,1,2025-05-29T22:02:58.696488Z,86,14,yes
23731,c3935129-0741-4dda-b8da-fcfae3671eed,KXGDP-25JUL30-T-0.5,150,2025-05-29T15:14:31.394738Z,84,16,no
23732,a9d8b18f-f49e-4488-9ab1-f881287156ea,KXGDP-25JUL30-T-0.5,20,2025-05-29T04:16:04.380134Z,86,14,yes
23733,1e7a304b-d84a-4cae-8473-c5d6e149392b,KXGDP-25JUL30-T-0.5,500,2025-05-29T01:32:16.629151Z,86,14,yes
23734,d27efe5a-04d9-4659-b539-00f0ac9a6442,KXGDP-25JUL30-T-0.5,1,2025-05-28T22:00:40.479408Z,84,16,no
23735,6801505e-4495-4d87-9369-1d39704723bb,KXGDP-25JUL30-T-0.5,89,2025-05-28T18:35:39.608818Z,84,16,no
23736,6a5cdf4e-6f40-4cf4-83f5-1771e2e87020,KXGDP-25JUL30-T-0.5,11,2025-05-28T18:33:47.309187Z,85,15,no
23737,54d21038-951b-4961-b37d-83456aa7fa45,KXGDP-25JUL30-T-0.5,100,2025-05-28T03:28:11.187662Z,86,14,yes
23738,1ca042ce-3d6d-4f6b-9056-c45c93e70536,KXGDP-25JUL30-T-0.5,5,2025-05-28T01:40:49.140067Z,86,14,yes
23739,e5dba9df-55d8-4466-b922-2c9c2056c98e,KXGDP-25JUL30-T-0.5,10,2025-05-28T01:05:34.519768Z,86,14,yes
23740,585c8859-f844-4731-ab58-653278b7eaaa,KXGDP-25JUL30-T-0.5,5,2025-05-27T18:56:56.416266Z,87,13,yes
23741,5ae9c13a-6b9d-4805-be2e-738559f6d1be,KXGDP-25JUL30-T-0.5,1,2025-05-27T16:33:03.600399Z,87,13,yes
23742,b63e15d1-4cd3-4254-94bd-8f0252e6b561,KXGDP-25JUL30-T-0.5,1,2025-05-27T15:15:38.930778Z,85,15,no
23743,2eaa8865-f258-4fc4-a5a5-75d0049d0b2b,KXGDP-25JUL30-T-0.5,50,2025-05-27T13:49:10.919191Z,87,13,yes
23744,13f7735a-b6df-4451-80f0-f6cb4052bcf7,KXGDP-25JUL30-T-0.5,1,2025-05-26T23:32:01.757091Z,88,12,yes
23745,f13e8b33-de69-4142-8461-b514ec90bcc3,KXGDP-25JUL30-T-0.5,2,2025-05-26T15:40:28.674822Z,85,15,no
23746,8c1f5711-bb49-4223-8d1b-0d08b34e1f36,KXGDP-25JUL30-T-0.5,1100,2025-05-25T22:27:02.71934Z,88,12,yes
23747,6bda3161-7d1d-4e31-8270-ad5ef773ee7c,KXGDP-25JUL30-T-0.5,2,2025-05-24T17:50:05.835303Z,88,12,yes
23748,f1845e92-afae-4c73-b2b8-5f1ebf28094e,KXGDP-25JUL30-T-0.5,1,2025-05-24T15:39:31.255975Z,86,14,yes
