,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
38875,083a442b-e885-4baa-b7e9-d923e4f85c42,FED-25JUN-T4.50,100,2025-05-13T14:11:27.368201Z,3,97,yes
38876,57c9eea8-84da-4d1c-a540-3e0b92d8ba15,FED-25JUN-T4.50,31,2025-05-13T03:33:10.368737Z,3,97,yes
38877,f4e7acbf-755c-4567-a69e-ed4b3ef3b6bd,FED-25JUN-T4.50,148,2025-05-13T00:19:01.150209Z,2,98,no
38878,854d2ee0-4053-48a9-b405-feb8c76490ba,FED-25JUN-T4.50,400,2025-05-13T00:19:01.150209Z,2,98,no
38879,072c34e3-e84d-442a-9706-7db3a42c7aa5,FED-25JUN-T4.50,2,2025-05-12T20:48:26.67932Z,3,97,yes
38880,384a2efc-181e-4879-89c3-66930a737c77,FED-25JUN-T4.50,1,2025-05-12T19:37:44.008037Z,3,97,yes
38881,8419d178-169e-4c3b-91dd-24a7285fba7a,FED-25JUN-T4.50,1,2025-05-12T19:02:39.388889Z,3,97,yes
38882,988ed078-0324-4d9f-82db-9da0c9c5ffa5,FED-25JUN-T4.50,20,2025-05-12T18:46:55.636468Z,3,97,yes
38883,53015294-a1bd-4d2c-9904-74d41c14d1f1,FED-25JUN-T4.50,2,2025-05-12T14:13:59.956367Z,3,97,yes
38884,7757f633-56bc-4954-b797-fe36b78550d0,FED-25JUN-T4.50,1,2025-05-12T13:36:55.470496Z,1,99,no
38885,68a75440-c76a-434b-92de-ffe355f11192,FED-25JUN-T4.50,6,2025-05-12T12:09:54.238175Z,3,97,yes
38886,97a29a3f-4bca-4bba-878b-541fd21f4c5d,FED-25JUN-T4.50,76,2025-05-12T02:37:55.95519Z,2,98,no
38887,2eca2a03-47e5-4dbe-80bd-43a1f321b378,FED-25JUN-T4.50,98,2025-05-12T02:37:55.95519Z,2,98,no
38888,c64849a7-7bf5-480d-9464-1e6efeedab5d,FED-25JUN-T4.50,5,2025-05-12T01:07:54.35097Z,3,97,yes
38889,e4b1ea0e-764c-4c4b-9608-b30dd5a4c6b6,FED-25JUN-T4.50,10,2025-05-11T23:55:44.526552Z,2,98,no
38890,d718c19b-9fbd-4fee-b011-416cd3b56563,FED-25JUN-T4.50,10,2025-05-11T20:51:00.297885Z,3,97,yes
38891,7f90837d-8d92-4479-a388-780453d1c312,FED-25JUN-T4.50,185,2025-05-11T14:56:58.909431Z,3,97,yes
38892,f7cd9450-566c-4ec0-b213-6c7a3793b39c,FED-25JUN-T4.50,16,2025-05-11T14:56:37.911117Z,2,98,yes
38893,3c6c40be-e8d2-4cff-9118-116a3d2cf047,FED-25JUN-T4.50,799,2025-05-11T14:56:37.911117Z,2,98,yes
38894,d7d09974-734b-40a0-9827-2431ae80b976,FED-25JUN-T4.50,1,2025-05-11T06:40:29.974162Z,2,98,yes
38895,982e10ed-ee9a-45e6-8bad-a004b322a2e8,FED-25JUN-T4.50,100,2025-05-11T02:59:32.207518Z,3,97,yes
38896,2ce59df4-cb37-49c7-9d2d-fc2f4c4bd463,FED-25JUN-T4.50,31,2025-05-10T21:17:34.483555Z,3,97,yes
38897,f41a34bd-fb0f-4874-83a0-de4738f9b5ca,FED-25JUN-T4.50,27,2025-05-10T20:13:17.427833Z,3,97,yes
38898,1803870a-f8e8-44f7-904a-9d37a1d4c397,FED-25JUN-T4.50,1900,2025-05-10T19:25:14.327799Z,3,97,yes
38899,d0e38227-dcc0-4387-b8ac-26e8f44c17ef,FED-25JUN-T4.50,181,2025-05-10T18:45:33.633124Z,3,97,yes
38900,456a4c03-e137-4e35-99af-a64c915975e5,FED-25JUN-T4.50,40,2025-05-10T18:16:16.999013Z,3,97,yes
38901,c4a8a7ad-cb7d-423e-84a3-ee9983cddc0c,FED-25JUN-T4.50,100,2025-05-10T14:16:45.048018Z,3,97,yes
38902,302315ac-3024-4f28-8996-bcef742ead5a,FED-25JUN-T4.50,500,2025-05-10T13:04:39.844968Z,3,97,yes
38903,c9184921-097c-4502-b02b-edb56281cf42,FED-25JUN-T4.50,100,2025-05-10T06:41:17.549022Z,3,97,yes
38904,e88798ea-dbb1-458b-8fa2-07d50dc660c1,FED-25JUN-T4.50,178,2025-05-10T05:51:28.096497Z,2,98,yes
38905,e2500486-94f1-4473-9c81-04583278b3fa,FED-25JUN-T4.50,661,2025-05-10T05:51:28.096497Z,3,97,yes
38906,0b2b2ba6-670c-40e2-a494-44317cd01a7b,FED-25JUN-T4.50,100,2025-05-10T02:47:21.980278Z,2,98,yes
38907,6fbff8df-2cd4-4b6c-b4ea-bf5518e8e958,FED-25JUN-T4.50,222,2025-05-10T01:37:07.235422Z,2,98,yes
38908,47d77efe-f681-4cff-9aac-428721f87de5,FED-25JUN-T4.50,31,2025-05-10T00:57:25.123351Z,3,97,yes
38909,81635488-3311-4eb5-8606-919598618bd7,FED-25JUN-T4.50,178,2025-05-09T23:54:07.72171Z,2,98,yes
38910,5d8cdf2e-8cd1-4c63-a1b2-1987cd10b677,FED-25JUN-T4.50,100,2025-05-09T23:54:07.72171Z,2,98,yes
38911,4d181616-2ef9-406b-8f09-1a719ab6c6af,FED-25JUN-T4.50,21,2025-05-09T22:02:33.879282Z,2,98,yes
38912,8952cbd8-2aad-4b0b-a80e-579a4c45c2c6,FED-25JUN-T4.50,1,2025-05-09T18:16:19.142496Z,2,98,yes
38913,dc6e6fcd-b2f1-4868-8131-7b15a701faa4,FED-25JUN-T4.50,750,2025-05-09T16:12:51.791617Z,2,98,yes
38914,2473f0ff-7315-48ed-ac16-673d4716a601,FED-25JUN-T4.50,50,2025-05-09T15:37:06.156993Z,2,98,yes
38915,af896509-03a5-41b1-98f0-c93ffdb96a6a,FED-25JUN-T4.50,400,2025-05-09T13:15:25.790942Z,2,98,yes
38916,5586c526-eaf0-4d2b-ae4a-4470101da476,FED-25JUN-T4.50,100,2025-05-09T13:04:47.791309Z,2,98,yes
38917,32dd92f5-8855-472f-8c7a-4f471a27ded7,FED-25JUN-T4.50,100,2025-05-09T04:34:01.131117Z,3,97,yes
38918,1dcac24b-9289-44f7-8d44-89f5c81bbb86,FED-25JUN-T4.50,200,2025-05-09T01:06:33.150348Z,3,97,yes
38919,49f03335-7b4b-46ad-ad52-305a8a6d84fa,FED-25JUN-T4.50,13,2025-05-09T00:29:23.530738Z,3,97,yes
38920,0582cd69-16f6-4f6e-9c73-b5e23be646b0,FED-25JUN-T4.50,50,2025-05-09T00:29:23.530738Z,2,98,yes
38921,39d3a402-f5be-4612-9ddb-ad46a4d362a9,FED-25JUN-T4.50,140,2025-05-08T22:11:19.988557Z,1,99,no
38922,ede54498-d298-4783-b2fc-d151662c737f,FED-25JUN-T4.50,1,2025-05-08T20:16:21.705745Z,1,99,no
38923,6ed57d02-1274-4798-a476-64fdaaeb655d,FED-25JUN-T4.50,24,2025-05-08T17:08:39.253342Z,2,98,yes
38924,b5bc151c-2e2f-46a7-a6eb-65558bfaf0af,FED-25JUN-T4.50,100,2025-05-08T16:28:04.161276Z,2,98,yes
38925,0b1e94e3-c994-43fb-9d3b-66391b0f016e,FED-25JUN-T4.50,1,2025-05-08T16:26:45.241559Z,2,98,yes
38926,e083c0cd-5e55-413f-909b-407dafc10d58,FED-25JUN-T4.50,25,2025-05-08T16:22:42.084214Z,2,98,yes
38927,271b8775-cf5c-457b-867e-898448c6e00a,FED-25JUN-T4.50,31,2025-05-08T13:14:19.505917Z,3,97,yes
38928,28bcc371-e2b3-4e52-94c5-1c4affb8bb66,FED-25JUN-T4.50,100,2025-05-08T05:20:52.371485Z,2,98,yes
38929,c88844f5-989c-482b-9d77-2c3273bbe2df,FED-25JUN-T4.50,40,2025-05-08T03:27:08.091462Z,3,97,yes
38930,27377d54-149b-4164-a904-f5eb5add8da9,FED-25JUN-T4.50,100,2025-05-08T03:15:10.679651Z,3,97,yes
38931,2346218d-4500-49b2-9a7a-1e8916dfc5b2,FED-25JUN-T4.50,1,2025-05-08T02:34:50.069698Z,3,97,yes
38932,fc817822-a920-4b59-a2e8-1dc3e330a557,FED-25JUN-T4.50,300,2025-05-08T01:48:33.388236Z,3,97,yes
38933,92faeed1-fa16-4712-af09-d33d41b5b919,FED-25JUN-T4.50,396,2025-05-08T01:48:33.388236Z,3,97,yes
38934,7d8752e9-a45c-4887-a190-e88d1c5e4b6d,FED-25JUN-T4.50,53,2025-05-08T01:48:33.388236Z,3,97,yes
38935,57b199b4-6b30-4b41-96c4-d168d79c5fd4,FED-25JUN-T4.50,1,2025-05-08T01:48:33.388236Z,3,97,yes
38936,7b1b6006-9d3c-41b3-a38e-54e5366e8950,FED-25JUN-T4.50,1,2025-05-08T00:42:45.083866Z,1,99,no
38937,5813783d-8a0b-4b59-9c4d-215e71fd1310,FED-25JUN-T4.50,10,2025-05-08T00:17:07.224811Z,3,97,yes
38938,bbe06f43-fab2-48bf-86ca-5af4b03e9f7e,FED-25JUN-T4.50,10,2025-05-07T23:19:30.367828Z,3,97,yes
38939,274e5f75-3977-4f38-9f73-8c8c399fb604,FED-25JUN-T4.50,100,2025-05-07T21:56:19.422029Z,3,97,yes
38940,2e16e22b-69b1-436a-9d1b-e190602c6e7e,FED-25JUN-T4.50,5,2025-05-07T21:45:36.935949Z,3,97,yes
38941,4597e296-c9af-4817-a549-6291e7cc1f3f,FED-25JUN-T4.50,1,2025-05-07T19:36:24.265734Z,3,97,yes
38942,b945ccc6-8cc8-45cf-8fa2-ade976b3b0e7,FED-25JUN-T4.50,1,2025-05-07T19:18:37.360787Z,3,97,yes
38943,94eb6519-5783-4080-b5b1-aa6e580f1f56,FED-25JUN-T4.50,20,2025-05-07T18:51:18.992597Z,3,97,yes
38944,875cb9d5-112b-474c-ab73-0c44b14a6bf4,FED-25JUN-T4.50,75,2025-05-07T12:28:05.262953Z,2,98,no
38945,432dda77-5c54-4538-b2fb-7f729d1bec28,FED-25JUN-T4.50,1,2025-05-06T22:56:08.285563Z,2,98,no
38946,3926d169-f9ba-4783-a6a9-6aab8aa40a3b,FED-25JUN-T4.50,70,2025-05-03T19:42:07.865939Z,4,96,yes
38947,449cce00-8920-4a39-b41e-33ff98cd72a6,FED-25JUN-T4.50,2,2025-05-03T03:20:03.382382Z,4,96,yes
38948,e71825f0-a025-4000-94be-50c12bca4c4b,FED-25JUN-T4.50,10,2025-05-02T16:57:33.832179Z,1,99,no
38949,ff99c590-1daf-441c-bab1-4d3dcfc40a29,FED-25JUN-T4.50,23,2025-05-02T16:36:02.244337Z,4,96,yes
38950,657b9e8d-7268-4f9e-a87b-c19415390944,FED-25JUN-T4.50,2,2025-04-27T15:11:04.11133Z,5,95,yes
38951,2834bd6f-0cc5-4dbe-a432-deeee4210906,FED-25JUN-T4.50,43,2025-04-25T13:56:14.001745Z,3,97,no
38952,1dd5b76c-6305-4de5-8b80-17468d41906d,FED-25JUN-T4.50,225,2025-04-25T13:56:14.001745Z,3,97,no
38953,118690e2-4c67-4738-8652-e64b81d9c178,FED-25JUN-T4.50,32,2025-04-25T13:56:14.001745Z,3,97,no
38954,3f7c3d1d-e990-4afc-a56b-31497815800c,FED-25JUN-T4.50,500,2025-04-08T12:10:18.953343Z,1,99,no
38955,c70da2ab-0569-4b8a-af60-a8f8521a0101,FED-25JUN-T4.50,95,2025-04-04T19:43:01.532244Z,2,98,no
38956,a481ed84-4818-4233-aafc-c3e933fc8b0a,FED-25JUN-T4.50,999,2025-04-04T19:42:47.946254Z,2,98,no
38957,473befc2-e20b-4b9f-9778-047630b65035,FED-25JUN-T4.50,1,2025-04-04T19:42:47.946254Z,2,98,no
38958,96d61a9b-d83d-47ab-a502-87ef3695060a,FED-25JUN-T4.50,230,2025-03-24T19:35:39.106739Z,3,97,no
38959,79e4ac1d-f890-4600-8b27-d0b0b68c056e,FED-25JUN-T4.50,175,2025-03-17T18:08:43.700933Z,3,97,no
38960,c08e95bc-0d04-4e44-9f8c-6b55c61b9094,FED-25JUN-T4.50,125,2025-03-11T12:21:05.832114Z,4,96,no
38961,bf904bdd-88f9-4942-9ddd-a696a3f51b36,FED-25JUN-T4.50,100,2025-03-04T15:30:20.407012Z,3,97,no
38962,e41e3ad6-2573-4ff1-8a4a-1a859c4f18d3,FED-25JUN-T4.50,1,2025-02-21T05:23:57.459211Z,6,94,no
38963,2eb76c7e-2944-4f40-b34e-bd3cd1b2dd6f,FED-25JUN-T4.50,387,2025-02-21T05:23:57.459211Z,6,94,no
38964,20e7b9be-3238-4d50-adf1-b7f0b5926c58,FED-25JUN-T4.50,44,2025-02-21T05:23:57.459211Z,6,94,no
38965,3174db6d-bdc1-4a3a-92fb-b7e013ad214e,FED-25JUN-T4.50,7,2025-02-02T01:01:19.393129Z,12,88,yes
38966,788c28a7-3fce-4dd3-8c32-2f9fbb86697c,FED-25JUN-T4.50,1000,2024-11-29T16:52:28.897692Z,9,91,yes
38967,1884544a-0d7a-4cd9-8da0-ba48dd03b2ef,FED-25JUN-T4.50,200,2024-11-24T19:45:01.363071Z,15,85,no
38968,12e9dca5-7903-4e35-9faf-0a3aefe23acc,FED-25JUN-T4.50,1000,2024-11-21T18:50:31.334272Z,15,85,no
38969,21614167-79fd-407c-8ab0-e5837c8efd45,FED-25JUN-T4.75,100,2025-06-05T15:53:18.295695Z,1,99,yes
38970,60aa0f02-0ac8-4b94-b629-7037565253e6,FED-25JUN-T4.75,1,2025-06-04T14:00:16.554783Z,1,99,yes
38971,996d8026-0365-45cd-a02f-8f199054634d,FED-25JUN-T4.75,10,2025-06-04T13:41:36.772039Z,1,99,yes
38972,8de7299c-54f5-4294-9fd4-b773755f48bb,FED-25JUN-T4.75,1744,2025-06-03T14:59:29.392116Z,1,99,yes
38973,5dc45058-16f7-4ff1-bc36-c2cd783a9c6a,FED-25JUN-T4.75,1500,2025-06-02T16:24:50.228441Z,1,99,yes
38974,60fcc5e6-6c09-4a1e-8a9d-455fa50624d4,FED-25JUN-T4.75,1000,2025-06-02T14:28:20.339572Z,1,99,yes
38975,0312e40a-602b-4489-84f1-dafb1c246723,FED-25JUN-T4.75,15,2025-05-31T15:30:53.394949Z,1,99,yes
38976,4d76051b-c449-43ef-ac31-d64ce83c1041,FED-25JUN-T4.75,100,2025-05-30T20:55:20.406088Z,1,99,yes
38977,06a18805-acaa-4079-b9b8-433c03b916e6,FED-25JUN-T4.75,30,2025-05-30T01:53:37.347732Z,2,98,yes
38978,c1863bf1-d2ee-4542-83d1-75b02a5c93d3,FED-25JUN-T4.75,365,2025-05-28T21:38:33.848222Z,1,99,yes
38979,7b0b1304-21b4-40d4-bda0-65cecafdc195,FED-25JUN-T4.75,100,2025-05-28T21:38:33.848222Z,1,99,yes
38980,56497afe-164a-4298-b6b4-af5158ef0765,FED-25JUN-T4.75,35,2025-05-23T23:22:07.173582Z,1,99,yes
38981,924f2e3b-1474-46c8-8c6b-0e58b2c13244,FED-25JUN-T4.75,100,2025-05-23T16:48:18.875328Z,1,99,yes
38982,fa4d9261-b540-4415-b65b-9d005e839ae4,FED-25JUN-T4.75,500,2025-05-22T20:32:03.668103Z,1,99,yes
38983,bef4794f-1ee7-42ff-a62e-581ef4e1af1f,FED-25JUN-T4.75,500,2025-05-22T20:32:03.668103Z,1,99,yes
38984,55ca6402-d1a9-4b7f-b0b2-711943ceef10,FED-25JUN-T4.75,462,2025-05-21T23:00:13.217774Z,1,99,yes
38985,66c8de90-3492-4f8b-8ad7-5f7f9051b348,FED-25JUN-T4.75,3,2025-05-21T17:55:43.106622Z,1,99,yes
38986,d7cf3ee7-363a-49c2-9799-c6cce45ae620,FED-25JUN-T4.75,1,2025-05-19T13:39:40.392259Z,1,99,yes
38987,1593fe8e-54c9-4211-8537-58fc9e56c09f,FED-25JUN-T4.75,100,2025-05-17T00:15:00.006438Z,1,99,yes
38988,1b27f199-523e-4495-b79d-99739c16096b,FED-25JUN-T4.75,100,2025-05-16T18:25:55.066595Z,1,99,yes
38989,bc15df2f-30d8-4503-9916-6d2933006b69,FED-25JUN-T4.75,333,2025-05-15T16:09:49.23663Z,1,99,yes
38990,63f9d03b-47f8-444f-bdc1-5bf210e76b36,FED-25JUN-T4.75,1,2025-05-14T13:32:10.745255Z,1,99,yes
38991,515d8e8d-5dfe-44bc-bd8e-34e973dd07c9,FED-25JUN-T4.75,50,2025-05-13T15:28:50.894768Z,2,98,yes
38992,2d0f865c-b78f-4cb8-b42a-a98a73b21bc6,FED-25JUN-T4.75,50,2025-05-13T14:57:56.264034Z,2,98,yes
38993,4aa7964b-e9b4-496a-b94d-46a2cf20d6de,FED-25JUN-T4.75,233,2025-05-10T21:18:32.637494Z,2,98,yes
38994,9b405499-217f-4096-a644-ec96f2c8a0e1,FED-25JUN-T4.75,46,2025-05-10T21:16:58.074642Z,2,98,yes
38995,e2f976e8-9969-4cf9-be5a-2a9375d773c5,FED-25JUN-T4.75,46,2025-05-09T00:30:40.40924Z,2,98,yes
38996,8043654b-e9ed-4f33-a63c-b12099ea9dfe,FED-25JUN-T4.75,200,2025-05-08T23:34:51.088013Z,2,98,yes
38997,48c0c1ad-b206-4aad-8e1a-b8bbda8ff336,FED-25JUN-T4.75,100,2025-05-08T16:28:14.174157Z,2,98,yes
38998,8428cb27-6277-4820-8c6f-d3574c28aa4a,FED-25JUN-T4.75,488,2025-05-08T04:48:45.681314Z,2,98,yes
38999,db1e3cea-c1ca-4d22-9063-e290727afaea,FED-25JUN-T4.75,10,2025-05-07T23:19:38.114768Z,2,98,yes
39000,4abf1259-88dd-480b-8348-3c943728d8f7,FED-25JUN-T4.75,1,2025-05-07T19:35:41.44181Z,2,98,yes
39001,b3a8deea-c42a-4614-818e-e9fd158894a6,FED-25JUN-T4.75,1,2025-05-07T19:34:57.211935Z,2,98,yes
39002,30586f9f-1523-4ca7-9dfa-b7694a66fe59,FED-25JUN-T4.75,550,2025-05-04T05:20:13.77111Z,3,97,yes
39003,87322a02-3547-4e18-b869-f491be5d7d94,FED-25JUN-T4.75,1152,2025-05-02T14:52:34.923423Z,1,99,no
39004,160987d4-bd5c-4609-b084-8f649be306df,FED-25JUN-T4.75,13,2025-05-02T14:52:34.923423Z,1,99,no
39005,dc1fcb3f-ba13-4cfe-b3cf-6c91b156caf8,FED-25JUN-T4.75,29,2025-04-25T13:56:54.300254Z,1,99,no
39006,7ecf69c8-1e59-48ce-bac9-1ebe6220c132,FED-25JUN-T4.75,110,2025-02-28T13:41:24.50257Z,2,98,no
39007,3b7a9a6b-4e37-46e0-9906-b1f37339208e,FED-25JUN-T4.75,100,2025-02-25T17:54:52.360828Z,2,98,no
39008,11d8aca5-abbf-4e1b-b638-d5770bd00cb3,FED-25JUN-T5.00,90,2025-06-04T13:23:48.002535Z,1,99,yes
39009,b2481717-7e46-45f6-8301-d469e40fc1e8,FED-25JUN-T5.00,50,2025-06-03T23:43:21.931686Z,1,99,yes
39010,b577e007-d1b2-4f1b-9929-5881f2583e27,FED-25JUN-T5.00,250,2025-05-30T01:25:09.828275Z,1,99,yes
39011,76d0a403-1a2f-4382-8381-ea73473f8597,FED-25JUN-T5.00,400,2025-05-29T02:18:49.097145Z,1,99,yes
39012,827ca2b4-6560-435d-be61-e007584fcc2c,FED-25JUN-T5.00,999,2025-05-22T20:31:36.098733Z,1,99,yes
39013,4e5bc058-b010-4a84-9609-0fa4981d5a79,FED-25JUN-T5.00,1,2025-05-22T20:31:36.098733Z,1,99,yes
39014,39123bed-aa84-4454-9fe3-b9fbc5b7140e,FED-25JUN-T5.00,150,2025-05-14T21:20:30.249905Z,1,99,no
39015,028c0a68-7e4b-46d5-9fd8-1825413901ab,FED-25JUN-T5.00,1,2025-05-14T13:30:50.583004Z,1,99,yes
39016,9aa0cb97-8d67-426c-8ca1-21c529c805fb,FED-25JUN-T5.00,1000,2025-05-13T19:03:07.883762Z,2,98,yes
39017,9fa7da40-62da-44a2-a8f1-c7fb44538b8d,FED-25JUN-T5.00,1100,2025-05-13T00:12:52.36874Z,2,98,yes
39018,d322cd06-70df-4971-ac56-3f3c2a75fb96,FED-25JUN-T5.00,1000,2025-05-13T00:12:06.118964Z,1,99,yes
39019,4d286771-5f2a-4149-8e83-6c7f682d7a7a,FED-25JUN-T5.00,340,2025-05-12T20:47:42.549191Z,2,98,yes
39020,3e736d6d-8d94-41aa-87e9-3b137909bc61,FED-25JUN-T5.00,3000,2025-05-12T18:16:47.370184Z,2,98,yes
39021,1a6b384d-3f86-44cf-8ece-5198b44261ba,FED-25JUN-T5.00,18,2025-05-12T13:01:14.195739Z,4,96,yes
39022,88522aba-a532-45bb-ae7d-b743ee347106,FED-25JUN-T5.00,300,2025-05-12T13:00:51.997641Z,4,96,yes
39023,5d2e728c-f62c-4e15-952b-58f8f91f2025,FED-25JUN-T5.00,50,2025-05-12T13:00:51.997641Z,4,96,yes
39024,2c7c3354-0b2d-4af3-bf3e-63b6ffcb01d3,FED-25JUN-T5.00,1650,2025-05-12T13:00:51.997641Z,4,96,yes
39025,5b705438-1a35-49ed-9ff3-cfb83c1a37bd,FED-25JUN-T5.00,500,2025-05-12T13:00:25.189112Z,3,97,yes
39026,b0ddf5a1-1a87-4faf-9489-6eada02aff36,FED-25JUN-T5.00,1200,2025-05-12T12:16:15.481264Z,3,97,yes
39027,ee0a5606-a72f-47d9-ad48-f70a31c79b7a,FED-25JUN-T5.00,50,2025-05-12T00:07:17.042257Z,3,97,yes
39028,abb924bc-5a4d-4b4b-a43f-6810ae809644,FED-25JUN-T5.00,646,2025-05-12T00:07:17.042257Z,3,97,yes
39029,41d5962b-1d63-4e88-84fb-2130b918babd,FED-25JUN-T5.00,8,2025-05-12T00:07:17.042257Z,3,97,yes
39030,081a493f-a15f-4dca-9c71-2b245eca5e00,FED-25JUN-T5.00,300,2025-05-12T00:07:17.042257Z,3,97,yes
39031,ff5ece60-1d0e-4d15-a02a-61c47c16cbfd,FED-25JUN-T5.00,300,2025-05-12T00:03:10.331097Z,2,98,yes
39032,c6734791-7723-4093-b307-2ea072a5a044,FED-25JUN-T5.00,242,2025-05-12T00:03:10.331097Z,2,98,yes
39033,6e361944-2055-40d1-bcf4-2d1099e9aa61,FED-25JUN-T5.00,50,2025-05-12T00:03:10.331097Z,2,98,yes
39034,05d0422f-3dde-4d3d-8695-ceddc9c32e18,FED-25JUN-T5.00,400,2025-05-12T00:03:10.331097Z,2,98,yes
39035,3a91f24b-0902-4ace-b5a4-fc12834c3382,FED-25JUN-T5.00,46,2025-05-10T21:16:46.972419Z,2,98,yes
39036,210017f5-ccb8-4d56-ba09-038d0bed7c8a,FED-25JUN-T5.00,200,2025-05-09T12:59:14.818843Z,2,98,yes
39037,abfeed57-f11d-408c-bfe2-0e489eb837cd,FED-25JUN-T5.00,10,2025-05-07T23:19:46.351001Z,2,98,yes
39038,6dcd99ab-a524-468c-a863-f61cc565f581,FED-25JUN-T5.00,1,2025-05-07T19:35:36.813454Z,2,98,yes
39039,d3f3d144-bf67-4c73-bb84-33248ba65c37,FED-25JUN-T5.00,1,2025-05-07T19:18:33.167867Z,2,98,yes
39040,03d487d0-b602-4a46-9ede-071ae01cc4ad,FED-25JUN-T5.00,11,2025-02-02T00:58:59.79013Z,8,92,yes
39041,6044b91f-37f9-40bb-ad11-70f060ef2815,FED-25JUN-T5.25,9,2025-06-03T18:22:41.08939Z,1,99,yes
39042,1a5a8c61-793c-44d5-91a6-21fddc6b9e95,FED-25JUN-T5.25,12,2025-05-30T13:28:56.304986Z,1,99,yes
39043,5a3782e9-e79a-49b5-bfcd-615169213881,FED-25JUN-T5.25,3000,2025-05-29T18:55:26.689742Z,1,99,yes
39044,fbfecbfd-c698-4265-a3f3-83f1d7ea1ac6,FED-25JUN-T5.25,1,2025-05-27T16:24:24.990136Z,1,99,yes
39045,d6c7db78-6cd8-4ed2-a2e2-bf5a5c44b4c6,FED-25JUN-T5.25,1,2025-05-14T13:30:45.715686Z,1,99,yes
39046,ecb89813-703a-4b7f-b826-d832d806ad3e,FED-25JUN-T5.25,38,2025-05-11T16:00:25.000855Z,1,99,no
39047,ae30dcd9-5cb8-45e7-aded-8e38976bacd6,FED-25JUN-T5.25,38,2025-05-10T21:16:29.314078Z,2,98,yes
39048,1003b9a5-063f-4973-bcc6-6b018805b810,FED-25JUN-T5.25,8,2025-05-10T21:16:29.314078Z,2,98,yes
39049,0a3b342d-48b0-492f-9482-72a4ef0381c8,FED-25JUN-T5.25,12,2025-05-09T05:32:30.627562Z,1,99,no
39050,63cf8ccf-60b4-405f-a54e-48f0a223839b,FED-25JUN-T5.25,10,2025-05-07T23:19:55.962946Z,2,98,yes
39051,22da47ed-2863-4c36-b47a-fb7315c3c486,FED-25JUN-T5.25,1,2025-05-07T19:36:17.344093Z,2,98,yes
39052,615fa6d6-f106-4770-bacf-efa8ea6a521a,FED-25JUN-T5.25,1,2025-05-07T19:36:03.412248Z,2,98,yes
39053,979a2cf6-2467-49eb-b909-7b330ab408a4,FED-25JUL-T2.75,31,2025-06-07T00:59:43.737653Z,97,3,no
39054,8fe60c16-1d89-41c3-84a2-af53b5a158b7,FED-25JUL-T2.75,692,2025-05-29T05:31:55.520448Z,97,3,no
39055,c591c588-1c85-498e-9a20-c0911c0c5e46,FED-25JUL-T2.75,200,2025-05-27T20:40:00.917412Z,99,1,yes
39056,e88e840c-2cdd-4130-848d-1e46a5b5082f,FED-25JUL-T2.75,200,2025-05-26T14:20:37.122514Z,97,3,no
39057,189fa9b1-665f-46b7-a1d2-e94e96b39cf9,FED-25JUL-T2.75,1000,2025-05-23T20:00:16.061326Z,98,2,yes
39058,767e4d3f-bfa7-4b6b-91c3-4c1e652a790a,FED-25JUL-T2.75,250,2025-05-21T20:40:21.786597Z,98,2,yes
39059,41da4d1f-ec30-4ae7-befc-8dd274fb77d2,FED-25JUL-T2.75,1250,2025-05-14T16:22:02.015034Z,99,1,yes
39060,5ab24bb7-b654-4361-915d-3e3cb85b1292,FED-25JUL-T2.75,88,2025-04-05T06:30:00.904221Z,96,4,yes
39061,36a75cfc-10d3-4222-b9f1-cbff5d022170,FED-25JUL-T2.75,200,2025-04-04T12:59:32.024422Z,94,6,no
39062,0de88e1f-9162-4b7a-8a07-92e492f0e5c9,FED-25JUL-T2.75,500,2025-04-04T12:25:43.333416Z,95,5,no
39063,c834077d-e327-4be0-9b33-698804de828f,FED-25JUL-T2.75,3392,2025-01-09T02:59:39.884879Z,96,4,yes
39064,832ad177-c29c-4617-b1b2-1eec4b9629d3,FED-25JUL-T2.75,1000,2025-01-06T23:37:44.854824Z,96,4,yes
39065,4a748760-0c8d-4809-b53c-2c04cb3c2c16,FED-25JUL-T2.75,1000,2024-12-19T13:03:35.141662Z,95,5,yes
39066,b2b2c020-3b52-4ac9-9638-b1d73197d8b7,FED-25JUL-T2.75,900,2024-12-18T21:29:16.397539Z,95,5,yes
39067,c6610523-f426-4a18-8b2b-01fadbfc7d21,FED-25JUL-T2.75,1000,2024-12-18T21:29:03.274549Z,95,5,yes
39068,2533726b-ccde-467f-8d59-56dbadc7fea2,FED-25JUL-T2.75,1000,2024-12-18T20:44:23.632907Z,94,6,yes
39069,b7390cf2-e786-4497-8687-da064642b630,FED-25JUL-T2.75,961,2024-12-18T20:44:05.302807Z,94,6,yes
39070,89406ad3-22f2-4568-a84e-34abf098e388,FED-25JUL-T2.75,39,2024-12-18T20:44:05.302807Z,93,7,yes
39071,91585fa0-224d-4b64-aa42-a7fbb1924cf0,FED-25JUL-T2.75,2000,2024-12-18T19:38:04.756161Z,94,6,yes
39072,ade7b75f-391f-4672-a4d3-7b05352733a6,FED-25JUL-T2.75,1000,2024-12-18T19:35:44.145725Z,94,6,yes
39073,de3d69a1-f6d6-4271-a8ff-d3b5ac924909,FED-25JUL-T2.75,1000,2024-12-18T19:35:40.264234Z,94,6,yes
