,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
12364,0e4b1bd0-3b00-433f-91fb-baf587e3b639,KXCPICORE-25FEB-T0.4,500,2025-02-28T21:16:12.764256Z,8,92,no
12365,3d2f1262-9c76-41f7-ae28-16c76adc55a5,KXCPICORE-25FEB-T0.4,1666,2025-02-27T04:06:09.800638Z,8,92,no
12366,e585e297-104b-4b40-a297-60ffb8fa8629,KXCPICORE-25FEB-T0.4,33,2025-02-22T22:22:00.180096Z,14,86,yes
12367,607883a7-5d60-4590-ae51-594026c2e58a,KXCPICORE-25FEB-T0.4,3,2025-02-22T22:22:00.180096Z,14,86,yes
12368,209668bb-c841-4111-b6f2-6e3a4634725f,KXCPICORE-25FEB-T0.4,86,2025-02-22T22:22:00.180096Z,14,86,yes
12369,1469e0ba-c898-45fc-aee5-9ba12fa8fbd5,KXCPICORE-25FEB-T0.4,424,2025-02-22T22:22:00.180096Z,16,84,yes
12370,88be882d-4bd8-43c1-92c9-98cbeb655700,KXCPICORE-25FEB-T0.4,336,2025-02-21T21:25:56.214805Z,14,86,yes
12371,bfd88329-3342-4094-af74-23038e3e72e5,KXCPICORE-25FEB-T0.4,10,2025-02-19T20:29:43.340164Z,15,85,yes
12372,6f1f8b4e-8569-4d7f-b751-a926c793c6b9,KXCPICORE-25FEB-T0.4,24,2025-02-19T17:33:16.306241Z,15,85,yes
12373,ad487983-ecbe-4060-b0d4-154f7253fca6,KXCPICORE-25FEB-T0.4,845,2025-02-17T19:30:09.075986Z,18,82,yes
12374,8d86a7ea-124d-4ff7-907d-f4e1dd8740d7,KXCPICORE-25FEB-T0.4,9,2025-02-17T19:30:09.075986Z,16,84,yes
12375,24d93598-977a-4ad6-8a4b-ed0f67a5985f,KXCPICORE-25FEB-T0.4,802,2025-02-17T19:30:09.075986Z,16,84,yes
12376,09b27de6-eff3-4545-8a80-c8b79ac0622a,KXCPICORE-25FEB-T0.4,10,2025-02-17T19:30:09.075986Z,16,84,yes
12377,bed03658-92de-4a28-9dff-b9a7f7ff3f50,KXCPICORE-25FEB-T0.4,4,2025-02-17T14:23:20.699629Z,9,91,no
12378,99c03f6f-ee45-499e-9585-45815ce5b337,KXCPICORE-25FEB-T0.4,6,2025-02-17T14:23:20.699629Z,9,91,no
12379,95c2f846-93ed-4e48-9e92-574ed586e27f,KXCPICORE-25FEB-T0.4,177,2025-02-17T05:11:01.241977Z,16,84,yes
12380,eccdb02b-e8fd-4e10-97f0-97139cb42d95,KXCPICORE-25FEB-T0.4,1,2025-02-13T17:14:05.587657Z,19,81,no
12381,cd8a9457-87a8-4bd5-9b1a-40d1c72aecf4,KXCPICORE-25FEB-T0.4,1,2025-02-13T17:14:05.587657Z,19,81,no
12382,8cf313c6-677a-4689-9680-f31185ef9bf4,KXCPICORE-25FEB-T0.4,22,2025-02-13T17:14:05.587657Z,18,82,no
12383,5f5f7e21-424e-4227-b330-cdda73df1926,KXCPICORE-25FEB-T0.4,2000,2025-02-13T17:14:05.587657Z,15,85,no
12384,1b18b17c-1d25-4328-8b3e-d2c227959e33,KXCPICORE-25FEB-T0.4,2000,2025-02-13T17:14:05.587657Z,17,83,no
12385,f000296d-7da1-4b4f-a52d-14ff237a00d6,KXCPICORE-25FEB-T0.4,22,2025-02-12T17:34:10.972398Z,21,79,yes
12386,2b76342d-b8df-4de4-8ed4-9df116cab147,KXCPICORE-25FEB-T0.5,500,2025-03-11T16:17:10.28523Z,1,99,no
12387,ac3212a7-9eab-43cd-81b5-66c7468f3bed,KXCPICORE-25FEB-T0.5,490,2025-02-28T21:15:39.3067Z,3,97,no
12388,a05c602a-8509-4e89-8f15-3f851d65653d,KXCPICORE-25FEB-T0.5,10,2025-02-19T20:29:07.999879Z,10,90,yes
12389,d8cb4978-04c1-4136-a159-39acdc5ee86d,KXCPICORE-25FEB-T0.5,200,2025-02-19T02:11:37.100691Z,9,91,yes
12390,f79dd70b-1b71-4ccd-9519-5cfee4f0a7b9,KXCPICORE-25FEB-T0.5,10,2025-02-17T14:23:34.341854Z,3,97,no
12391,2849fa64-d84a-4d0e-992a-f0c54ee27025,KXCPICORE-25MAR-T0.0,800,2025-04-09T20:28:36.634135Z,95,5,no
12392,464f2e2f-3b43-4278-8c70-4aa2db5b8200,KXCPICORE-25MAR-T0.0,26,2025-04-07T16:59:35.941335Z,99,1,yes
12393,2dd0633f-166c-4da9-b6bc-de4cf4b840d3,KXCPICORE-25MAR-T0.0,20,2025-04-07T13:36:10.964878Z,99,1,yes
12394,5cc0dac7-d10e-4b43-b786-d36205108b99,KXCPICORE-25MAR-T0.0,27,2025-04-07T13:35:50.564554Z,98,2,yes
12395,20cbd555-df1b-4642-bd59-9c9a43e1ff0f,KXCPICORE-25MAR-T0.0,50,2025-04-06T16:54:36.132332Z,99,1,yes
12396,d2266392-9d5d-4418-892f-c347b05327dc,KXCPICORE-25MAR-T0.0,7,2025-04-02T15:40:04.257764Z,96,4,yes
12397,814b91e7-b633-4b98-a634-dca7a7f396ea,KXCPICORE-25MAR-T0.0,793,2025-04-02T15:40:04.257764Z,98,2,yes
12398,816d088a-e14c-4306-956c-583e378b5fe1,KXCPICORE-25MAR-T0.0,37,2025-03-16T23:57:00.537618Z,94,6,yes
12399,cb07408f-ba0b-4cb2-b8d9-eb62456e3bb5,KXCPICORE-25MAR-T0.1,2000,2025-04-10T12:12:15.630092Z,82,18,yes
12400,200a38be-bf06-4e72-a36b-989de47c55ce,KXCPICORE-25MAR-T0.1,5,2025-04-10T06:37:04.318762Z,99,1,yes
12401,b4d5adeb-26d2-43fd-9b4f-8f1c60934e15,KXCPICORE-25MAR-T0.1,80,2025-04-10T00:16:00.755343Z,90,10,yes
12402,b73ba7a4-1972-4003-86de-0bbe00ab5bb3,KXCPICORE-25MAR-T0.1,20,2025-04-09T23:35:41.739534Z,90,10,yes
12403,3b5f1d39-90cb-4754-9a7d-132b77864327,KXCPICORE-25MAR-T0.1,3000,2025-04-09T20:49:22.669564Z,82,18,yes
12404,3675ecc7-c3f1-41c4-843f-c94b0555caf4,KXCPICORE-25MAR-T0.1,296,2025-04-09T20:43:32.219999Z,81,19,yes
12405,0cbbfdd4-3482-4bdd-ac84-6ee3fa2857e6,KXCPICORE-25MAR-T0.1,1664,2025-04-09T20:43:32.219999Z,82,18,yes
12406,f14dc251-2438-4f9e-a277-b6c6e94be1fc,KXCPICORE-25MAR-T0.1,97,2025-04-09T19:05:54.344757Z,80,20,yes
12407,c4ea1e8b-6c4a-48a4-9605-bb28c4ab8f86,KXCPICORE-25MAR-T0.1,2,2025-04-09T18:31:56.380531Z,83,17,no
12408,9af17e18-2760-45c7-ab42-13f1450c7e96,KXCPICORE-25MAR-T0.1,65,2025-04-09T18:31:56.380531Z,83,17,no
12409,86d34f4b-2872-49d6-8453-d1281b02c167,KXCPICORE-25MAR-T0.1,4,2025-04-09T18:31:56.380531Z,83,17,no
12410,70628592-7a89-46de-9e26-15a35700882a,KXCPICORE-25MAR-T0.1,2500,2025-04-09T18:31:56.380531Z,82,18,no
12411,60f4239f-14a7-4daf-aa9a-e89e32cd73ec,KXCPICORE-25MAR-T0.1,111,2025-04-09T18:31:56.380531Z,81,19,no
12412,4a6778c5-5a3d-4496-83bd-faf84eb6a84e,KXCPICORE-25MAR-T0.1,889,2025-04-09T18:31:56.380531Z,81,19,no
12413,235a08b4-5b18-454d-8764-8cf2d4702cf2,KXCPICORE-25MAR-T0.1,353,2025-04-09T12:00:02.32701Z,83,17,no
12414,1f6cfe07-d4ba-4e93-b249-eb516e2028d7,KXCPICORE-25MAR-T0.1,44,2025-04-09T12:00:02.32701Z,83,17,no
12415,b0d35281-2f85-40c2-a6e4-cd9b32249f36,KXCPICORE-25MAR-T0.1,12,2025-04-08T23:27:23.874425Z,83,17,no
12416,2def7359-43a4-4737-96a1-2c523469da79,KXCPICORE-25MAR-T0.1,5,2025-04-08T23:27:23.874425Z,84,16,no
12417,f9917de8-bbb9-470d-8177-6420581de426,KXCPICORE-25MAR-T0.1,50,2025-04-08T01:16:39.870732Z,94,6,yes
12418,0ad10eff-8634-48c1-9dcd-fafce7302da8,KXCPICORE-25MAR-T0.1,3,2025-04-07T22:28:05.209297Z,85,15,no
12419,ecbff318-8688-42aa-9b56-fa2292c19cc3,KXCPICORE-25MAR-T0.1,191,2025-04-07T16:54:00.79231Z,85,15,no
12420,555bf6e0-0095-4f07-b020-22150ac4ab2f,KXCPICORE-25MAR-T0.1,5,2025-04-07T16:54:00.79231Z,84,16,no
12421,4ecad87f-ace0-4366-9fe0-e8db3d389cfb,KXCPICORE-25MAR-T0.1,4,2025-04-07T16:54:00.79231Z,84,16,no
12422,4de0a3e7-eb28-4f6d-a681-ab9105913328,KXCPICORE-25MAR-T0.1,111,2025-04-07T13:35:44.581352Z,94,6,yes
12423,b9ec9787-9f8f-409c-b62c-2f000d11f00e,KXCPICORE-25MAR-T0.1,4,2025-04-07T13:35:29.281793Z,92,8,yes
12424,98d22807-e013-474f-a1b3-e4ca6a5ee1f1,KXCPICORE-25MAR-T0.1,333,2025-04-07T13:35:29.281793Z,92,8,yes
12425,82464618-2964-4689-a07b-cf6a24f2ecdd,KXCPICORE-25MAR-T0.1,1,2025-04-07T13:35:24.639372Z,90,10,yes
12426,672b8412-b058-42e7-ad8d-edb0e14c2b77,KXCPICORE-25MAR-T0.1,18,2025-04-07T13:35:24.639372Z,90,10,yes
12427,5e2175df-c1e5-4f14-8d41-005492bd3b51,KXCPICORE-25MAR-T0.1,1,2025-04-07T13:35:24.639372Z,90,10,yes
12428,cce0e970-72d7-4227-a1ca-3aa43f14ff07,KXCPICORE-25MAR-T0.1,18,2025-04-07T12:34:05.786707Z,80,20,no
12429,ed80cdb5-799d-414a-8d7c-7b36a237084b,KXCPICORE-25MAR-T0.1,200,2025-04-07T12:30:28.757684Z,81,19,no
12430,c0ee6519-0d48-4acd-92af-273e1f781c36,KXCPICORE-25MAR-T0.1,3,2025-04-07T12:30:28.757684Z,75,25,no
12431,ba5c491a-cac4-4cbb-a37b-e3ad424303b7,KXCPICORE-25MAR-T0.1,5,2025-04-07T12:30:28.757684Z,84,16,no
12432,ab913481-eb96-44ec-b5bf-68ebc931e8be,KXCPICORE-25MAR-T0.1,800,2025-04-07T12:30:28.757684Z,81,19,no
12433,69fd4321-7d4d-4482-bfa4-860e7b11182b,KXCPICORE-25MAR-T0.1,356,2025-04-07T12:30:28.757684Z,83,17,no
12434,3b87ae00-8df6-445f-ab6b-378631dbf817,KXCPICORE-25MAR-T0.1,21,2025-04-07T12:30:28.757684Z,75,25,no
12435,171bffe9-2768-4299-9862-9da7f3b0a45c,KXCPICORE-25MAR-T0.1,21,2025-04-07T12:30:28.757684Z,76,24,no
12436,b1d38247-5b95-43a9-a74a-f39612342aa7,KXCPICORE-25MAR-T0.1,40,2025-04-06T00:58:07.730978Z,86,14,no
12437,e063ab60-6048-41ed-9d11-dd95bfa0de84,KXCPICORE-25MAR-T0.1,96,2025-04-03T20:56:50.352611Z,85,15,no
12438,0998dab9-c028-487d-bcff-a16a1cfd67dd,KXCPICORE-25MAR-T0.1,4,2025-04-03T20:56:50.352611Z,85,15,no
12439,cd146cbc-a10c-4a9e-a8ef-13af6b131e20,KXCPICORE-25MAR-T0.1,100,2025-04-02T15:49:00.638665Z,87,13,yes
12440,f57603aa-c815-40aa-b8d9-31bfd7eb780a,KXCPICORE-25MAR-T0.1,351,2025-04-01T22:17:06.026111Z,78,22,no
12441,afb4c1b7-b3a3-488e-85c9-736d30ba0288,KXCPICORE-25MAR-T0.1,702,2025-04-01T22:17:06.026111Z,78,22,no
12442,8ab997b2-ba9a-48ba-a729-92fb9390dcc6,KXCPICORE-25MAR-T0.1,87,2025-04-01T22:17:06.026111Z,78,22,no
12443,2c8ce767-8465-4e0b-be1c-b569b72836d1,KXCPICORE-25MAR-T0.1,50,2025-04-01T22:17:06.026111Z,81,19,no
12444,cf953152-9b52-415d-9da3-43676b7b3315,KXCPICORE-25MAR-T0.1,390,2025-03-30T05:19:16.195122Z,83,17,yes
12445,8683fcce-a1cd-49c3-bf26-5e7830cb8d91,KXCPICORE-25MAR-T0.1,189,2025-03-29T20:01:30.969546Z,80,20,yes
12446,79b471fc-e39b-48e3-9f2e-7088c8555cee,KXCPICORE-25MAR-T0.1,27,2025-03-29T20:01:30.969546Z,82,18,yes
12447,759ca3e4-192f-45f0-899a-c87065761f7b,KXCPICORE-25MAR-T0.1,84,2025-03-29T20:01:30.969546Z,80,20,yes
12448,650dbb23-8937-49cb-a5e6-cdae1e10f149,KXCPICORE-25MAR-T0.1,1667,2025-03-29T20:01:30.969546Z,82,18,yes
12449,3540bb0c-cfd9-4a9a-87ff-2033ff5147f8,KXCPICORE-25MAR-T0.1,833,2025-03-29T20:01:30.969546Z,82,18,yes
12450,6d0caccb-00fa-4664-afea-27e89fcb2a00,KXCPICORE-25MAR-T0.1,10,2025-03-26T18:12:06.890817Z,80,20,yes
12451,bb99bd72-4056-487f-81c4-5ea8e4fb259e,KXCPICORE-25MAR-T0.1,33,2025-03-17T12:47:53.583262Z,76,24,no
12452,888b7896-c496-41d8-978c-43f7001f22a7,KXCPICORE-25MAR-T0.1,93,2025-03-17T12:47:53.583262Z,76,24,no
12453,4b51a540-3ee3-44c6-b163-f4bceb0b156f,KXCPICORE-25MAR-T0.1,70,2025-03-17T12:47:53.583262Z,75,25,no
12454,2ae81a83-b0ed-48d8-b60d-a5a49ba0a023,KXCPICORE-25MAR-T0.1,154,2025-03-17T12:47:53.583262Z,74,26,no
12455,e2fc6f66-9659-4e32-8d12-e1d581a58cfc,KXCPICORE-25MAR-T0.1,15,2025-03-15T02:28:22.320961Z,82,18,yes
12456,f4657b33-ef12-4842-a48c-fe6b434a0f9d,KXCPICORE-25MAR-T0.1,15,2025-03-13T15:27:39.115975Z,82,18,yes
12457,a813a118-1991-4dd1-aa3a-477954729977,KXCPICORE-25MAR-T0.1,100,2025-03-12T17:54:16.464343Z,81,19,no
12458,9f1a9e98-0e91-41f4-84ac-f593e72fc47d,KXCPICORE-25MAR-T0.1,60,2025-03-12T17:54:16.464343Z,82,18,no
12459,fa9eea16-6b2e-421f-ae5d-2c6f3942f4a5,KXCPICORE-25MAR-T0.1,5,2025-03-07T22:37:22.078092Z,89,11,yes
12460,d354f934-7bb6-4bf6-9e8c-2f1f7c61d1a0,KXCPICORE-25MAR-T0.1,150,2025-03-05T13:39:47.547209Z,85,15,no
12461,9bcafba8-df85-4fc9-b2f6-14db7a074a7a,KXCPICORE-25MAR-T0.1,250,2025-03-05T13:39:36.716052Z,85,15,yes
12462,03b38d13-c02c-4292-9435-4854be730c11,KXCPICORE-25MAR-T0.2,75,2025-04-10T12:24:26.463836Z,45,55,no
12463,02b6acf4-555e-413e-8903-140cd4a80ec9,KXCPICORE-25MAR-T0.2,101,2025-04-10T12:10:38.65662Z,31,69,yes
12464,af429061-53cb-46f4-99de-bdc4ce7e788b,KXCPICORE-25MAR-T0.2,100,2025-04-10T12:00:02.530886Z,31,69,no
12465,ffcb8e35-328f-4b27-89cc-99bee2b30095,KXCPICORE-25MAR-T0.2,100,2025-04-09T23:34:32.580632Z,52,48,yes
12466,454bc27e-db9d-41df-bcaf-850ae99d952f,KXCPICORE-25MAR-T0.2,10000,2025-04-09T20:55:29.522967Z,32,68,yes
12467,b249db0b-2315-44d6-a186-b9c180d2195f,KXCPICORE-25MAR-T0.2,6400,2025-04-09T19:47:09.067914Z,32,68,yes
12468,89c0a2ae-2402-4d94-9282-0e7ca14b39ae,KXCPICORE-25MAR-T0.2,429,2025-04-09T19:02:42.197895Z,31,69,yes
12469,a22e220a-155f-421a-a69d-7e0bc3214798,KXCPICORE-25MAR-T0.2,526,2025-04-09T19:02:42.134058Z,30,70,yes
12470,e4cca362-254e-4f15-a8af-9341a8ea63be,KXCPICORE-25MAR-T0.2,4,2025-04-09T18:31:56.488644Z,35,65,no
12471,64faa638-d43a-462f-a4a0-51c4ebbd0a5c,KXCPICORE-25MAR-T0.2,202,2025-04-09T18:31:56.488644Z,37,63,no
12472,58beb073-1e68-49db-be2c-82b7fb1820dc,KXCPICORE-25MAR-T0.2,5000,2025-04-09T18:31:56.488644Z,36,64,no
12473,1bb5ede1-0e06-4ac0-a7af-9b5b54ef41d5,KXCPICORE-25MAR-T0.2,1000,2025-04-09T18:31:56.488644Z,33,67,no
12474,5ff7d34a-f862-4b65-8264-0d153bf726da,KXCPICORE-25MAR-T0.2,10,2025-04-09T17:29:29.165919Z,44,56,yes
12475,7e48ee02-acd8-4822-bb9c-6647b0347951,KXCPICORE-25MAR-T0.2,17,2025-04-09T13:33:51.049973Z,44,56,yes
12476,1c3e0d96-6b33-47db-8665-49aedba26029,KXCPICORE-25MAR-T0.2,183,2025-04-09T13:33:51.049973Z,43,57,yes
12477,f49d2c45-2ffb-4ff0-9dc4-879e38e67d89,KXCPICORE-25MAR-T0.2,23,2025-04-09T13:31:15.788185Z,43,57,yes
12478,e4332c54-0e7e-4650-a0e9-fa81b3f70e3c,KXCPICORE-25MAR-T0.2,165,2025-04-09T13:31:15.788185Z,43,57,yes
12479,9f0748d1-9892-443e-bbb1-d0aa1520f27a,KXCPICORE-25MAR-T0.2,312,2025-04-09T13:31:15.788185Z,44,56,yes
12480,d0c9ce25-f7db-4c8c-8e94-93fcdb9f32f5,KXCPICORE-25MAR-T0.2,250,2025-04-09T12:00:03.002411Z,35,65,no
12481,27a5c37e-1665-411f-bfa6-2d8ef318d4fc,KXCPICORE-25MAR-T0.2,350,2025-04-09T12:00:03.002411Z,33,67,no
12482,f9630018-31f1-4419-9c8c-ee0afb4776ed,KXCPICORE-25MAR-T0.2,121,2025-04-09T03:44:45.658858Z,45,55,yes
12483,632e775c-f11f-451d-ae44-eead84e9b28b,KXCPICORE-25MAR-T0.2,318,2025-04-09T03:44:45.658858Z,47,53,yes
12484,0b42ed03-d081-4970-94bf-52c2ba892660,KXCPICORE-25MAR-T0.2,98,2025-04-09T03:44:45.658858Z,45,55,yes
12485,e775b129-f5ab-4759-996c-847cc98783c8,KXCPICORE-25MAR-T0.2,291,2025-04-09T03:12:45.112862Z,34,66,no
12486,d19b0e82-557a-4ab1-be75-90d9b1296da6,KXCPICORE-25MAR-T0.2,32,2025-04-09T03:12:45.112862Z,36,64,no
12487,945461b6-274d-496c-b107-fd69813c1b6e,KXCPICORE-25MAR-T0.2,25,2025-04-09T03:12:45.112862Z,36,64,no
12488,3c975dea-00f1-4dc8-8b4d-d41b4d310cc1,KXCPICORE-25MAR-T0.2,152,2025-04-09T03:12:45.112862Z,36,64,no
12489,4dfe5626-a757-4db9-9092-a4f9b86df49a,KXCPICORE-25MAR-T0.2,21,2025-04-09T02:19:21.226055Z,45,55,yes
12490,31c7f5af-dbd2-4193-a492-a3fcc94ee88d,KXCPICORE-25MAR-T0.2,24,2025-04-09T02:19:21.226055Z,46,54,yes
12491,10737eaa-e06c-4b9a-b26e-90d370751fb4,KXCPICORE-25MAR-T0.2,5,2025-04-09T02:19:21.226055Z,45,55,yes
12492,fd2fabb1-a12c-479c-b8f6-55e75817ec7b,KXCPICORE-25MAR-T0.2,250,2025-04-08T22:26:14.312163Z,36,64,no
12493,f61fa4e6-7ae1-47bf-b625-f2bd67fb6028,KXCPICORE-25MAR-T0.2,1,2025-04-08T22:16:37.699953Z,36,64,no
12494,996cc6d7-b4ce-4e77-911b-08956c718de4,KXCPICORE-25MAR-T0.2,166,2025-04-08T22:16:37.699953Z,35,65,no
12495,6760a00f-3e24-4912-b4a7-25382a613a9a,KXCPICORE-25MAR-T0.2,83,2025-04-08T22:16:37.699953Z,35,65,no
12496,c1e90e0a-8174-4fbe-87fa-4a19f7ddb067,KXCPICORE-25MAR-T0.2,40,2025-04-08T21:35:36.806013Z,37,63,no
12497,1178eb9c-14e3-41ea-adcd-a48f6a258e6e,KXCPICORE-25MAR-T0.2,5,2025-04-08T21:35:36.806013Z,38,62,no
12498,047d1c9e-056a-4256-b65d-6fd5a3f67e0a,KXCPICORE-25MAR-T0.2,205,2025-04-08T21:35:36.806013Z,37,63,no
12499,65e2e681-4666-4504-a78e-0bec6b9a6a7d,KXCPICORE-25MAR-T0.2,10,2025-04-08T21:14:57.264317Z,38,62,no
12500,a8671baa-c783-4b44-9182-63a7c006bea3,KXCPICORE-25MAR-T0.2,128,2025-04-08T21:08:48.349034Z,39,61,no
12501,6cd14c29-e01a-4432-9a64-4e4ec3ff3073,KXCPICORE-25MAR-T0.2,1,2025-04-08T21:08:48.349034Z,39,61,no
12502,54afad63-1d8c-4bab-b254-64eb6aefd2b8,KXCPICORE-25MAR-T0.2,375,2025-04-08T21:08:48.349034Z,37,63,no
12503,2cbc4d19-e895-4cc0-a556-7eb366e68f1a,KXCPICORE-25MAR-T0.2,28,2025-04-08T21:08:48.349034Z,40,60,no
12504,c5e288c0-4287-4a87-a6e4-f12d95080968,KXCPICORE-25MAR-T0.2,35,2025-04-08T21:02:47.879983Z,40,60,yes
12505,cf9ca1f7-424c-468f-8b94-68e03a535cc5,KXCPICORE-25MAR-T0.2,34,2025-04-08T21:02:47.269427Z,40,60,no
12506,fe2aca4f-66f0-4892-8213-0ae2bf7a750a,KXCPICORE-25MAR-T0.2,28,2025-04-08T20:31:37.950636Z,41,59,no
12507,e0d0d97e-d874-4025-b1a2-d23be4acdded,KXCPICORE-25MAR-T0.2,114,2025-04-08T20:31:37.950636Z,39,61,no
12508,db09f82b-fcd6-4103-9abc-09981f5ef86c,KXCPICORE-25MAR-T0.2,120,2025-04-08T20:31:37.950636Z,41,59,no
12509,d7c910a8-91f4-4938-a50a-8314e591dc1e,KXCPICORE-25MAR-T0.2,49,2025-04-08T20:31:37.950636Z,41,59,no
12510,6ee8c26b-ba03-46c4-b8cf-b49e9fadbf65,KXCPICORE-25MAR-T0.2,78,2025-04-08T20:31:37.950636Z,42,58,no
12511,181fc993-2513-42fd-a717-b5601cd74989,KXCPICORE-25MAR-T0.2,250,2025-04-08T20:31:37.950636Z,39,61,no
12512,b5c18ae7-b1cd-49f2-a538-1c0ae8fc0d02,KXCPICORE-25MAR-T0.2,83,2025-04-08T20:24:24.550564Z,48,52,yes
12513,a25fa476-e2b7-4cf4-b842-42438199fc5b,KXCPICORE-25MAR-T0.2,135,2025-04-08T20:24:24.550564Z,49,51,yes
12514,84983ba1-d05f-46ce-b2a8-71a699d6ca98,KXCPICORE-25MAR-T0.2,277,2025-04-08T20:24:24.550564Z,51,49,yes
12515,2c105f72-5b9f-4f83-92cd-ac864cd1c4ed,KXCPICORE-25MAR-T0.2,5,2025-04-08T20:24:24.550564Z,47,53,yes
12516,fa1d7c0c-92e9-43fe-b525-918b4562222d,KXCPICORE-25MAR-T0.2,74,2025-04-08T19:47:01.180948Z,41,59,no
12517,cbd55688-47c3-440d-882b-bf46d6d65cc7,KXCPICORE-25MAR-T0.2,132,2025-04-08T19:47:01.180948Z,38,62,no
12518,1559d80a-ff0e-4ffa-bd29-9fcd982b4084,KXCPICORE-25MAR-T0.2,80,2025-04-08T19:47:01.180948Z,40,60,no
12519,42c37cbe-9074-4a72-ba26-629d7be28106,KXCPICORE-25MAR-T0.2,79,2025-04-08T19:46:29.106537Z,41,59,no
12520,a414c3c8-a917-42f3-8931-bb2b63d6c5d7,KXCPICORE-25MAR-T0.2,91,2025-04-08T05:37:49.353508Z,34,66,no
12521,9c209c62-ce8a-4b69-b660-883f30449f9d,KXCPICORE-25MAR-T0.2,44,2025-04-08T05:37:49.353508Z,35,65,no
12522,e7be5bd2-a52a-488f-836f-ae7e3828b407,KXCPICORE-25MAR-T0.2,77,2025-04-08T01:12:24.021773Z,42,58,yes
12523,cac13b2a-e96d-4e9d-b213-c1aff9f95c74,KXCPICORE-25MAR-T0.2,56,2025-04-08T01:12:24.021773Z,42,58,yes
12524,1a992679-e08c-4ca1-a98b-08e36c2d4276,KXCPICORE-25MAR-T0.2,30,2025-04-08T01:12:24.021773Z,42,58,yes
12525,fb48b4e2-235c-487f-83fb-7f99c978d550,KXCPICORE-25MAR-T0.2,9,2025-04-08T01:10:37.24558Z,34,66,no
12526,92aa0bda-53c8-40ca-a565-9b141ed55e25,KXCPICORE-25MAR-T0.2,78,2025-04-08T01:10:37.24558Z,36,64,no
12527,77363b11-d9be-4f33-b020-0d010c9b35f9,KXCPICORE-25MAR-T0.2,108,2025-04-08T01:10:37.24558Z,36,64,no
12528,2edf8f3a-0c76-420c-beee-c78f747ccf19,KXCPICORE-25MAR-T0.2,1,2025-04-08T01:10:37.24558Z,36,64,no
12529,0fa8de19-8844-4270-b26a-5b02ae32e2c0,KXCPICORE-25MAR-T0.2,2,2025-04-08T01:10:37.24558Z,36,64,no
12530,04a39178-433c-4f0b-8c76-095156e8c320,KXCPICORE-25MAR-T0.2,2,2025-04-08T01:10:37.24558Z,36,64,no
12531,eefbbd29-6b43-4b74-aab5-97506625618b,KXCPICORE-25MAR-T0.2,1,2025-04-08T01:02:16.4323Z,35,65,no
12532,854f365c-890a-420a-a33e-b3e1c99b28ee,KXCPICORE-25MAR-T0.2,49,2025-04-08T01:02:16.4323Z,35,65,no
12533,9f0e0c7e-8ac3-473f-bfe0-8243e46dc687,KXCPICORE-25MAR-T0.2,1,2025-04-08T00:52:37.891444Z,31,69,no
12534,76cffeb8-cd8e-4ca0-9879-3853377969c6,KXCPICORE-25MAR-T0.2,2,2025-04-08T00:52:37.891444Z,31,69,no
12535,f4db4548-547d-4ffa-8bff-1ae9b01f23fa,KXCPICORE-25MAR-T0.2,40,2025-04-08T00:43:17.722469Z,45,55,no
12536,a7cd10fa-d1ab-41ad-9f4a-4bac6212f5cc,KXCPICORE-25MAR-T0.2,75,2025-04-08T00:43:17.722469Z,44,56,no
12537,a11ccdc2-501c-457b-8743-76aaff672caf,KXCPICORE-25MAR-T0.2,5,2025-04-08T00:43:17.722469Z,45,55,no
12538,3bcb31e6-6993-47fe-a2d1-234e50ad0c00,KXCPICORE-25MAR-T0.2,101,2025-04-08T00:43:17.722469Z,42,58,no
12539,0243b5ce-28e9-4000-88b9-dae99902241d,KXCPICORE-25MAR-T0.2,29,2025-04-08T00:43:17.722469Z,45,55,no
12540,f280c04d-ba9e-40eb-8160-a5dcbbd5b300,KXCPICORE-25MAR-T0.2,12,2025-04-08T00:36:14.540914Z,37,63,no
12541,c502b6e1-c9ca-4790-8271-bc75407f2566,KXCPICORE-25MAR-T0.2,500,2025-04-08T00:36:14.540914Z,45,55,no
12542,c2166b09-ae31-44b9-b7e8-6336b7d05391,KXCPICORE-25MAR-T0.2,49,2025-04-08T00:36:14.540914Z,38,62,no
12543,a74ca276-8740-42eb-813d-24d41b44b193,KXCPICORE-25MAR-T0.2,100,2025-04-08T00:36:14.540914Z,45,55,no
12544,88908c38-5068-45b0-b814-3dd01ac42014,KXCPICORE-25MAR-T0.2,9,2025-04-08T00:36:14.540914Z,38,62,no
12545,881295e7-ea48-4648-ba2d-956ced8910c7,KXCPICORE-25MAR-T0.2,77,2025-04-08T00:36:14.540914Z,48,52,no
12546,559559d8-8076-4da2-807e-b81d54079455,KXCPICORE-25MAR-T0.2,21,2025-04-08T00:36:14.540914Z,37,63,no
12547,32282170-f0f3-40f6-82b1-19e176059a46,KXCPICORE-25MAR-T0.2,40,2025-04-08T00:36:14.540914Z,39,61,no
12548,2b7ba4c4-22ac-4575-80e3-7ac4f62c3689,KXCPICORE-25MAR-T0.2,173,2025-04-08T00:36:14.540914Z,47,53,no
12549,0fc5ae43-517d-4af8-9023-6a4dd2d17b9f,KXCPICORE-25MAR-T0.2,19,2025-04-08T00:36:14.540914Z,40,60,no
