date,contract_preamble,strike,last_yes_price,daily_volume
2024-03-28,FED-24SEP,4.75,72,660
2024-04-01,FED-24SEP,4.75,71,1234
2024-04-04,FED-24SEP,4.75,80,25
2024-04-10,FED-24SEP,4.75,89,111
2024-04-16,FED-24SEP,4.75,91,39
2024-04-22,FED-24SEP,4.75,95,1000
2024-05-14,FED-24SEP,4.75,95,50
2024-06-05,FED-24SEP,4.75,97,27300
2024-06-06,FED-24SEP,4.75,97,29400
2024-06-12,FED-24SEP,4.75,97,26000
2024-07-30,FED-24SEP,4.75,97,12200
2024-07-31,FED-24SEP,4.75,97,5
2024-08-01,FED-24SEP,4.75,97,41170
2024-08-02,FED-24SEP,4.75,91,126567
2024-08-03,FED-24SEP,4.75,93,107
2024-08-04,FED-24SEP,4.75,96,104
2024-08-05,FED-24SEP,4.75,82,41438
2024-08-06,FED-24SEP,4.75,92,13000
2024-08-07,FED-24SEP,4.75,95,37990
2024-08-08,FED-24SEP,4.75,93,1193
2024-08-11,FED-24SEP,4.75,95,121
2024-08-12,FED-24SEP,4.75,94,2006
2024-08-13,FED-24SEP,4.75,94,31525
2024-08-15,FED-24SEP,4.75,96,5034
2024-08-16,FED-24SEP,4.75,96,4170
2024-08-17,FED-24SEP,4.75,97,102
2024-08-19,FED-24SEP,4.75,96,4083
2024-08-20,FED-24SEP,4.75,96,3768
2024-08-21,FED-24SEP,4.75,97,180
2024-08-22,FED-24SEP,4.75,97,2077
2024-08-23,FED-24SEP,4.75,97,50
2024-08-25,FED-24SEP,4.75,97,24150
2024-08-26,FED-24SEP,4.75,97,5450
2024-08-27,FED-24SEP,4.75,97,2031
2024-08-28,FED-24SEP,4.75,97,1
2024-09-04,FED-24SEP,4.75,97,500
2024-09-05,FED-24SEP,4.75,97,11219
2024-09-06,FED-24SEP,4.75,97,12727
2024-09-07,FED-24SEP,4.75,99,203
2024-09-10,FED-24SEP,4.75,98,100
2024-09-11,FED-24SEP,4.75,99,1100
2024-09-12,FED-24SEP,4.75,99,2000
2024-09-13,FED-24SEP,4.75,99,220
2024-09-14,FED-24SEP,4.75,99,896
2024-09-15,FED-24SEP,4.75,99,5
2024-09-16,FED-24SEP,4.75,99,1307
2024-09-17,FED-24SEP,4.75,98,2920
2024-09-18,FED-24SEP,4.75,99,27916
2023-08-12,FED-24SEP,5,30,1920
2023-08-29,FED-24SEP,5,35,400
2023-09-25,FED-24SEP,5,51,2
2023-11-15,FED-24SEP,5,25,2
2023-11-21,FED-24SEP,5,25,32264
2023-12-11,FED-24SEP,5,28,3200
2023-12-18,FED-24SEP,5,13,2
2024-01-31,FED-24SEP,5,19,4000
2024-02-01,FED-24SEP,5,19,6240
2024-02-02,FED-24SEP,5,25,2
2024-02-05,FED-24SEP,5,26,2400
2024-02-10,FED-24SEP,5,26,4000
2024-02-13,FED-24SEP,5,51,4402
2024-02-14,FED-24SEP,5,48,1920
2024-02-15,FED-24SEP,5,48,1000
2024-02-16,FED-24SEP,5,47,1920
2024-02-25,FED-24SEP,5,35,2
2024-02-29,FED-24SEP,5,40,960
2024-03-01,FED-24SEP,5,32,400
2024-03-04,FED-24SEP,5,36,26
2024-03-05,FED-24SEP,5,41,364
2024-03-06,FED-24SEP,5,35,7390
2024-03-07,FED-24SEP,5,22,1364
2024-03-08,FED-24SEP,5,18,1484
2024-03-12,FED-24SEP,5,22,2
2024-03-15,FED-24SEP,5,35,400
2024-03-21,FED-24SEP,5,28,37360
2024-04-01,FED-24SEP,5,31,4
2024-04-03,FED-24SEP,5,49,2
2024-04-04,FED-24SEP,5,44,100
2024-04-05,FED-24SEP,5,50,1000
2024-04-10,FED-24SEP,5,69,902
2024-04-27,FED-24SEP,5,83,2
2024-04-29,FED-24SEP,5,88,200
2024-05-01,FED-24SEP,5,88,252
2024-05-03,FED-24SEP,5,90,2784
2024-05-22,FED-24SEP,5,88,200
2024-05-24,FED-24SEP,5,89,19000
2024-05-28,FED-24SEP,5,92,13530
2024-06-06,FED-24SEP,5,84,42000
2024-06-12,FED-24SEP,5,93,33592
2024-06-14,FED-24SEP,5,87,2000
2024-06-27,FED-24SEP,5,92,6196
2024-07-05,FED-24SEP,5,91,5200
2024-07-10,FED-24SEP,5,89,3600
2024-07-11,FED-24SEP,5,94,15716
2024-07-14,FED-24SEP,5,90,200
2024-07-15,FED-24SEP,5,90,41106
2024-07-16,FED-24SEP,5,87,6000
2024-07-17,FED-24SEP,5,87,26160
2024-07-18,FED-24SEP,5,88,14000
2024-07-19,FED-24SEP,5,89,6150
2024-07-20,FED-24SEP,5,88,3600
2024-07-21,FED-24SEP,5,88,234
2024-07-22,FED-24SEP,5,88,1564
2024-07-24,FED-24SEP,5,88,19138
2024-07-25,FED-24SEP,5,87,84002
2024-07-26,FED-24SEP,5,86,800
2024-07-27,FED-24SEP,5,87,228
2024-07-28,FED-24SEP,5,87,18516
2024-07-29,FED-24SEP,5,86,19104
2024-07-30,FED-24SEP,5,83,38800
2024-07-31,FED-24SEP,5,86,86430
2024-08-01,FED-24SEP,5,89,139164
2024-08-02,FED-24SEP,5,86,87748
2024-08-03,FED-24SEP,5,53,9144
2024-08-04,FED-24SEP,5,64,10304
2024-08-05,FED-24SEP,5,46,89650
2024-08-06,FED-24SEP,5,39,41106
2024-08-07,FED-24SEP,5,50,23994
2024-08-08,FED-24SEP,5,45,20786
2024-08-09,FED-24SEP,5,60,50028
2024-08-10,FED-24SEP,5,68,1386
2024-08-11,FED-24SEP,5,70,2004
2024-08-12,FED-24SEP,5,66,14058
2024-08-13,FED-24SEP,5,68,116928
2024-08-14,FED-24SEP,5,67,92604
2024-08-15,FED-24SEP,5,78,81462
2024-08-16,FED-24SEP,5,80,43734
2024-08-17,FED-24SEP,5,83,3184
2024-08-19,FED-24SEP,5,84,58252
2024-08-20,FED-24SEP,5,80,18502
2024-08-21,FED-24SEP,5,81,18780
2024-08-22,FED-24SEP,5,78,17402
2024-08-23,FED-24SEP,5,81,24274
2024-08-24,FED-24SEP,5,80,40
2024-08-25,FED-24SEP,5,80,26
2024-08-26,FED-24SEP,5,79,5044
2024-08-27,FED-24SEP,5,85,25894
2024-08-28,FED-24SEP,5,75,8860
2024-08-29,FED-24SEP,5,81,2588
2024-08-30,FED-24SEP,5,77,126
2024-09-01,FED-24SEP,5,80,24
2024-09-02,FED-24SEP,5,80,352
2024-09-03,FED-24SEP,5,68,5618
2024-09-04,FED-24SEP,5,71,34912
2024-09-05,FED-24SEP,5,62,45588
2024-09-06,FED-24SEP,5,66,255584
2024-09-07,FED-24SEP,5,79,334
2024-09-08,FED-24SEP,5,78,11834
2024-09-09,FED-24SEP,5,80,6358
2024-09-10,FED-24SEP,5,78,7288
2024-09-11,FED-24SEP,5,75,104254
2024-09-12,FED-24SEP,5,93,100236
2024-09-13,FED-24SEP,5,70,57840
2024-09-14,FED-24SEP,5,68,508
2024-09-15,FED-24SEP,5,66,3360
2024-09-16,FED-24SEP,5,56,36870
2024-09-17,FED-24SEP,5,41,24674
2024-09-18,FED-24SEP,5,47,21858
2023-08-12,FED-24SEP,5.25,17,6400
2023-08-13,FED-24SEP,5.25,21,1920
2023-08-19,FED-24SEP,5.25,20,2020
2023-08-29,FED-24SEP,5.25,22,1200
2023-09-14,FED-24SEP,5.25,24,2640
2023-09-25,FED-24SEP,5.25,40,1
2023-10-28,FED-24SEP,5.25,23,480
2023-10-30,FED-24SEP,5.25,33,1
2023-11-02,FED-24SEP,5.25,26,136
2023-11-08,FED-24SEP,5.25,22,1600
2023-11-14,FED-24SEP,5.25,13,2328
2023-11-15,FED-24SEP,5.25,14,768
2023-12-11,FED-24SEP,5.25,17,1000
2023-12-13,FED-24SEP,5.25,16,1000
2023-12-18,FED-24SEP,5.25,3,1
2024-02-13,FED-24SEP,5.25,12,500
2024-03-01,FED-24SEP,5.25,16,1300
2024-03-05,FED-24SEP,5.25,10,27
2024-03-06,FED-24SEP,5.25,9,363
2024-03-07,FED-24SEP,5.25,8,251
2024-03-08,FED-24SEP,5.25,8,70
2024-03-12,FED-24SEP,5.25,7,5
2024-03-15,FED-24SEP,5.25,12,95
2024-03-19,FED-24SEP,5.25,12,1050
2024-03-21,FED-24SEP,5.25,13,24000
2024-03-26,FED-24SEP,5.25,7,10
2024-04-01,FED-24SEP,5.25,12,2
2024-04-03,FED-24SEP,5.25,21,61
2024-04-05,FED-24SEP,5.25,27,491
2024-04-09,FED-24SEP,5.25,22,39
2024-04-10,FED-24SEP,5.25,28,551
2024-04-15,FED-24SEP,5.25,44,1050
2024-04-16,FED-24SEP,5.25,52,875
2024-04-18,FED-24SEP,5.25,53,1100
2024-04-19,FED-24SEP,5.25,55,10
2024-04-26,FED-24SEP,5.25,64,4000
2024-04-27,FED-24SEP,5.25,62,1
2024-04-29,FED-24SEP,5.25,65,1420
2024-04-30,FED-24SEP,5.25,69,1607
2024-05-01,FED-24SEP,5.25,71,1608
2024-05-03,FED-24SEP,5.25,48,1400
2024-05-09,FED-24SEP,5.25,45,2700
2024-05-14,FED-24SEP,5.25,55,4630
2024-05-15,FED-24SEP,5.25,52,1150
2024-05-16,FED-24SEP,5.25,43,20
2024-05-18,FED-24SEP,5.25,37,400
2024-05-19,FED-24SEP,5.25,41,400
2024-05-23,FED-24SEP,5.25,41,16274
2024-05-24,FED-24SEP,5.25,51,4000
2024-05-26,FED-24SEP,5.25,55,1000
2024-05-28,FED-24SEP,5.25,59,21436
2024-05-30,FED-24SEP,5.25,66,4597
2024-06-01,FED-24SEP,5.25,65,1501
2024-06-03,FED-24SEP,5.25,62,4807
2024-06-04,FED-24SEP,5.25,56,5101
2024-06-05,FED-24SEP,5.25,49,9503
2024-06-07,FED-24SEP,5.25,41,39529
2024-06-10,FED-24SEP,5.25,56,5000
2024-06-11,FED-24SEP,5.25,58,1000
2024-06-12,FED-24SEP,5.25,55,20735
2024-06-13,FED-24SEP,5.25,48,6921
2024-06-14,FED-24SEP,5.25,41,12400
2024-06-17,FED-24SEP,5.25,43,1940
2024-06-18,FED-24SEP,5.25,43,2582
2024-06-20,FED-24SEP,5.25,42,4000
2024-06-21,FED-24SEP,5.25,43,2160
2024-06-28,FED-24SEP,5.25,41,4000
2024-07-01,FED-24SEP,5.25,44,8000
2024-07-02,FED-24SEP,5.25,43,415
2024-07-03,FED-24SEP,5.25,43,9555
2024-07-04,FED-24SEP,5.25,36,852
2024-07-05,FED-24SEP,5.25,35,50
2024-07-08,FED-24SEP,5.25,32,223
2024-07-09,FED-24SEP,5.25,32,4500
2024-07-10,FED-24SEP,5.25,32,6168
2024-07-11,FED-24SEP,5.25,31,35442
2024-07-12,FED-24SEP,5.25,18,16313
2024-07-13,FED-24SEP,5.25,21,335
2024-07-15,FED-24SEP,5.25,22,11810
2024-07-16,FED-24SEP,5.25,14,2200
2024-07-17,FED-24SEP,5.25,17,3600
2024-07-18,FED-24SEP,5.25,17,60
2024-07-19,FED-24SEP,5.25,17,2117
2024-07-20,FED-24SEP,5.25,17,28
2024-07-21,FED-24SEP,5.25,16,236
2024-07-22,FED-24SEP,5.25,15,11431
2024-07-23,FED-24SEP,5.25,20,255
2024-07-24,FED-24SEP,5.25,19,3308
2024-07-25,FED-24SEP,5.25,19,1720
2024-07-26,FED-24SEP,5.25,18,10
2024-07-27,FED-24SEP,5.25,20,188
2024-07-28,FED-24SEP,5.25,20,541
2024-07-29,FED-24SEP,5.25,19,1864
2024-07-30,FED-24SEP,5.25,17,13205
2024-07-31,FED-24SEP,5.25,17,18353
2024-08-01,FED-24SEP,5.25,15,11212
2024-08-02,FED-24SEP,5.25,9,6810
2024-08-03,FED-24SEP,5.25,6,28
2024-08-04,FED-24SEP,5.25,6,312
2024-08-05,FED-24SEP,5.25,2,8542
2024-08-06,FED-24SEP,5.25,5,480
2024-08-07,FED-24SEP,5.25,2,353
2024-08-08,FED-24SEP,5.25,2,26026
2024-08-09,FED-24SEP,5.25,5,1061
2024-08-10,FED-24SEP,5.25,5,10291
2024-08-11,FED-24SEP,5.25,5,11336
2024-08-12,FED-24SEP,5.25,6,500
2024-08-13,FED-24SEP,5.25,4,4188
2024-08-14,FED-24SEP,5.25,5,2242
2024-08-15,FED-24SEP,5.25,4,2597
2024-08-16,FED-24SEP,5.25,5,1363
2024-08-18,FED-24SEP,5.25,4,10650
2024-08-19,FED-24SEP,5.25,5,9308
2024-08-20,FED-24SEP,5.25,5,6957
2024-08-21,FED-24SEP,5.25,4,5815
2024-08-22,FED-24SEP,5.25,5,5973
2024-08-23,FED-24SEP,5.25,3,7570
2024-08-24,FED-24SEP,5.25,2,500
2024-08-25,FED-24SEP,5.25,2,10
2024-08-26,FED-24SEP,5.25,3,93
2024-08-27,FED-24SEP,5.25,3,9960
2024-08-28,FED-24SEP,5.25,3,1907
2024-08-29,FED-24SEP,5.25,2,500
2024-08-30,FED-24SEP,5.25,3,1575
2024-08-31,FED-24SEP,5.25,2,1111
2024-09-02,FED-24SEP,5.25,2,637
2024-09-04,FED-24SEP,5.25,2,5
2024-09-05,FED-24SEP,5.25,2,3401
2024-09-06,FED-24SEP,5.25,3,2472
2024-09-07,FED-24SEP,5.25,2,250
2024-09-08,FED-24SEP,5.25,3,156
2024-09-11,FED-24SEP,5.25,1,1629
2024-09-12,FED-24SEP,5.25,1,17660
2024-09-13,FED-24SEP,5.25,3,120
2024-09-14,FED-24SEP,5.25,1,2825
2024-09-15,FED-24SEP,5.25,1,3
2024-09-16,FED-24SEP,5.25,2,3314
2024-09-17,FED-24SEP,5.25,1,13
2024-09-18,FED-24SEP,5.25,2,91
2024-02-29,FED-24SEP,5.5,4,5
2024-03-04,FED-24SEP,5.5,4,5
2024-03-06,FED-24SEP,5.5,4,5
2024-04-29,FED-24SEP,5.5,4,100
2024-05-03,FED-24SEP,5.5,3,2400
2024-05-14,FED-24SEP,5.5,3,10
2024-05-23,FED-24SEP,5.5,4,111
2024-05-28,FED-24SEP,5.5,5,4800
2024-05-29,FED-24SEP,5.5,6,33
2024-05-31,FED-24SEP,5.5,3,5000
2024-07-06,FED-24SEP,5.5,5,200
2024-07-17,FED-24SEP,5.5,2,467
2024-07-30,FED-24SEP,5.5,2,140
2024-07-31,FED-24SEP,5.5,2,421
2024-08-02,FED-24SEP,5.5,2,3800
2024-08-20,FED-24SEP,5.5,2,757
2024-10-05,FED-25DEC,2.75,58,150
2024-12-18,FED-25DEC,2.75,90,150
2025-01-25,FED-25DEC,2.75,92,56
2025-01-26,FED-25DEC,2.75,92,69
2025-02-01,FED-25DEC,2.75,92,11
2025-02-04,FED-25DEC,2.75,92,5
2025-02-05,FED-25DEC,2.75,92,46
2025-02-07,FED-25DEC,2.75,92,11
2025-02-08,FED-25DEC,2.75,92,8
2025-03-03,FED-25DEC,2.75,89,30
2025-03-04,FED-25DEC,2.75,89,10
2025-03-05,FED-25DEC,2.75,88,50
2025-03-06,FED-25DEC,2.75,88,20
2025-03-07,FED-25DEC,2.75,89,10
2025-03-23,FED-25DEC,2.75,91,206
2025-03-25,FED-25DEC,2.75,91,111
2025-04-04,FED-25DEC,2.75,84,1000
2025-05-07,FED-25DEC,2.75,85,535
2025-05-23,FED-25DEC,2.75,86,611
2024-10-05,FED-25DEC,3,50,900
2024-11-13,FED-25DEC,3,97,589
2025-02-09,FED-25DEC,3,89,17
2025-03-03,FED-25DEC,3,89,25
2025-03-11,FED-25DEC,3,84,250
2025-03-18,FED-25DEC,3,87,17
2025-03-25,FED-25DEC,3,87,100
2025-04-04,FED-25DEC,3,81,509
2025-05-21,FED-25DEC,3,83,125
2024-10-05,FED-25DEC,3.25,43,150
2024-11-13,FED-25DEC,3.25,93,333
2024-12-19,FED-25DEC,3.25,80,150
2025-02-09,FED-25DEC,3.25,84,22
2025-03-03,FED-25DEC,3.25,75,90
2025-03-04,FED-25DEC,3.25,74,10
2025-03-09,FED-25DEC,3.25,77,100
2025-03-10,FED-25DEC,3.25,71,20
2025-03-11,FED-25DEC,3.25,71,10
2025-03-12,FED-25DEC,3.25,71,30
2025-03-15,FED-25DEC,3.25,77,60
2025-03-18,FED-25DEC,3.25,77,22
2025-03-19,FED-25DEC,3.25,78,250
2025-03-20,FED-25DEC,3.25,71,10
2025-03-21,FED-25DEC,3.25,79,125
2025-05-12,FED-25DEC,3.25,76,326
2025-05-22,FED-25DEC,3.25,80,80
2025-05-23,FED-25DEC,3.25,80,20
2025-06-04,FED-25DEC,3.25,80,5
2025-06-08,FED-25DEC,3.25,86,1
2024-11-13,FED-25DEC,3.5,67,200
2024-12-24,FED-25DEC,3.5,71,30
2025-01-10,FED-25DEC,3.5,77,125
2025-01-23,FED-25DEC,3.5,75,190
2025-02-09,FED-25DEC,3.5,75,14
2025-02-12,FED-25DEC,3.5,75,5
2025-02-13,FED-25DEC,3.5,75,40
2025-03-03,FED-25DEC,3.5,75,865
2025-03-07,FED-25DEC,3.5,61,90
2025-03-09,FED-25DEC,3.5,68,155
2025-03-10,FED-25DEC,3.5,64,660
2025-03-11,FED-25DEC,3.5,62,60
2025-03-12,FED-25DEC,3.5,62,10
2025-03-13,FED-25DEC,3.5,60,20
2025-03-18,FED-25DEC,3.5,60,229
2025-05-22,FED-25DEC,3.5,68,130
2025-05-23,FED-25DEC,3.5,68,20
2025-05-29,FED-25DEC,3.5,70,40
2025-05-31,FED-25DEC,3.5,64,90
2025-06-01,FED-25DEC,3.5,69,15
2025-06-09,FED-25DEC,3.5,73,25
2024-11-13,FED-25DEC,3.75,57,100
2024-12-20,FED-25DEC,3.75,60,50
2025-01-10,FED-25DEC,3.75,70,20
2025-01-23,FED-25DEC,3.75,65,54
2025-02-09,FED-25DEC,3.75,65,10
2025-02-11,FED-25DEC,3.75,64,67
2025-02-13,FED-25DEC,3.75,65,110
2025-03-03,FED-25DEC,3.75,63,749
2025-03-04,FED-25DEC,3.75,53,30
2025-03-07,FED-25DEC,3.75,47,60
2025-03-09,FED-25DEC,3.75,48,100
2025-03-10,FED-25DEC,3.75,52,882
2025-03-11,FED-25DEC,3.75,48,170
2025-03-12,FED-25DEC,3.75,50,1220
2025-03-13,FED-25DEC,3.75,47,20
2025-03-14,FED-25DEC,3.75,46,86
2025-03-16,FED-25DEC,3.75,49,10
2025-03-18,FED-25DEC,3.75,54,10
2025-04-18,FED-25DEC,3.75,52,50
2025-05-14,FED-25DEC,3.75,52,1000
2025-06-04,FED-25DEC,3.75,59,3082
2025-06-06,FED-25DEC,3.75,61,1358
2025-06-07,FED-25DEC,3.75,59,1087
2025-06-08,FED-25DEC,3.75,57,637
2024-12-22,FED-25DEC,4,44,1100
2024-12-24,FED-25DEC,4,43,5
2025-01-10,FED-25DEC,4,47,125
2025-01-23,FED-25DEC,4,47,182
2025-01-27,FED-25DEC,4,46,1190
2025-02-10,FED-25DEC,4,46,626
2025-02-12,FED-25DEC,4,50,20
2025-02-13,FED-25DEC,4,50,120
2025-02-16,FED-25DEC,4,51,548
2025-02-22,FED-25DEC,4,49,500
2025-02-23,FED-25DEC,4,49,168
2025-02-28,FED-25DEC,4,51,610
2025-03-01,FED-25DEC,4,50,980
2025-03-02,FED-25DEC,4,49,2028
2025-03-03,FED-25DEC,4,43,349
2025-03-05,FED-25DEC,4,42,5
2025-03-07,FED-25DEC,4,41,1270
2025-03-09,FED-25DEC,4,43,320
2025-03-11,FED-25DEC,4,42,22
2025-04-07,FED-25DEC,4,36,5
2025-04-22,FED-25DEC,4,38,2319
2025-04-28,FED-25DEC,4,40,3240
2025-05-19,FED-25DEC,4,38,1134
2025-05-29,FED-25DEC,4,41,1134
2025-05-30,FED-25DEC,4,45,89
2024-12-20,FED-25DEC,4.25,27,10
2024-12-24,FED-25DEC,4.25,26,3214
2025-01-04,FED-25DEC,4.25,22,200
2025-01-08,FED-25DEC,4.25,27,2
2025-01-10,FED-25DEC,4.25,28,2997
2025-01-14,FED-25DEC,4.25,38,5030
2025-01-15,FED-25DEC,4.25,34,1985
2025-01-18,FED-25DEC,4.25,30,353
2025-01-23,FED-25DEC,4.25,30,971
2025-01-25,FED-25DEC,4.25,27,3634
2025-02-06,FED-25DEC,4.25,23,945
2025-02-10,FED-25DEC,4.25,25,50
2025-02-13,FED-25DEC,4.25,29,90
2025-02-15,FED-25DEC,4.25,27,910
2025-02-16,FED-25DEC,4.25,27,26
2025-02-21,FED-25DEC,4.25,26,997
2025-03-03,FED-25DEC,4.25,18,110
2025-03-09,FED-25DEC,4.25,19,37
2025-03-10,FED-25DEC,4.25,18,10
2025-03-11,FED-25DEC,4.25,22,104
2025-03-12,FED-25DEC,4.25,20,10
2025-03-13,FED-25DEC,4.25,20,20
2025-04-11,FED-25DEC,4.25,20,100
2025-05-13,FED-25DEC,4.25,22,125
2025-05-14,FED-25DEC,4.25,23,100
2025-05-16,FED-25DEC,4.25,21,210
2025-05-17,FED-25DEC,4.25,21,72
2025-05-18,FED-25DEC,4.25,20,499
2025-05-19,FED-25DEC,4.25,20,450
2025-06-02,FED-25DEC,4.25,18,322
2025-06-03,FED-25DEC,4.25,24,100
2025-01-04,FED-25DEC,4.5,12,3233
2025-01-10,FED-25DEC,4.5,15,1250
2025-01-13,FED-25DEC,4.5,20,514
2025-01-15,FED-25DEC,4.5,18,940
2025-02-17,FED-25DEC,4.5,15,85
2025-02-28,FED-25DEC,4.5,11,1
2025-03-12,FED-25DEC,4.5,9,50
2025-03-14,FED-25DEC,4.5,10,2473
2025-03-18,FED-25DEC,4.5,10,174
2025-04-18,FED-25DEC,4.5,12,500
2025-05-04,FED-25DEC,4.5,7,1000
2025-05-14,FED-25DEC,4.5,7,1000
2025-05-18,FED-25DEC,4.5,8,446
2025-05-21,FED-25DEC,4.5,9,1
2025-05-26,FED-25DEC,4.5,9,300
2025-05-27,FED-25DEC,4.5,9,32
2025-05-29,FED-25DEC,4.5,10,332
2025-06-06,FED-25DEC,4.5,9,131
2025-01-04,FED-25DEC,4.75,9,200
2025-01-10,FED-25DEC,4.75,10,6
2025-01-13,FED-25DEC,4.75,10,1047
2025-04-30,FED-25DEC,4.75,5,100
2025-05-18,FED-25DEC,4.75,6,29
2025-05-21,FED-25DEC,4.75,6,100
2025-05-26,FED-25DEC,4.75,7,158
2025-05-29,FED-25DEC,4.75,8,235
2025-06-03,FED-25DEC,5,2,75
2023-11-19,FED-25JAN,3.25,86,135
2024-03-06,FED-25JAN,3.25,92,5
2024-03-08,FED-25JAN,3.25,92,5
2024-03-15,FED-25JAN,3.25,93,2700
2024-03-21,FED-25JAN,3.25,95,3300
2024-12-31,FED-25JAN,3.25,99,6135
2025-01-18,FED-25JAN,3.25,98,233
2023-09-13,FED-25JAN,3.5,86,500
2023-11-19,FED-25JAN,3.5,85,45
2024-01-11,FED-25JAN,3.5,77,100
2024-01-15,FED-25JAN,3.5,76,500
2024-01-31,FED-25JAN,3.5,77,1000
2024-02-13,FED-25JAN,3.5,79,500
2024-02-22,FED-25JAN,3.5,82,1600
2024-02-29,FED-25JAN,3.5,92,5
2024-03-06,FED-25JAN,3.5,90,5
2024-03-15,FED-25JAN,3.5,93,2500
2024-11-21,FED-25JAN,3.5,97,5
2024-12-02,FED-25JAN,3.5,97,300
2024-12-05,FED-25JAN,3.5,98,2000
2024-12-31,FED-25JAN,3.5,99,2545
2025-01-29,FED-25JAN,3.5,99,200
2023-12-06,FED-25JAN,3.75,75,1600
2024-01-02,FED-25JAN,3.75,66,15
2024-01-04,FED-25JAN,3.75,67,600
2024-01-05,FED-25JAN,3.75,66,500
2024-02-13,FED-25JAN,3.75,72,1600
2024-02-22,FED-25JAN,3.75,72,1105
2024-03-08,FED-25JAN,3.75,88,64
2024-03-15,FED-25JAN,3.75,88,636
2024-10-04,FED-25JAN,3.75,85,800
2024-11-21,FED-25JAN,3.75,95,400
2024-12-31,FED-25JAN,3.75,99,500
2023-12-06,FED-25JAN,4,64,640
2024-01-02,FED-25JAN,4,52,15
2024-02-13,FED-25JAN,4,60,640
2024-02-22,FED-25JAN,4,72,210
2024-03-15,FED-25JAN,4,88,1
2024-04-02,FED-25JAN,4,92,161
2024-04-22,FED-25JAN,4,97,4500
2024-05-31,FED-25JAN,4,95,5
2024-08-13,FED-25JAN,4,53,500
2024-08-14,FED-25JAN,4,53,2800
2024-08-21,FED-25JAN,4,64,1630
2024-08-22,FED-25JAN,4,70,500
2024-08-23,FED-25JAN,4,72,400
2024-08-24,FED-25JAN,4,70,1000
2024-08-26,FED-25JAN,4,72,200
2024-08-27,FED-25JAN,4,73,1350
2024-08-28,FED-25JAN,4,75,400
2024-09-07,FED-25JAN,4,73,100
2024-09-14,FED-25JAN,4,75,100
2024-09-18,FED-25JAN,4,69,400
2024-09-19,FED-25JAN,4,73,150
2024-09-20,FED-25JAN,4,73,350
2024-09-24,FED-25JAN,4,51,895
2024-10-01,FED-25JAN,4,72,700
2024-10-03,FED-25JAN,4,71,600
2024-10-04,FED-25JAN,4,68,500
2024-10-08,FED-25JAN,4,71,5
2024-10-22,FED-25JAN,4,78,1200
2024-11-04,FED-25JAN,4,81,8
2024-11-21,FED-25JAN,4,91,5000
2024-11-23,FED-25JAN,4,94,1250
2024-11-25,FED-25JAN,4,94,1000
2024-11-26,FED-25JAN,4,90,900
2024-11-27,FED-25JAN,4,92,600
2024-11-28,FED-25JAN,4,93,1000
2024-11-30,FED-25JAN,4,94,700
2024-12-03,FED-25JAN,4,92,300
2024-12-08,FED-25JAN,4,94,20
2024-12-16,FED-25JAN,4,96,1000
2024-12-17,FED-25JAN,4,96,3600
2024-12-19,FED-25JAN,4,96,302
2024-12-21,FED-25JAN,4,98,101
2024-12-30,FED-25JAN,4,99,100
2025-01-01,FED-25JAN,4,97,2368
2025-01-03,FED-25JAN,4,96,1526
2025-01-04,FED-25JAN,4,97,31
2025-01-06,FED-25JAN,4,98,4226
2025-01-10,FED-25JAN,4,99,4500
2025-01-13,FED-25JAN,4,98,233
2025-01-15,FED-25JAN,4,99,257
2025-01-22,FED-25JAN,4,99,11
2025-01-27,FED-25JAN,4,99,4000
2025-01-29,FED-25JAN,4,99,1000
2023-12-06,FED-25JAN,4.25,55,960
2024-02-13,FED-25JAN,4.25,48,960
2024-03-05,FED-25JAN,4.25,64,100
2024-03-08,FED-25JAN,4.25,56,100
2024-03-11,FED-25JAN,4.25,58,275
2024-03-15,FED-25JAN,4.25,73,276
2024-04-02,FED-25JAN,4.25,86,391
2024-04-25,FED-25JAN,4.25,90,100
2024-05-03,FED-25JAN,4.25,97,2400
2024-08-14,FED-25JAN,4.25,44,10
2024-08-19,FED-25JAN,4.25,43,10
2024-09-20,FED-25JAN,4.25,56,100
2024-09-22,FED-25JAN,4.25,45,200
2024-09-24,FED-25JAN,4.25,42,300
2024-10-03,FED-25JAN,4.25,51,300
2024-11-13,FED-25JAN,4.25,62,239
2024-11-18,FED-25JAN,4.25,75,1720
2024-11-19,FED-25JAN,4.25,78,500
2024-11-20,FED-25JAN,4.25,80,800
2024-11-21,FED-25JAN,4.25,80,7447
2024-11-22,FED-25JAN,4.25,80,1500
2024-11-25,FED-25JAN,4.25,78,2900
2024-11-26,FED-25JAN,4.25,78,12899
2024-12-02,FED-25JAN,4.25,78,4601
2024-12-03,FED-25JAN,4.25,73,1800
2024-12-04,FED-25JAN,4.25,76,11304
2024-12-06,FED-25JAN,4.25,71,1910
2024-12-09,FED-25JAN,4.25,73,2602
2024-12-10,FED-25JAN,4.25,74,8218
2024-12-11,FED-25JAN,4.25,73,2518
2024-12-13,FED-25JAN,4.25,77,1606
2024-12-16,FED-25JAN,4.25,82,22279
2024-12-17,FED-25JAN,4.25,82,500
2024-12-18,FED-25JAN,4.25,80,13774
2024-12-19,FED-25JAN,4.25,88,6710
2024-12-21,FED-25JAN,4.25,87,725
2024-12-27,FED-25JAN,4.25,87,640
2024-12-30,FED-25JAN,4.25,93,55
