date,contract_preamble,expiry_date,mean,median,variance
2024-01-27,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-27,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-27,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-27,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-27,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-27,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-27,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-27,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-27,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-27,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-28,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-28,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-28,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-01-28,CPIYOY-24JAN,2024-02-13,2.936193136472466,2.9,0.004146105213409613
2024-01-28,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-28,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-28,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-28,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-28,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-28,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-28,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-28,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-28,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-28,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-28,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-28,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-28,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-29,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-29,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-29,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-01-29,CPIYOY-24JAN,2024-02-13,2.936193136472466,2.9,0.004146105213409613
2024-01-29,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-29,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-29,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-29,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-29,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-29,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-29,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-29,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-29,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-29,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-29,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-29,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-29,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-30,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-30,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-30,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-01-30,CPIYOY-24JAN,2024-02-13,2.914319569774861,2.9,0.0033689176545774685
2024-01-30,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-30,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-30,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-30,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-30,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-30,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-30,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-30,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-30,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-30,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-30,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-30,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-30,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-01-31,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-01-31,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-01-31,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-01-31,CPIYOY-24JAN,2024-02-13,2.933369793090876,2.9,0.004365446973788206
2024-01-31,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-01-31,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-01-31,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-01-31,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-01-31,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-01-31,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-01-31,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-01-31,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-01-31,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-01-31,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-01-31,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-01-31,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-01-31,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-01,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-01,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-01,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-02-01,CPIYOY-24JAN,2024-02-13,2.948974569319114,2.9,0.007547713417631955
2024-02-01,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-01,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-01,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-01,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-01,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-01,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-01,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-01,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-01,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-01,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-01,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-01,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-01,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-02,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-02,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-02,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-02-02,CPIYOY-24JAN,2024-02-13,2.937244305049085,2.9,0.004554481880084209
2024-02-02,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-02,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-02,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-02,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-02,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-02,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-02,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-02,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-02,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-02,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-02,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-02,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-02,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-03,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-03,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-03,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-02-03,CPIYOY-24JAN,2024-02-13,2.928385440403488,2.9,0.0037178592745432367
2024-02-03,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-03,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-03,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-03,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-03,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-03,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-03,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-03,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-03,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-03,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-03,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-03,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-03,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-04,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-04,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-04,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-02-04,CPIYOY-24JAN,2024-02-13,2.928385440403488,2.9,0.0037178592745432367
2024-02-04,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-04,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-04,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-04,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-04,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-04,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-04,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-04,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-04,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-04,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-04,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-04,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-04,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-05,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-05,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-05,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-02-05,CPIYOY-24JAN,2024-02-13,2.9322894610574797,2.9,0.006637119369140699
2024-02-05,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-05,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-05,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-05,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-05,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-05,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-05,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-05,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-05,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-05,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-05,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-05,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-05,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-06,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-06,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-06,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-02-06,CPIYOY-24JAN,2024-02-13,2.945464027100697,2.9,0.00668156948809224
2024-02-06,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-06,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-06,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-06,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-06,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-06,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-06,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-06,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-06,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-06,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-06,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-06,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-06,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-07,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-07,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-07,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-02-07,CPIYOY-24JAN,2024-02-13,2.9614783697104534,2.9,0.00774751200157072
2024-02-07,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-07,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-07,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-07,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-07,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-07,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-07,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-07,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-07,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-07,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-07,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-07,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-07,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-08,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-08,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-08,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-02-08,CPIYOY-24JAN,2024-02-13,2.953676615888074,2.9,0.009426098232867875
2024-02-08,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-08,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-08,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-08,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-08,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-08,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-08,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-08,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-08,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-08,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-08,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-08,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-08,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-09,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-09,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-09,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-02-09,CPIYOY-24JAN,2024-02-13,2.949205035040907,2.9,0.006657681861832001
2024-02-09,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-09,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-09,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-09,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-09,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-09,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-09,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-09,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-09,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-09,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-09,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-09,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-09,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-10,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-10,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-10,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-02-10,CPIYOY-24JAN,2024-02-13,2.9438772902857306,2.9,0.005437366253293853
2024-02-10,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-10,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-10,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-10,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-10,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-10,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-10,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-10,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-10,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-10,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-10,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-10,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-10,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-11,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-11,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-11,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-02-11,CPIYOY-24JAN,2024-02-13,2.950530857468862,2.9,0.006805285454512949
2024-02-11,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-11,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-11,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-11,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-11,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-11,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-11,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-11,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-11,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-11,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-11,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-11,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-11,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-12,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-12,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-12,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-02-12,CPIYOY-24JAN,2024-02-13,2.9619231888241546,3,0.00648643176480826
2024-02-12,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-12,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-12,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-12,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-12,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-12,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-12,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-12,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-12,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-12,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
2024-02-12,KXCPIYOY-25JAN,2025-02-12,2.8990070491105335,2.9,0.008566471335895108
2024-02-12,KXCPIYOY-25MAR,2025-04-10,2.9197364875305207,2.9,0.004978341961165088
2024-02-12,KXCPIYOY-25MAY,2025-06-11,2.5081018152545695,2.5,0.017164860269716198
2024-02-13,CPIYOY-24APR,2024-05-15,3.622137404580153,3.6,0.0020290192879202883
2024-02-13,CPIYOY-24AUG,2024-09-11,3.1,3.1,0
2024-02-13,CPIYOY-24FEB,2024-03-12,3.341414389077185,3.3,0.0026303689177351154
2024-02-13,CPIYOY-24JAN,2024-02-13,2.9646857989472006,3,0.0067081491652865935
2024-02-13,CPIYOY-24JUL,2024-08-14,2.9637696695617577,3,0.0105893170207646
2024-02-13,CPIYOY-24JUN,2024-07-11,2.927436099500088,2.9,0.008503905591126725
2024-02-13,CPIYOY-24MAR,2024-04-10,3.0957851493297253,3.1,0.006472881873561121
2024-02-13,CPIYOY-24MAY,2024-06-12,3.3784456630264232,3.4,0.006623308319627467
2024-02-13,CPIYOY-24OCT,2024-11-13,3.1,3.1,0
2024-02-13,CPIYOY-24SEP,2024-10-10,2.6234268707482995,2.6,0.008426521862996894
2024-02-13,KXCPIYOY-24DEC,2025-01-15,2.511465030578642,2.5,0.0010150561316950055
2024-02-13,KXCPIYOY-24NOV,2024-12-11,2.8749459902873133,2.9,0.004032267573953861
2024-02-13,KXCPIYOY-25APR,2025-05-13,2.7378357821150177,2.7,0.008847513091507714
2024-02-13,KXCPIYOY-25FEB,2025-03-12,2.4314311814321696,2.4,0.007341080361891771
