date,contract_preamble,expiry_date,mean,median,variance
2025-01-21,FED-25DEC,2025-06-09,4.9289895321940715,5.25,0.18913785426634067
2025-01-21,FED-25JAN,2025-01-29,4.530612244897959,4.5,0.006715951686797168
2025-01-21,FED-25JUL,2025-06-09,4.231514644511171,4,0.07379970786228521
2025-01-21,FED-25JUN,2025-06-09,4.103951419675476,4,0.06384384289230136
2025-01-21,FED-25MAR,2025-03-19,4.436224489795919,4.5,0.024631663890045813
2025-01-21,FED-25MAY,2025-05-07,4.362558475606309,4.25,0.043377294088941996
2025-01-21,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-01-21,FED-25SEP,2025-06-09,4.002541268845564,4,0.1429327203103537
2025-01-22,FED-25DEC,2025-06-09,4.9289895321940715,5.25,0.18913785426634067
2025-01-22,FED-25JAN,2025-01-29,4.528061224489796,4.5,0.00750338400666389
2025-01-22,FED-25JUL,2025-06-09,4.231514644511171,4,0.07379970786228521
2025-01-22,FED-25JUN,2025-06-09,4.106507496615667,4,0.06266687447446408
2025-01-22,FED-25MAR,2025-03-19,4.455394293639786,4.5,0.024505030781782608
2025-01-22,FED-25MAY,2025-05-07,4.362558475606309,4.25,0.043377294088941996
2025-01-22,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-01-22,FED-25SEP,2025-06-09,4.002541268845564,4,0.1429327203103537
2025-01-23,FED-25DEC,2025-06-09,4.911132389336928,5.25,0.19329819470184323
2025-01-23,FED-25JAN,2025-01-29,4.528061224489796,4.5,0.00750338400666389
2025-01-23,FED-25JUL,2025-06-09,4.231514644511171,4,0.07379970786228521
2025-01-23,FED-25JUN,2025-06-09,4.106507496615667,4,0.06266687447446408
2025-01-23,FED-25MAR,2025-03-19,4.44263919159897,4.5,0.031495253807787144
2025-01-23,FED-25MAY,2025-05-07,4.362558475606309,4.25,0.043377294088941996
2025-01-23,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-01-23,FED-25SEP,2025-06-09,4.002541268845564,4,0.1429327203103537
2025-01-24,FED-25DEC,2025-06-09,4.911132389336928,5.25,0.19329819470184323
2025-01-24,FED-25JAN,2025-01-29,4.530612244897959,4.5,0.006715951686797168
2025-01-24,FED-25JUL,2025-06-09,4.231514644511171,4,0.07379970786228521
2025-01-24,FED-25JUN,2025-06-09,4.106507496615667,4,0.06266687447446408
2025-01-24,FED-25MAR,2025-03-19,4.442656444877093,4.5,0.03149291951454222
2025-01-24,FED-25MAY,2025-05-07,4.358099489795919,4.25,0.04770544418341316
2025-01-24,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-01-24,FED-25SEP,2025-06-09,4.002541268845564,4,0.1429327203103537
2025-01-25,FED-25DEC,2025-06-09,4.893275246479786,5.25,0.2299840453414274
2025-01-25,FED-25JAN,2025-01-29,4.530612244897959,4.5,0.006715951686797168
2025-01-25,FED-25JUL,2025-06-09,4.231514644511171,4,0.07379970786228521
2025-01-25,FED-25JUN,2025-06-09,4.106507496615667,4,0.06266687447446408
2025-01-25,FED-25MAR,2025-03-19,4.438518312478091,4.5,0.03203573802788492
2025-01-25,FED-25MAY,2025-05-07,4.358099489795919,4.25,0.04770544418341316
2025-01-25,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-01-25,FED-25SEP,2025-06-09,4.002541268845564,4,0.1429327203103537
2025-01-26,FED-25DEC,2025-06-09,4.893275246479786,5.25,0.2299840453414274
2025-01-26,FED-25JAN,2025-01-29,4.528061224489796,4.5,0.00750338400666389
2025-01-26,FED-25JUL,2025-06-09,4.231514644511171,4,0.07379970786228521
2025-01-26,FED-25JUN,2025-06-09,4.106507496615667,4,0.06266687447446408
2025-01-26,FED-25MAR,2025-03-19,4.438518312478091,4.5,0.03203573802788492
2025-01-26,FED-25MAY,2025-05-07,4.360650510204081,4.25,0.045234143163004996
2025-01-26,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-01-26,FED-25SEP,2025-06-09,4.002541268845564,4,0.1429327203103537
2025-01-27,FED-25DEC,2025-06-09,4.893275246479786,5.25,0.2299840453414274
2025-01-27,FED-25JAN,2025-01-29,4.5280513251867065,4.5,0.007506414307572507
2025-01-27,FED-25JUL,2025-06-09,4.231514644511171,4,0.07379970786228521
2025-01-27,FED-25JUN,2025-06-09,4.106507496615667,4,0.06266687447446408
2025-01-27,FED-25MAR,2025-03-19,4.421396388717108,4.5,0.023057277035944842
2025-01-27,FED-25MAY,2025-05-07,4.316194071780258,4.25,0.07198337001163359
2025-01-27,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-01-27,FED-25SEP,2025-06-09,4.002541268845564,4,0.1429327203103537
2025-01-28,FED-25DEC,2025-06-09,4.893275246479786,5.25,0.2299840453414274
2025-01-28,FED-25JAN,2025-01-29,4.530612244897959,4.5,0.006715951686797168
2025-01-28,FED-25JUL,2025-06-09,4.231514644511171,4,0.07379970786228521
2025-01-28,FED-25JUN,2025-06-09,4.106507496615667,4,0.06266687447446408
2025-01-28,FED-25MAR,2025-03-19,4.425961955568822,4.5,0.02261278100653517
2025-01-28,FED-25MAY,2025-05-07,4.316194071780258,4.25,0.07198337001163359
2025-01-28,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-01-28,FED-25SEP,2025-06-09,4.002541268845564,4,0.1429327203103537
2025-01-29,FED-25DEC,2025-06-09,4.893275246479786,5.25,0.2299840453414274
2025-01-29,FED-25JAN,2025-01-29,4.528535968128232,4.5,0.007357828939906377
2025-01-29,FED-25JUL,2025-06-09,4.231514644511171,4,0.07379970786228521
2025-01-29,FED-25JUN,2025-06-09,4.106507496615667,4,0.06266687447446408
2025-01-29,FED-25MAR,2025-03-19,4.421031865261879,4.5,0.021159128605002023
2025-01-29,FED-25MAY,2025-05-07,4.316194071780258,4.25,0.07198337001163359
2025-01-29,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-01-29,FED-25SEP,2025-06-09,4.002541268845564,4,0.1429327203103537
2025-01-30,FED-25DEC,2025-06-09,4.893275246479786,5.25,0.2299840453414274
2025-01-30,FED-25JUL,2025-06-09,4.231514644511171,4,0.07379970786228521
2025-01-30,FED-25JUN,2025-06-09,4.106507496615667,4,0.06266687447446408
2025-01-30,FED-25MAR,2025-03-19,4.4464232429264134,4.5,0.016901271390282704
2025-01-30,FED-25MAY,2025-05-07,4.316194071780258,4.25,0.07198337001163359
2025-01-30,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-01-30,FED-25SEP,2025-06-09,4.016571881090463,4,0.13214159193114924
2025-01-31,FED-25DEC,2025-06-09,4.893275246479786,5.25,0.2299840453414274
2025-01-31,FED-25JUL,2025-06-09,4.231514644511171,4,0.07379970786228521
2025-01-31,FED-25JUN,2025-06-09,4.101099333350361,4,0.06514168692223955
2025-01-31,FED-25MAR,2025-03-19,4.457432877584215,4.5,0.01396023389488792
2025-01-31,FED-25MAY,2025-05-07,4.316194071780258,4.25,0.07198337001163359
2025-01-31,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-01-31,FED-25SEP,2025-06-09,4.016571881090463,4,0.13214159193114924
2025-02-01,FED-25DEC,2025-06-09,4.893275246479786,5.25,0.2299840453414274
2025-02-01,FED-25JUL,2025-06-09,4.231514644511171,4,0.07379970786228521
2025-02-01,FED-25JUN,2025-06-09,4.278606372796176,4.25,0.11121007634455894
2025-02-01,FED-25MAR,2025-03-19,4.467073335130763,4.5,0.01352505197830637
2025-02-01,FED-25MAY,2025-05-07,4.326345800382145,4.25,0.06292254746307661
2025-02-01,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-02-01,FED-25SEP,2025-06-09,4.016571881090463,4,0.13214159193114924
2025-02-02,FED-25DEC,2025-06-09,4.893275246479786,5.25,0.2299840453414274
2025-02-02,FED-25JUL,2025-06-09,4.1779432159397425,4,0.12188290957011474
2025-02-02,FED-25JUN,2025-06-09,4.267836896663428,4.25,0.12788580527290896
2025-02-02,FED-25MAR,2025-03-19,4.473195895351827,4.5,0.01300104066568044
2025-02-02,FED-25MAY,2025-05-07,4.344834439132272,4.25,0.04490524001796755
2025-02-02,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-02-02,FED-25SEP,2025-06-09,4.031865311895621,4,0.12757746337053097
2025-02-03,FED-25DEC,2025-06-09,4.893275246479786,5.25,0.2299840453414274
2025-02-03,FED-25JUL,2025-06-09,4.1779432159397425,4,0.12188290957011474
2025-02-03,FED-25JUN,2025-06-09,4.297056667045076,4.25,0.09722500371283674
2025-02-03,FED-25MAR,2025-03-19,4.458310272334896,4.5,0.015061949543893623
2025-02-03,FED-25MAY,2025-05-07,4.34812555557885,4.25,0.04344740709419739
2025-02-03,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-02-03,FED-25SEP,2025-06-09,4.031865311895621,4,0.12757746337053097
2025-02-04,FED-25DEC,2025-06-09,4.893275246479786,5.25,0.2299840453414274
2025-02-04,FED-25JUL,2025-06-09,4.1779432159397425,4,0.12188290957011474
2025-02-04,FED-25JUN,2025-06-09,4.297056667045076,4.25,0.09722500371283674
2025-02-04,FED-25MAR,2025-03-19,4.459183673469388,4.5,0.01364014993752603
2025-02-04,FED-25MAY,2025-05-07,4.34812555557885,4.25,0.04344740709419739
2025-02-04,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-02-04,FED-25SEP,2025-06-09,4.031865311895621,4,0.12757746337053097
2025-02-05,FED-25DEC,2025-06-09,4.893275246479786,5.25,0.2299840453414274
2025-02-05,FED-25JUL,2025-06-09,4.1779432159397425,4,0.12188290957011474
2025-02-05,FED-25JUN,2025-06-09,4.301017457301024,4.25,0.09433820770742381
2025-02-05,FED-25MAR,2025-03-19,4.4629867457036765,4.5,0.009158842784558235
2025-02-05,FED-25MAY,2025-05-07,4.379958819241983,4.5,0.04162355151114226
2025-02-05,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-02-05,FED-25SEP,2025-06-09,4.031865311895621,4,0.12757746337053097
2025-02-06,FED-25DEC,2025-06-09,4.893275246479786,5.25,0.2299840453414274
2025-02-06,FED-25JUL,2025-06-09,4.1779432159397425,4,0.12188290957011474
2025-02-06,FED-25JUN,2025-06-09,4.303571428571429,4.25,0.09215561224489796
2025-02-06,FED-25MAR,2025-03-19,4.464235694277711,4.5,0.008937501070856512
2025-02-06,FED-25MAY,2025-05-07,4.398154424115786,4.5,0.04111201404328323
2025-02-06,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-02-06,FED-25SEP,2025-06-09,4.031865311895621,4,0.12757746337053097
2025-02-07,FED-25DEC,2025-06-09,4.893275246479786,5.25,0.2299840453414274
2025-02-07,FED-25JUL,2025-06-09,4.1779432159397425,4,0.12188290957011474
2025-02-07,FED-25JUN,2025-06-09,4.311156371760987,4.25,0.08938917259972382
2025-02-07,FED-25MAR,2025-03-19,4.481860634366909,4.5,0.005481315026783346
2025-02-07,FED-25MAY,2025-05-07,4.394571867493812,4.5,0.05233872667737319
2025-02-07,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-02-07,FED-25SEP,2025-06-09,4.031865311895621,4,0.12757746337053097
2025-02-08,FED-25DEC,2025-06-09,4.893275246479786,5.25,0.2299840453414274
2025-02-08,FED-25JUL,2025-06-09,4.1779432159397425,4,0.12188290957011474
2025-02-08,FED-25JUN,2025-06-09,4.311156371760987,4.25,0.08938917259972382
2025-02-08,FED-25MAR,2025-03-19,4.4770408163265305,4.5,0.006488182007496876
2025-02-08,FED-25MAY,2025-05-07,4.409031147663174,4.5,0.05156366566329576
2025-02-08,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-02-08,FED-25SEP,2025-06-09,4.031865311895621,4,0.12757746337053097
2025-02-09,FED-25DEC,2025-06-09,4.899120071676418,5.25,0.2247955449349455
2025-02-09,FED-25JUL,2025-06-09,4.1779432159397425,4,0.12188290957011474
2025-02-09,FED-25JUN,2025-06-09,4.311156371760987,4.25,0.08938917259972382
2025-02-09,FED-25MAR,2025-03-19,4.482142857142857,4.5,0.005420918367346939
2025-02-09,FED-25MAY,2025-05-07,4.409031147663174,4.5,0.05156366566329576
2025-02-09,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-02-09,FED-25SEP,2025-06-09,4.031865311895621,4,0.12757746337053097
2025-02-10,FED-25DEC,2025-06-09,4.899120071676418,5.25,0.2247955449349455
2025-02-10,FED-25JUL,2025-06-09,4.1779432159397425,4,0.12188290957011474
2025-02-10,FED-25JUN,2025-06-09,4.311156371760987,4.25,0.08938917259972382
2025-02-10,FED-25MAR,2025-03-19,4.481955518244732,4.5,0.005468529362942687
2025-02-10,FED-25MAY,2025-05-07,4.41488313710638,4.5,0.05113112004912223
2025-02-10,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-02-10,FED-25SEP,2025-06-09,4.036769292121251,4,0.12356289546041528
2025-02-11,FED-25DEC,2025-06-09,4.897330549897558,5.25,0.22487866933389375
2025-02-11,FED-25JUL,2025-06-09,4.222365757683713,4.25,0.11520580291483348
2025-02-11,FED-25JUN,2025-06-09,4.311156371760987,4.25,0.08938917259972382
2025-02-11,FED-25MAR,2025-03-19,4.485960987981867,4.5,0.004595671392029776
2025-02-11,FED-25MAY,2025-05-07,4.417489898392798,4.5,0.05091639320913818
2025-02-11,FED-25OCT,2025-06-03,4.1506224489795915,4.25,0.2243154288837984
2025-02-11,FED-25SEP,2025-06-09,4.036769292121251,4,0.12356289546041528
2025-02-12,FED-25DEC,2025-06-09,4.898606060101639,5.25,0.22418232161705803
2025-02-12,FED-25JUL,2025-06-09,4.222365757683713,4.25,0.11520580291483348
2025-02-12,FED-25JUN,2025-06-09,4.311156371760987,4.25,0.08938917259972382
2025-02-12,FED-25MAR,2025-03-19,4.492313452827432,4.5,0.0031380639897875895
2025-02-12,FED-25MAY,2025-05-07,4.470688188825688,4.5,0.046099495656490436
2025-02-12,FED-25OCT,2025-06-03,4.130214285714286,4.25,0.22494475
2025-02-12,FED-25SEP,2025-06-09,4.1925735881389805,4.25,0.19353937171506674
2025-02-13,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-02-13,FED-25JUL,2025-06-09,4.222365757683713,4.25,0.11520580291483348
2025-02-13,FED-25JUN,2025-06-09,4.359587585034014,4.25,0.08809153909756931
2025-02-13,FED-25MAR,2025-03-19,4.49234693877551,4.5,0.0031302061640982926
2025-02-13,FED-25MAY,2025-05-07,4.451983163228984,4.5,0.0343668102049923
2025-02-13,FED-25OCT,2025-06-03,4.142225340136054,4.25,0.22084869582046252
2025-02-13,FED-25SEP,2025-06-09,4.1925735881389805,4.25,0.19353937171506674
2025-02-14,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-02-14,FED-25JUL,2025-06-09,4.269768180055863,4.25,0.09778622818173485
2025-02-14,FED-25JUN,2025-06-09,4.357809977591981,4.25,0.0833268466951372
2025-02-14,FED-25MAR,2025-03-19,4.490173356244785,4.5,0.003635608215393515
2025-02-14,FED-25MAY,2025-05-07,4.473195723961593,4.5,0.01153821955205476
2025-02-14,FED-25OCT,2025-06-03,4.142077302609006,4.25,0.21836537100576492
2025-02-14,FED-25SEP,2025-06-09,4.190665141351213,4.25,0.19563364510930914
2025-02-15,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-02-15,FED-25JUL,2025-06-09,4.27440090595864,4.25,0.09410706048577056
2025-02-15,FED-25JUN,2025-06-09,4.355092930029154,4.25,0.08458457591211464
2025-02-15,FED-25MAR,2025-03-19,4.49234693877551,4.5,0.0031302061640982926
2025-02-15,FED-25MAY,2025-05-07,4.469826358213334,4.5,0.012188581544392774
2025-02-15,FED-25OCT,2025-06-03,4.142077302609006,4.25,0.21836537100576492
2025-02-15,FED-25SEP,2025-06-09,4.199721773572414,4.25,0.1853770373852652
2025-02-16,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-02-16,FED-25JUL,2025-06-09,4.27440090595864,4.25,0.09410706048577056
2025-02-16,FED-25JUN,2025-06-09,4.355092930029154,4.25,0.08458457591211464
2025-02-16,FED-25MAR,2025-03-19,4.49234693877551,4.5,0.0031302061640982926
2025-02-16,FED-25MAY,2025-05-07,4.464644086032155,4.5,0.010553421505266353
2025-02-16,FED-25OCT,2025-06-03,4.15058070396955,4.25,0.21800263285458676
2025-02-16,FED-25SEP,2025-06-09,4.211201365409149,4.25,0.18352970543267075
2025-02-17,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-02-17,FED-25JUL,2025-06-09,4.27440090595864,4.25,0.09410706048577056
2025-02-17,FED-25JUN,2025-06-09,4.355092930029154,4.25,0.08458457591211464
2025-02-17,FED-25MAR,2025-03-19,4.49234693877551,4.5,0.0031302061640982926
2025-02-17,FED-25MAY,2025-05-07,4.464644086032155,4.5,0.010553421505266353
2025-02-17,FED-25OCT,2025-06-03,4.152281384241659,4.25,0.21791273134402347
2025-02-17,FED-25SEP,2025-06-09,4.2124768756132305,4.25,0.18330817706401975
2025-02-18,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-02-18,FED-25JUL,2025-06-09,4.27440090595864,4.25,0.09410706048577056
2025-02-18,FED-25JUN,2025-06-09,4.355092930029154,4.25,0.08458457591211464
2025-02-18,FED-25MAR,2025-03-19,4.49371897709215,4.5,0.0028063146822753836
2025-02-18,FED-25MAY,2025-05-07,4.464644086032155,4.5,0.010553421505266353
2025-02-18,FED-25OCT,2025-06-03,4.152281384241659,4.25,0.21791273134402347
2025-02-18,FED-25SEP,2025-06-09,4.2124768756132305,4.25,0.18330817706401975
2025-02-19,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-02-19,FED-25JUL,2025-06-09,4.27440090595864,4.25,0.09410706048577056
2025-02-19,FED-25JUN,2025-06-09,4.355092930029154,4.25,0.08458457591211464
2025-02-19,FED-25MAR,2025-03-19,4.489795918367347,4.5,0.0037224073302790503
2025-02-19,FED-25MAY,2025-05-07,4.464644086032155,4.5,0.010553421505266353
2025-02-19,FED-25OCT,2025-06-03,4.152281384241659,4.25,0.21791273134402347
2025-02-19,FED-25SEP,2025-06-09,4.2124768756132305,4.25,0.18330817706401975
2025-02-20,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-02-20,FED-25JUL,2025-06-09,4.278005539301338,4.25,0.09301699613013942
2025-02-20,FED-25JUN,2025-06-09,4.348396501457725,4.25,0.08762133549796428
2025-02-20,FED-25MAR,2025-03-19,4.49234693877551,4.5,0.0031302061640982926
2025-02-20,FED-25MAY,2025-05-07,4.46924538608154,4.5,0.017513459426784835
2025-02-20,FED-25OCT,2025-06-03,4.152281384241659,4.25,0.21791273134402347
2025-02-20,FED-25SEP,2025-06-09,4.2124768756132305,4.25,0.18330817706401975
2025-02-21,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-02-21,FED-25JUL,2025-06-09,4.278005539301338,4.25,0.09301699613013942
2025-02-21,FED-25JUN,2025-06-09,4.346348181170409,4.5,0.05944693042061343
2025-02-21,FED-25MAR,2025-03-19,4.489504225235425,4.5,0.003789292607316537
2025-02-21,FED-25MAY,2025-05-07,4.437355621001149,4.5,0.034726202425442415
2025-02-21,FED-25OCT,2025-06-03,4.152281384241659,4.25,0.21791273134402347
2025-02-21,FED-25SEP,2025-06-09,4.2124768756132305,4.25,0.18330817706401975
2025-02-22,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-02-22,FED-25JUL,2025-06-09,4.278005539301338,4.25,0.09301699613013942
2025-02-22,FED-25JUN,2025-06-09,4.346348181170409,4.5,0.05944693042061343
2025-02-22,FED-25MAR,2025-03-19,4.489504225235425,4.5,0.003789292607316537
2025-02-22,FED-25MAY,2025-05-07,4.43644052426563,4.5,0.03483948787384585
2025-02-22,FED-25OCT,2025-06-03,4.1318630168947195,4.25,0.19819153692232852
2025-02-22,FED-25SEP,2025-06-09,4.2124768756132305,4.25,0.18330817706401975
2025-02-23,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-02-23,FED-25JUL,2025-06-09,4.278005539301338,4.25,0.09301699613013942
2025-02-23,FED-25JUN,2025-06-09,4.346348181170409,4.5,0.05944693042061343
2025-02-23,FED-25MAR,2025-03-19,4.489795918367347,4.5,0.0037224073302790503
2025-02-23,FED-25MAY,2025-05-07,4.44409358549012,4.5,0.03001397172775593
2025-02-23,FED-25OCT,2025-06-03,4.1318630168947195,4.25,0.19819153692232852
2025-02-23,FED-25SEP,2025-06-09,4.2124768756132305,4.25,0.18330817706401975
2025-02-24,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-02-24,FED-25JUL,2025-06-09,4.260204081632653,4.25,0.10958975426905455
2025-02-24,FED-25JUN,2025-06-09,4.346348181170409,4.5,0.05944693042061343
2025-02-24,FED-25MAR,2025-03-19,4.489795918367347,4.5,0.0037224073302790503
2025-02-24,FED-25MAY,2025-05-07,4.44409358549012,4.5,0.03001397172775593
2025-02-24,FED-25OCT,2025-06-03,4.147169139343699,4.25,0.19009410595949558
2025-02-24,FED-25SEP,2025-06-09,4.19513061801807,4.25,0.2021128246385552
2025-02-25,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-02-25,FED-25JUL,2025-06-09,4.248724489795919,4.25,0.106822352665556
2025-02-25,FED-25JUN,2025-06-09,4.335187466884695,4.5,0.064263176492657
2025-02-25,FED-25MAR,2025-03-19,4.487244897959184,4.5,0.004301593086214078
2025-02-25,FED-25MAY,2025-05-07,4.424020250773831,4.5,0.029803647667131915
2025-02-25,FED-25OCT,2025-06-03,4.147169139343699,4.25,0.19009410595949558
2025-02-25,FED-25SEP,2025-06-09,4.19513061801807,4.25,0.2021128246385552
2025-02-26,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-02-26,FED-25JUL,2025-06-09,4.243233310273262,4.25,0.11089657614397118
2025-02-26,FED-25JUN,2025-06-09,4.330191718585375,4.5,0.06633830635204192
2025-02-26,FED-25MAR,2025-03-19,4.487244897959184,4.5,0.004301593086214078
2025-02-26,FED-25MAY,2025-05-07,4.426571271181994,4.5,0.028271526437652756
2025-02-26,FED-25OCT,2025-06-03,4.1446181189355356,4.25,0.1876496857000038
2025-02-26,FED-25SEP,2025-06-09,4.19513061801807,4.25,0.2021128246385552
2025-02-27,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-02-27,FED-25JUL,2025-06-09,4.243233310273262,4.25,0.11089657614397118
2025-02-27,FED-25JUN,2025-06-09,4.330191718585375,4.5,0.06633830635204192
2025-02-27,FED-25MAR,2025-03-19,4.487244897959184,4.5,0.004301593086214078
2025-02-27,FED-25MAY,2025-05-07,4.419511547909155,4.5,0.02894984455171056
2025-02-27,FED-25OCT,2025-06-03,4.1446181189355356,4.25,0.1876496857000038
2025-02-27,FED-25SEP,2025-06-09,4.19513061801807,4.25,0.2021128246385552
2025-02-28,FED-25DEC,2025-06-09,4.778700312863802,5.25,0.3295661234768076
2025-02-28,FED-25JUL,2025-06-09,4.243233310273262,4.25,0.11089657614397118
2025-02-28,FED-25JUN,2025-06-09,4.332330197739413,4.5,0.06545613683339763
2025-02-28,FED-25MAR,2025-03-19,4.48469387755102,4.5,0.004867763431903374
2025-02-28,FED-25MAY,2025-05-07,4.405998645544245,4.5,0.03251187309006852
2025-02-28,FED-25OCT,2025-06-03,4.15230251947708,4.25,0.18728912872077633
2025-02-28,FED-25SEP,2025-06-09,4.19513061801807,4.25,0.2021128246385552
2025-03-01,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-03-01,FED-25JUL,2025-06-09,4.243233310273262,4.25,0.11089657614397118
2025-03-01,FED-25JUN,2025-06-09,4.332330197739413,4.5,0.06545613683339763
2025-03-01,FED-25MAR,2025-03-19,4.48469387755102,4.5,0.004867763431903374
2025-03-01,FED-25MAY,2025-05-07,4.408181972789116,4.5,0.028545215185223745
2025-03-01,FED-25OCT,2025-06-03,4.15230251947708,4.25,0.18728912872077633
2025-03-01,FED-25SEP,2025-06-09,4.19513061801807,4.25,0.2021128246385552
2025-03-02,FED-25DEC,2025-06-09,4.901149292455639,5.25,0.22373690464362928
2025-03-02,FED-25JUL,2025-06-09,4.243233310273262,4.25,0.11089657614397118
2025-03-02,FED-25JUN,2025-06-09,4.329699416401343,4.5,0.06654009665301104
2025-03-02,FED-25MAR,2025-03-19,4.48469387755102,4.5,0.004867763431903374
2025-03-02,FED-25MAY,2025-05-07,4.400628856193641,4.5,0.03276597853134477
2025-03-02,FED-25OCT,2025-06-03,4.15230251947708,4.25,0.18728912872077633
2025-03-02,FED-25SEP,2025-06-09,4.19513061801807,4.25,0.2021128246385552
2025-03-03,FED-25DEC,2025-06-09,4.852473784377069,5.25,0.2724021856664567
2025-03-03,FED-25JUL,2025-06-09,4.206889411608799,4.25,0.1107929094947417
2025-03-03,FED-25JUN,2025-06-09,4.236183207626852,4.25,0.10878015960124997
2025-03-03,FED-25MAR,2025-03-19,4.479591836734694,4.5,0.005961057892544774
2025-03-03,FED-25MAY,2025-05-07,4.390942850849051,4.5,0.03316864230794399
2025-03-03,FED-25OCT,2025-06-03,4.059525564525564,4,0.23428027517005223
2025-03-03,FED-25SEP,2025-06-09,4.131802655254017,4.25,0.19760873323504657
2025-03-04,FED-25DEC,2025-06-09,4.827014668821635,5.25,0.27315804445661335
2025-03-04,FED-25JUL,2025-06-09,4.1772186147186146,4.25,0.12960739995033826
2025-03-04,FED-25JUN,2025-06-09,4.193479393243956,4.25,0.11134810122569139
2025-03-04,FED-25MAR,2025-03-19,4.480880348134885,4.5,0.00568986208291707
2025-03-04,FED-25MAY,2025-05-07,4.37704008649368,4.5,0.028388695189955456
2025-03-04,FED-25OCT,2025-06-03,4.008505156362298,4,0.1994859241949433
2025-03-04,FED-25SEP,2025-06-09,4.131802655254017,4.25,0.19760873323504657
2025-03-05,FED-25DEC,2025-06-09,4.824463648413471,5.25,0.27800875444956014
2025-03-05,FED-25JUL,2025-06-09,4.158163265306122,4.25,0.1344231570179092
2025-03-05,FED-25JUN,2025-06-09,4.198979591836735,4.25,0.11857038733860889
2025-03-05,FED-25MAR,2025-03-19,4.480880348134885,4.5,0.00568986208291707
2025-03-05,FED-25MAY,2025-05-07,4.389991796654548,4.5,0.03244084016947123
2025-03-05,FED-25OCT,2025-06-03,4.008505156362298,4,0.1994859241949433
2025-03-05,FED-25SEP,2025-06-09,4.131802655254017,4.25,0.19760873323504657
2025-03-06,FED-25DEC,2025-06-09,4.824463648413471,5.25,0.27800875444956014
2025-03-06,FED-25JUL,2025-06-09,4.158163265306122,4.25,0.1344231570179092
2025-03-06,FED-25JUN,2025-06-09,4.198979591836735,4.25,0.11857038733860889
2025-03-06,FED-25MAR,2025-03-19,4.48469387755102,4.5,0.004867763431903374
2025-03-06,FED-25MAY,2025-05-07,4.370244114491257,4.5,0.03577762076915017
2025-03-06,FED-25OCT,2025-06-03,4.008505156362298,4,0.1994859241949433
2025-03-06,FED-25SEP,2025-06-09,4.187375515977254,4.25,0.13431389261647816
2025-03-07,FED-25DEC,2025-06-09,4.91088311022517,5.25,0.18136013335645454
2025-03-07,FED-25JUL,2025-06-09,4.158163265306122,4.25,0.1344231570179092
