date,contract_preamble,expiry_date,mean_low,median,mode,variance
2024-02-05,CPIYOY-24JAN,2024-02-13,2.8459572450943647,2.8,2.8,0.010170980097368965
2024-02-06,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-02-06,CPIYOY-24JAN,2024-02-13,2.8537787156643284,2.8,2.8,0.010064790667781317
2024-02-07,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-02-07,CPIYOY-24JAN,2024-02-13,2.8695267320378908,2.8,2.8,0.010855320450143657
2024-02-08,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-02-08,CPIYOY-24JAN,2024-02-13,2.861854725141868,2.8,2.8,0.012630480585238637
2024-02-09,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-02-09,CPIYOY-24JAN,2024-02-13,2.8574575088394014,2.8,2.8,0.009980353140431027
2024-02-10,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-02-10,CPIYOY-24JAN,2024-02-13,2.8554045447966416,2.8,2.8,0.008782268678143506
2024-02-10,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-11,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-02-11,CPIYOY-24JAN,2024-02-13,2.861811672865261,2.8,2.8,0.009953387780450232
2024-02-11,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-12,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-02-12,CPIYOY-24JAN,2024-02-13,2.871394129708642,2.9,2.8,0.009506276113830345
2024-02-12,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-13,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-02-13,CPIYOY-24JAN,2024-02-13,2.8754423344877154,2.9,2.9,0.00955946561410464
2024-02-13,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-14,CPIYOY-24FEB,2024-03-12,3.2414143890771854,3.2,3.2,0.002630368917735095
2024-02-14,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-15,CPIYOY-24FEB,2024-03-12,2.9329340458169435,2.9,3.1,0.02727950401609141
2024-02-15,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-16,CPIYOY-24FEB,2024-03-12,2.9329340458169435,2.9,3.1,0.02727950401609141
2024-02-16,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-17,CPIYOY-24FEB,2024-03-12,3.0926434140204964,3.1,3.2,0.014726775332757682
2024-02-17,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-18,CPIYOY-24FEB,2024-03-12,3.0926434140204964,3.1,3.2,0.014726775332757682
2024-02-18,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-19,CPIYOY-24FEB,2024-03-12,2.887307223659508,2.9,3,0.015153407154900524
2024-02-19,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-20,CPIYOY-24FEB,2024-03-12,2.887307223659508,2.9,3,0.015153407154900524
2024-02-20,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-21,CPIYOY-24FEB,2024-03-12,2.887307223659508,2.9,3,0.015153407154900524
2024-02-21,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-22,CPIYOY-24FEB,2024-03-12,2.887307223659508,2.9,3,0.015153407154900524
2024-02-22,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-23,CPIYOY-24FEB,2024-03-12,3.137332756424125,3.1,3.1,0.003359949103454751
2024-02-23,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-24,CPIYOY-24FEB,2024-03-12,3.137332756424125,3.1,3.1,0.003359949103454751
2024-02-24,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-25,CPIYOY-24FEB,2024-03-12,3.104081632653061,3.1,3.1,0.002432319866722196
2024-02-25,CPIYOY-24MAR,2024-04-10,2.995785149329725,3,3,0.006472881873561136
2024-02-26,CPIYOY-24FEB,2024-03-12,2.896913242745588,2.9,3,0.01708191409500281
2024-02-26,CPIYOY-24MAR,2024-04-10,3.185010839605836,3.2,3.2,0.003390454649508856
2024-02-27,CPIYOY-24FEB,2024-03-12,2.896913242745588,2.9,3,0.01708191409500281
2024-02-27,CPIYOY-24MAR,2024-04-10,3.1917035166766636,3.2,3.2,0.003795397583152393
2024-02-28,CPIYOY-24FEB,2024-03-12,3.0443870860923146,3,3,0.005890422107763921
2024-02-28,CPIYOY-24MAR,2024-04-10,3.2022108843537422,3.2,3.2,0.0020529351196260765
2024-02-29,CPIYOY-24FEB,2024-03-12,3.0696293781700543,3.1,3.1,0.0070126466963304525
2024-02-29,CPIYOY-24MAR,2024-04-10,3.2070096391256437,3.2,3.2,0.0037130533616885034
2024-03-01,CPIYOY-24FEB,2024-03-12,3.0829542389643083,3.1,3.1,0.00718853939653267
2024-03-01,CPIYOY-24MAR,2024-04-10,3.2070096391256437,3.2,3.2,0.0037130533616885034
2024-03-02,CPIYOY-24FEB,2024-03-12,3.0870358716173696,3.1,3.1,0.006290620577831944
2024-03-02,CPIYOY-24MAR,2024-04-10,3.2070096391256437,3.2,3.2,0.0037130533616885034
2024-03-03,CPIYOY-24FEB,2024-03-12,3.0880562797806346,3.1,3.1,0.0062139959335482655
2024-03-03,CPIYOY-24MAR,2024-04-10,3.2070096391256437,3.2,3.2,0.0037130533616885034
2024-03-04,CPIYOY-24FEB,2024-03-12,3.0706574790026426,3.1,3.1,0.008458995522847455
2024-03-04,CPIYOY-24MAR,2024-04-10,3.2090504554521737,3.2,3.2,0.0034761960258154058
2024-03-05,CPIYOY-24FEB,2024-03-12,3.0785714285714283,3.1,3.1,0.008010204081632659
2024-03-05,CPIYOY-24MAR,2024-04-10,3.205989230962378,3.2,3.2,0.0038283583311660764
2024-03-06,CPIYOY-24FEB,2024-03-12,3.0833012099464745,3.1,3.1,0.006562936016578843
2024-03-06,CPIYOY-24MAR,2024-04-10,3.2108403053751178,3.2,3.2,0.003639426110917974
2024-03-07,CPIYOY-24FEB,2024-03-12,3.0833012099464745,3.1,3.1,0.006562936016578843
2024-03-07,CPIYOY-24MAR,2024-04-10,3.2108403053751178,3.2,3.2,0.003639426110917974
2024-03-08,CPIYOY-24FEB,2024-03-12,3.0867346938775517,3.1,3.1,0.005436276551436903
2024-03-08,CPIYOY-24MAR,2024-04-10,3.203938646626079,3.2,3.2,0.0029723164907561528
2024-03-09,CPIYOY-24FEB,2024-03-12,3.0785714285714283,3.1,3.1,0.007602040816326536
2024-03-09,CPIYOY-24MAR,2024-04-10,3.203938646626079,3.2,3.2,0.0029723164907561528
2024-03-10,CPIYOY-24FEB,2024-03-12,3.0785714285714283,3.1,3.1,0.007602040816326536
2024-03-10,CPIYOY-24MAR,2024-04-10,3.186959054789344,3.2,3.2,0.00451572235968744
2024-03-11,CPIYOY-24FEB,2024-03-12,3.077755168893507,3.1,3.1,0.005691790040622145
2024-03-11,CPIYOY-24MAR,2024-04-10,3.2027761918200195,3.2,3.2,0.002051975551765038
2024-03-12,CPIYOY-24FEB,2024-03-12,3.072979333080049,3.1,3.1,0.006750416222737632
2024-03-12,CPIYOY-24MAR,2024-04-10,3.2014346342566995,3.2,3.2,0.0017891779157912565
2024-03-13,CPIYOY-24MAR,2024-04-10,3.249575143710621,3.3,3.3,0.008741378851502408
2024-03-14,CPIYOY-24MAR,2024-04-10,3.249575143710621,3.3,3.3,0.008741378851502408
2024-03-15,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-15,CPIYOY-24MAR,2024-04-10,3.249575143710621,3.3,3.3,0.008741378851502408
2024-03-16,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-16,CPIYOY-24MAR,2024-04-10,3.249575143710621,3.3,3.3,0.008741378851502408
2024-03-17,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-17,CPIYOY-24MAR,2024-04-10,3.249575143710621,3.3,3.3,0.008741378851502408
2024-03-18,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-18,CPIYOY-24MAR,2024-04-10,3.2445112489938555,3.3,3.3,0.010941072486120734
2024-03-19,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-19,CPIYOY-24MAR,2024-04-10,3.2445112489938555,3.3,3.3,0.010941072486120734
2024-03-20,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-20,CPIYOY-24MAR,2024-04-10,3.2459565134465,3.3,3.2,0.011243901980748754
2024-03-21,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-21,CPIYOY-24MAR,2024-04-10,3.2459565134465,3.3,3.2,0.011243901980748754
2024-03-22,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-22,CPIYOY-24MAR,2024-04-10,3.239323860385275,3.3,3.3,0.009819741194939101
2024-03-23,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-23,CPIYOY-24MAR,2024-04-10,3.25765306122449,3.3,3.2,0.0045842877967513344
2024-03-24,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-24,CPIYOY-24MAR,2024-04-10,3.25765306122449,3.3,3.2,0.0045842877967513344
2024-03-25,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-25,CPIYOY-24MAR,2024-04-10,3.2545918367346935,3.2,3.2,0.00462177217825904
2024-03-26,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-26,CPIYOY-24MAR,2024-04-10,3.235606659219095,3.2,3.3,0.009245503330494705
2024-03-27,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-27,CPIYOY-24MAR,2024-04-10,3.235606659219095,3.2,3.3,0.009245503330494705
2024-03-28,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-28,CPIYOY-24MAR,2024-04-10,3.232691207324051,3.2,3.3,0.009736167664439738
2024-03-29,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-29,CPIYOY-24MAR,2024-04-10,3.232691207324051,3.2,3.3,0.009736167664439738
2024-03-30,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-30,CPIYOY-24MAR,2024-04-10,3.242895288956704,3.2,3.2,0.012026101375860604
2024-03-31,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-03-31,CPIYOY-24MAR,2024-04-10,3.242895288956704,3.2,3.2,0.012026101375860604
2024-04-01,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-04-01,CPIYOY-24MAR,2024-04-10,3.242895288956704,3.2,3.2,0.012026101375860604
2024-04-02,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-04-02,CPIYOY-24MAR,2024-04-10,3.2252568049916897,3.2,3.2,0.009423536269119445
2024-04-03,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-04-03,CPIYOY-24MAR,2024-04-10,3.2153650932049342,3.2,3.2,0.008836185199635822
2024-04-04,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-04-04,CPIYOY-24MAR,2024-04-10,3.2604929439920363,3.3,3.3,0.004962546564662323
2024-04-05,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-04-05,CPIYOY-24MAR,2024-04-10,3.269931609272322,3.3,3.3,0.006761188748341905
2024-04-06,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-04-06,CPIYOY-24MAR,2024-04-10,3.269931609272322,3.3,3.3,0.006761188748341905
2024-04-07,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-04-07,CPIYOY-24MAR,2024-04-10,3.2834828535067966,3.3,3.3,0.00825761739497279
2024-04-08,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-04-08,CPIYOY-24MAR,2024-04-10,3.2839184749387322,3.3,3.3,0.007235419639901052
2024-04-09,CPIYOY-24APR,2024-05-15,3.563775510204082,3.5,3.5,0.005677582257392763
2024-04-09,CPIYOY-24MAR,2024-04-10,3.276210233870134,3.3,3.3,0.006352122568694717
2024-04-10,CPIYOY-24APR,2024-05-15,3.461734693877551,3.4,3.4,0.006137807163681809
2024-04-10,CPIYOY-24MAR,2024-04-10,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-11,CPIYOY-24APR,2024-05-15,3.497789115646259,3.45,3.4,0.01416177865704107
2024-04-12,CPIYOY-24APR,2024-05-15,3.485524781341108,3.4,3.4,0.014135949094339966
2024-04-12,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-13,CPIYOY-24APR,2024-05-15,3.4761370262390674,3.4,3.4,0.012837264022643648
2024-04-13,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-14,CPIYOY-24APR,2024-05-15,3.4761370262390674,3.4,3.4,0.012837264022643648
2024-04-14,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-15,CPIYOY-24APR,2024-05-15,3.455728862973761,3.4,3.4,0.006242690333109514
2024-04-15,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-16,CPIYOY-24APR,2024-05-15,3.440932944606414,3.4,3.4,0.010274931363632505
2024-04-16,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-17,CPIYOY-24APR,2024-05-15,3.440932944606414,3.4,3.4,0.010274931363632505
2024-04-17,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-18,CPIYOY-24APR,2024-05-15,3.440932944606414,3.4,3.4,0.010274931363632505
2024-04-18,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-19,CPIYOY-24APR,2024-05-15,3.4418367346938776,3.4,3.4,0.01029050395668472
2024-04-19,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-20,CPIYOY-24APR,2024-05-15,3.4418367346938776,3.4,3.4,0.01029050395668472
2024-04-20,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-21,CPIYOY-24APR,2024-05-15,3.435351772287863,3.4,3.4,0.010142572282036232
2024-04-21,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-22,CPIYOY-24APR,2024-05-15,3.3769716870547923,3.4,3.3,0.0074868138117040635
2024-04-22,CPIYOY-24MAY,2024-06-12,3.402484641404521,3.4,3.6,0.03403507606523381
2024-04-23,CPIYOY-24APR,2024-05-15,3.3769716870547923,3.4,3.3,0.0074868138117040635
2024-04-23,CPIYOY-24MAY,2024-06-12,3.408607090384112,3.4,3.2,0.03702839199305851
2024-04-24,CPIYOY-24APR,2024-05-15,3.4,3.4,3.4,0.0057142857142857195
2024-04-24,CPIYOY-24MAY,2024-06-12,3.408607090384112,3.4,3.2,0.03702839199305851
2024-04-25,CPIYOY-24APR,2024-05-15,3.4,3.4,3.4,0.0057142857142857195
2024-04-25,CPIYOY-24MAY,2024-06-12,3.408607090384112,3.4,3.2,0.03702839199305851
2024-04-26,CPIYOY-24APR,2024-05-15,3.4,3.4,3.4,0.0057142857142857195
2024-04-26,CPIYOY-24MAY,2024-06-12,3.408607090384112,3.4,3.2,0.03702839199305851
2024-04-27,CPIYOY-24APR,2024-05-15,3.4316326530612247,3.4,3.4,0.012978967097042915
2024-04-27,CPIYOY-24MAY,2024-06-12,3.408607090384112,3.4,3.2,0.03702839199305851
2024-04-28,CPIYOY-24APR,2024-05-15,3.4316326530612247,3.4,3.4,0.012978967097042915
2024-04-28,CPIYOY-24MAY,2024-06-12,3.521130281478732,3.6,3.3,0.03790830431203033
2024-04-29,CPIYOY-24APR,2024-05-15,3.4316326530612247,3.4,3.4,0.012978967097042915
2024-04-29,CPIYOY-24MAY,2024-06-12,3.5775510204081633,3.6,3.5,0.019087880049979185
2024-04-30,CPIYOY-24APR,2024-05-15,3.362445633991302,3.3,3.3,0.008059391908840287
2024-04-30,CPIYOY-24MAY,2024-06-12,3.5775510204081633,3.6,3.5,0.019087880049979185
2024-05-01,CPIYOY-24APR,2024-05-15,3.358874205419873,3.3,3.3,0.009053901539390397
2024-05-01,CPIYOY-24MAY,2024-06-12,3.5775510204081633,3.6,3.5,0.019087880049979185
2024-05-02,CPIYOY-24APR,2024-05-15,3.378061224489796,3.4,3.3,0.008345220741357774
2024-05-02,CPIYOY-24MAY,2024-06-12,3.521130281478732,3.6,3.3,0.03790830431203033
2024-05-03,CPIYOY-24APR,2024-05-15,3.3751457725947525,3.4,3.3,0.008500343181837506
2024-05-03,CPIYOY-24MAY,2024-06-12,3.520109873315467,3.6,3.3,0.03805242691896319
2024-05-04,CPIYOY-24APR,2024-05-15,3.3751457725947525,3.4,3.3,0.008500343181837506
2024-05-04,CPIYOY-24MAY,2024-06-12,3.520109873315467,3.6,3.3,0.03805242691896319
2024-05-05,CPIYOY-24APR,2024-05-15,3.3751457725947525,3.4,3.3,0.008500343181837506
2024-05-05,CPIYOY-24MAY,2024-06-12,3.520109873315467,3.6,3.3,0.03805242691896319
2024-05-06,CPIYOY-24APR,2024-05-15,3.3325683630131877,3.3,3.3,0.011992056399306951
2024-05-06,CPIYOY-24MAY,2024-06-12,3.5109261998460792,3.6,3.6,0.035174186774528396
2024-05-07,CPIYOY-24APR,2024-05-15,3.3409111456576146,3.3,3.3,0.011805147828783717
2024-05-07,CPIYOY-24MAY,2024-06-12,3.5109261998460792,3.6,3.6,0.035174186774528396
2024-05-08,CPIYOY-24APR,2024-05-15,3.344730043916301,3.3,3.3,0.011859982664916693
2024-05-08,CPIYOY-24MAY,2024-06-12,3.5109261998460792,3.6,3.6,0.035174186774528396
2024-05-09,CPIYOY-24APR,2024-05-15,3.3559183673469386,3.3,3.3,0.009403748438150778
2024-05-09,CPIYOY-24MAY,2024-06-12,3.5109261998460792,3.6,3.6,0.035174186774528396
2024-05-10,CPIYOY-24APR,2024-05-15,3.3558057705840953,3.4,3.4,0.013345955237636306
2024-05-10,CPIYOY-24MAY,2024-06-12,3.5109261998460792,3.6,3.6,0.035174186774528396
2024-05-11,CPIYOY-24APR,2024-05-15,3.3553401360544215,3.3,3.3,0.009362639409505304
2024-05-11,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-11,CPIYOY-24MAY,2024-06-12,3.5109261998460792,3.6,3.6,0.035174186774528396
2024-05-12,CPIYOY-24APR,2024-05-15,3.3553401360544215,3.3,3.3,0.009362639409505304
2024-05-12,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-12,CPIYOY-24MAY,2024-06-12,3.5109261998460792,3.6,3.6,0.035174186774528396
2024-05-13,CPIYOY-24APR,2024-05-15,3.3543197278911565,3.3,3.3,0.009372496413531405
2024-05-13,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-13,CPIYOY-24MAY,2024-06-12,3.5109261998460792,3.6,3.6,0.035174186774528396
2024-05-14,CPIYOY-24APR,2024-05-15,3.3336932955885348,3.3,3.3,0.011255684197224934
2024-05-14,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-14,CPIYOY-24MAY,2024-06-12,3.5109261998460792,3.6,3.6,0.035174186774528396
2024-05-15,CPIYOY-24APR,2024-05-15,3.3567089707800144,3.3,3.3,0.008779212174087656
2024-05-15,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-15,CPIYOY-24MAY,2024-06-12,3.5109261998460792,3.6,3.6,0.035174186774528396
2024-05-16,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-16,CPIYOY-24MAY,2024-06-12,3.483375179437916,3.6,3.6,0.024915143142556846
2024-05-17,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-17,CPIYOY-24MAY,2024-06-12,3.483375179437916,3.6,3.6,0.024915143142556846
2024-05-18,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-18,CPIYOY-24MAY,2024-06-12,3.483375179437916,3.6,3.6,0.024915143142556846
2024-05-19,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-19,CPIYOY-24MAY,2024-06-12,3.483375179437916,3.6,3.6,0.024915143142556846
2024-05-20,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-20,CPIYOY-24MAY,2024-06-12,3.483375179437916,3.6,3.6,0.024915143142556846
2024-05-21,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-21,CPIYOY-24MAY,2024-06-12,3.483375179437916,3.6,3.6,0.024915143142556846
2024-05-22,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-22,CPIYOY-24MAY,2024-06-12,3.483375179437916,3.6,3.6,0.024915143142556846
2024-05-23,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-23,CPIYOY-24MAY,2024-06-12,3.483375179437916,3.6,3.6,0.024915143142556846
2024-05-24,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-24,CPIYOY-24MAY,2024-06-12,3.5285714285714285,3.6,3.6,0.01163265306122451
2024-05-25,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-25,CPIYOY-24MAY,2024-06-12,3.4918367346938775,3.6,3.6,0.023198667221990866
2024-05-26,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-26,CPIYOY-24MAY,2024-06-12,3.492857142857143,3.6,3.6,0.022704081632653098
2024-05-27,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-27,CPIYOY-24MAY,2024-06-12,3.2207792207792205,3.2,3.2,0.015727778714791685
2024-05-28,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-28,CPIYOY-24MAY,2024-06-12,3.2467739278889973,3.2,3.2,0.01609669714599603
2024-05-29,CPIYOY-24JUN,2024-07-11,2.8274360995000882,2.8,2.8,0.008503905591126725
2024-05-29,CPIYOY-24MAY,2024-06-12,3.251799628942486,3.2,3.2,0.01710900623362853
2024-05-30,CPIYOY-24JUN,2024-07-11,2.8352989697340925,2.8,2.8,0.01036948895281837
2024-05-30,CPIYOY-24MAY,2024-06-12,3.2885219926479907,3.3,3.2,0.01244462751099955
2024-05-31,CPIYOY-24JUN,2024-07-11,2.850605092183072,2.8,2.8,0.01752401861735158
2024-05-31,CPIYOY-24MAY,2024-06-12,3.2908163265306123,3.3,3.3,0.011854435651811726
2024-06-01,CPIYOY-24JUN,2024-07-11,2.84244182687695,2.8,2.8,0.015018279181106852
2024-06-01,CPIYOY-24MAY,2024-06-12,3.2928571428571427,3.3,3.2,0.01209183673469386
2024-06-02,CPIYOY-24JUN,2024-07-11,2.84244182687695,2.8,2.8,0.015018279181106852
2024-06-02,CPIYOY-24MAY,2024-06-12,3.2928571428571427,3.3,3.2,0.01209183673469386
2024-06-03,CPIYOY-24JUN,2024-07-11,2.8669316227953168,2.8,2.8,0.024992806944235023
2024-06-03,CPIYOY-24MAY,2024-06-12,3.2928571428571427,3.3,3.2,0.01209183673469386
2024-06-04,CPIYOY-24JUN,2024-07-11,2.8669316227953168,2.8,2.8,0.024992806944235023
2024-06-04,CPIYOY-24MAY,2024-06-12,3.28562653258978,3.3,3.2,0.012475954652769008
2024-06-05,CPIYOY-24JUN,2024-07-11,2.8669316227953168,2.8,2.8,0.024992806944235023
2024-06-05,CPIYOY-24MAY,2024-06-12,3.2795918367346935,3.3,3.2,0.009991670137442715
2024-06-06,CPIYOY-24JUN,2024-07-11,2.8669316227953168,2.8,2.8,0.024992806944235023
2024-06-06,CPIYOY-24MAY,2024-06-12,3.272448979591837,3.3,3.3,0.010975635152019974
2024-06-07,CPIYOY-24JUN,2024-07-11,2.8669316227953168,2.8,2.8,0.024992806944235023
2024-06-07,CPIYOY-24MAY,2024-06-12,3.2818128287942683,3.3,3.2,0.011013774989082655
2024-06-08,CPIYOY-24JUN,2024-07-11,2.8669316227953168,2.8,2.8,0.024992806944235023
2024-06-08,CPIYOY-24MAY,2024-06-12,3.291637291280149,3.3,3.2,0.011290454713256513
2024-06-09,CPIYOY-24JUN,2024-07-11,2.8669316227953168,2.8,2.8,0.024992806944235023
2024-06-09,CPIYOY-24MAY,2024-06-12,3.2910575139146565,3.3,3.2,0.01122244381645387
2024-06-10,CPIYOY-24JUN,2024-07-11,2.8669316227953168,2.8,2.8,0.024992806944235023
2024-06-10,CPIYOY-24MAY,2024-06-12,3.274585564302796,3.3,3.3,0.009662378724173741
2024-06-11,CPIYOY-24JUN,2024-07-11,2.8669316227953168,2.8,2.8,0.024992806944235023
2024-06-11,CPIYOY-24MAY,2024-06-12,3.280300010869268,3.3,3.3,0.00873795113948478
2024-06-12,CPIYOY-24JUN,2024-07-11,2.8669316227953168,2.8,2.8,0.024992806944235023
2024-06-12,CPIYOY-24MAY,2024-06-12,3.278007862050978,3.3,3.3,0.010045824759062388
2024-06-13,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-14,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-14,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-15,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-15,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-16,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-16,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-17,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
2024-06-17,CPIYOY-24JUN,2024-07-11,3.2850821578631457,3.3,3.3,0.024048728994383234
2024-06-18,CPIYOY-24JUL,2024-08-14,2.8685906967135586,2.9,2.9,0.011488839044460006
