date,contract_preamble,expiry_date,mean_low,median,mode,variance
2024-02-06,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-02-06,CPIYOY-24JAN,2024-02-13,2.864525698187941,2.8,2.8,0.013130748158746782
2024-02-07,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-02-07,CPIYOY-24JAN,2024-02-13,2.880273714561503,2.8,2.8,0.01358279062761265
2024-02-08,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-02-08,CPIYOY-24JAN,2024-02-13,2.880273714561503,2.8,2.8,0.01358279062761265
2024-02-09,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-02-09,CPIYOY-24JAN,2024-02-13,2.869324638670057,2.8,2.8,0.012701171164124659
2024-02-10,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-02-10,CPIYOY-24JAN,2024-02-13,2.8672716746272973,2.8,2.8,0.011143649018197225
2024-02-10,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-11,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-02-11,CPIYOY-24JAN,2024-02-13,2.873678802695917,2.8,2.8,0.012162699679240076
2024-02-11,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-12,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-02-12,CPIYOY-24JAN,2024-02-13,2.880104371784196,2.9,2.8,0.012520606868481757
2024-02-12,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-13,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-02-13,CPIYOY-24JAN,2024-02-13,2.889217760104218,2.9,2.9,0.010917568113554139
2024-02-13,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-14,CPIYOY-24FEB,2024-03-12,3.279767553664575,3.2,3.2,0.013162076686712708
2024-02-14,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-15,CPIYOY-24FEB,2024-03-12,3.0710222991899734,2.9,3.4,0.08539029188243427
2024-02-15,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-16,CPIYOY-24FEB,2024-03-12,3.0710222991899734,2.9,3.4,0.08539029188243427
2024-02-16,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-17,CPIYOY-24FEB,2024-03-12,3.1259211717667044,3.1,3.4,0.07297746025726817
2024-02-17,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-18,CPIYOY-24FEB,2024-03-12,3.1259211717667044,3.1,3.4,0.07297746025726817
2024-02-18,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-19,CPIYOY-24FEB,2024-03-12,3.064638249356006,2.9,3.4,0.0862563555848551
2024-02-19,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-20,CPIYOY-24FEB,2024-03-12,3.064638249356006,2.9,3.4,0.0862563555848551
2024-02-20,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-21,CPIYOY-24FEB,2024-03-12,3.064638249356006,2.9,3.4,0.0862563555848551
2024-02-21,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-22,CPIYOY-24FEB,2024-03-12,3.064638249356006,2.9,3.4,0.0862563555848551
2024-02-22,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-23,CPIYOY-24FEB,2024-03-12,3.206896228456047,3.1,3.1,0.034927779164400936
2024-02-23,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-24,CPIYOY-24FEB,2024-03-12,3.206896228456047,3.1,3.1,0.034927779164400936
2024-02-24,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-25,CPIYOY-24FEB,2024-03-12,3.089795918367347,3.1,3.1,0.013569346105789245
2024-02-25,CPIYOY-24MAR,2024-04-10,3.004835604781899,3,3,0.01099249149221413
2024-02-26,CPIYOY-24FEB,2024-03-12,2.960627528459874,2.9,3.1,0.031354520468401745
2024-02-26,CPIYOY-24MAR,2024-04-10,3.183480227360938,3.2,3.2,0.00410753281323351
2024-02-27,CPIYOY-24FEB,2024-03-12,2.960627528459874,2.9,3.1,0.031354520468401745
2024-02-27,CPIYOY-24MAR,2024-04-10,3.189662700350133,3.2,3.2,0.004777777617900959
2024-02-28,CPIYOY-24FEB,2024-03-12,3.0484687187453763,3,3,0.008368561679854978
2024-02-28,CPIYOY-24MAR,2024-04-10,3.21156462585034,3.2,3.2,0.005546531537785174
2024-02-29,CPIYOY-24FEB,2024-03-12,3.0737110108231156,3.1,3.1,0.009284726741256287
2024-02-29,CPIYOY-24MAR,2024-04-10,3.2059892309623783,3.2,3.2,0.0042365215964722
2024-03-01,CPIYOY-24FEB,2024-03-12,3.0870358716173696,3.1,3.1,0.009351845067627864
2024-03-01,CPIYOY-24MAR,2024-04-10,3.2059892309623783,3.2,3.2,0.0042365215964722
2024-03-02,CPIYOY-24FEB,2024-03-12,3.0911175042704313,3.1,3.1,0.008420606798698065
2024-03-02,CPIYOY-24MAR,2024-04-10,3.2059892309623783,3.2,3.2,0.0042365215964722
2024-03-03,CPIYOY-24FEB,2024-03-12,3.0921379124336963,3.1,3.1,0.008335652291857122
2024-03-03,CPIYOY-24MAR,2024-04-10,3.2059892309623783,3.2,3.2,0.0042365215964722
2024-03-04,CPIYOY-24FEB,2024-03-12,3.0747391116557043,3.1,3.1,0.010722682907915424
2024-03-04,CPIYOY-24MAR,2024-04-10,3.2080300472889087,3.2,3.2,0.004003829191877736
2024-03-05,CPIYOY-24FEB,2024-03-12,3.0979591836734697,3.1,3.1,0.015097875885047886
2024-03-05,CPIYOY-24MAR,2024-04-10,3.204968822799113,3.2,3.2,0.004349744100310456
2024-03-06,CPIYOY-24FEB,2024-03-12,3.087382842599536,3.1,3.1,0.008723409271493085
2024-03-06,CPIYOY-24MAR,2024-04-10,3.2065835730964074,3.2,3.2,0.00519469621309419
2024-03-07,CPIYOY-24FEB,2024-03-12,3.087382842599536,3.1,3.1,0.008723409271493085
2024-03-07,CPIYOY-24MAR,2024-04-10,3.2065835730964074,3.2,3.2,0.00519469621309419
2024-03-08,CPIYOY-24FEB,2024-03-12,3.090816326530613,3.1,3.1,0.007568721366097461
2024-03-08,CPIYOY-24MAR,2024-04-10,3.2029182384628134,3.2,3.2,0.0034895173939080855
2024-03-09,CPIYOY-24FEB,2024-03-12,3.08265306122449,3.1,3.1,0.009801124531445236
2024-03-09,CPIYOY-24MAR,2024-04-10,3.2029182384628134,3.2,3.2,0.0034895173939080855
2024-03-10,CPIYOY-24FEB,2024-03-12,3.08265306122449,3.1,3.1,0.009801124531445236
2024-03-10,CPIYOY-24MAR,2024-04-10,3.1859386466260786,3.2,3.2,0.004998271034601139
2024-03-11,CPIYOY-24FEB,2024-03-12,3.0818368015465682,3.1,3.1,0.007897537100050415
2024-03-11,CPIYOY-24MAR,2024-04-10,3.2027761918200195,3.2,3.2,0.002051975551765038
2024-03-12,CPIYOY-24FEB,2024-03-12,3.0770609657331103,3.1,3.1,0.008995149696969637
2024-03-12,CPIYOY-24MAR,2024-04-10,3.2014346342566995,3.2,3.2,0.0017891779157912565
2024-03-13,CPIYOY-24MAR,2024-04-10,3.249575143710621,3.3,3.3,0.008741378851502408
2024-03-14,CPIYOY-24MAR,2024-04-10,3.249575143710621,3.3,3.3,0.008741378851502408
2024-03-15,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-15,CPIYOY-24MAR,2024-04-10,3.249575143710621,3.3,3.3,0.008741378851502408
2024-03-16,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-16,CPIYOY-24MAR,2024-04-10,3.249575143710621,3.3,3.3,0.008741378851502408
2024-03-17,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-17,CPIYOY-24MAR,2024-04-10,3.249575143710621,3.3,3.3,0.008741378851502408
2024-03-18,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-18,CPIYOY-24MAR,2024-04-10,3.2445112489938555,3.3,3.3,0.010941072486120734
2024-03-19,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-19,CPIYOY-24MAR,2024-04-10,3.2445112489938555,3.3,3.3,0.010941072486120734
2024-03-20,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-20,CPIYOY-24MAR,2024-04-10,3.2459565134465,3.3,3.2,0.011243901980748754
2024-03-21,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-21,CPIYOY-24MAR,2024-04-10,3.2459565134465,3.3,3.2,0.011243901980748754
2024-03-22,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-22,CPIYOY-24MAR,2024-04-10,3.239323860385275,3.3,3.3,0.009819741194939101
2024-03-23,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-23,CPIYOY-24MAR,2024-04-10,3.2556122448979585,3.3,3.2,0.0054276863806747
2024-03-24,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-24,CPIYOY-24MAR,2024-04-10,3.2556122448979585,3.3,3.2,0.0054276863806747
2024-03-25,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-25,CPIYOY-24MAR,2024-04-10,3.252551020408163,3.2,3.2,0.005452675968346503
2024-03-26,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-26,CPIYOY-24MAR,2024-04-10,3.235606659219095,3.2,3.3,0.009245503330494705
2024-03-27,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-27,CPIYOY-24MAR,2024-04-10,3.235606659219095,3.2,3.3,0.009245503330494705
2024-03-28,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-28,CPIYOY-24MAR,2024-04-10,3.232691207324051,3.2,3.3,0.009736167664439738
2024-03-29,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-29,CPIYOY-24MAR,2024-04-10,3.232691207324051,3.2,3.3,0.009736167664439738
2024-03-30,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-30,CPIYOY-24MAR,2024-04-10,3.242895288956704,3.2,3.2,0.012026101375860604
2024-03-31,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-03-31,CPIYOY-24MAR,2024-04-10,3.242895288956704,3.2,3.2,0.012026101375860604
2024-04-01,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-04-01,CPIYOY-24MAR,2024-04-10,3.242895288956704,3.2,3.2,0.012026101375860604
2024-04-02,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-04-02,CPIYOY-24MAR,2024-04-10,3.2252568049916897,3.2,3.2,0.009423536269119445
2024-04-03,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-04-03,CPIYOY-24MAR,2024-04-10,3.2153650932049342,3.2,3.2,0.008836185199635822
2024-04-04,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-04-04,CPIYOY-24MAR,2024-04-10,3.2554151753366813,3.3,3.3,0.00707443177649728
2024-04-05,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-04-05,CPIYOY-24MAR,2024-04-10,3.2630338781128194,3.3,3.3,0.00974766828166776
2024-04-06,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-04-06,CPIYOY-24MAR,2024-04-10,3.2630338781128194,3.3,3.3,0.00974766828166776
2024-04-07,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-04-07,CPIYOY-24MAR,2024-04-10,3.276585122347293,3.3,3.3,0.011431042607510976
2024-04-08,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-04-08,CPIYOY-24MAR,2024-04-10,3.281984925238529,3.3,3.3,0.008136267019637603
2024-04-09,CPIYOY-24APR,2024-05-15,3.5607142857142864,3.5,3.5,0.007589285714285724
2024-04-09,CPIYOY-24MAR,2024-04-10,3.2703145422601567,3.3,3.3,0.008984694944973077
2024-04-10,CPIYOY-24APR,2024-05-15,3.5045918367346944,3.4,3.4,0.019315649729279488
2024-04-10,CPIYOY-24MAR,2024-04-10,3.272323214046832,3.3,3.3,0.00938311777109636
2024-04-11,CPIYOY-24APR,2024-05-15,3.491666666666667,3.45,3.4,0.017770691609977345
2024-04-12,CPIYOY-24APR,2024-05-15,3.479402332361516,3.4,3.4,0.017594686525172355
2024-04-12,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-13,CPIYOY-24APR,2024-05-15,3.4700145772594757,3.4,3.4,0.01618104935018574
2024-04-13,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-14,CPIYOY-24APR,2024-05-15,3.4700145772594757,3.4,3.4,0.01618104935018574
2024-04-14,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-15,CPIYOY-24APR,2024-05-15,3.465422740524782,3.4,3.4,0.015425404380827734
2024-04-15,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-16,CPIYOY-24APR,2024-05-15,3.4511370262390675,3.4,3.4,0.020049727579494955
2024-04-16,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-17,CPIYOY-24APR,2024-05-15,3.4511370262390675,3.4,3.4,0.020049727579494955
2024-04-17,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-18,CPIYOY-24APR,2024-05-15,3.4511370262390675,3.4,3.4,0.020049727579494955
2024-04-18,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-19,CPIYOY-24APR,2024-05-15,3.4520408163265306,3.4,3.4,0.02004685547688465
2024-04-19,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-20,CPIYOY-24APR,2024-05-15,3.4520408163265306,3.4,3.4,0.02004685547688465
2024-04-20,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-21,CPIYOY-24APR,2024-05-15,3.4455558539205153,3.4,3.4,0.020031269973787486
2024-04-21,CPIYOY-24MAY,2024-06-12,3.278445663026423,3.3,3.3,0.006623308319627449
2024-04-22,CPIYOY-24APR,2024-05-15,3.4249308707282617,3.4,3.3,0.02933434420374129
2024-04-22,CPIYOY-24MAY,2024-06-12,3.437178518955541,3.4,3.7,0.05102635417519086
2024-04-23,CPIYOY-24APR,2024-05-15,3.4249308707282617,3.4,3.3,0.02933434420374129
2024-04-23,CPIYOY-24MAY,2024-06-12,3.443300967935133,3.4,3.2,0.05481933690851324
2024-04-24,CPIYOY-24APR,2024-05-15,3.4479591836734693,3.4,3.4,0.02535297792586426
2024-04-24,CPIYOY-24MAY,2024-06-12,3.443300967935133,3.4,3.2,0.05481933690851324
2024-04-25,CPIYOY-24APR,2024-05-15,3.4479591836734693,3.4,3.4,0.02535297792586426
2024-04-25,CPIYOY-24MAY,2024-06-12,3.443300967935133,3.4,3.2,0.05481933690851324
2024-04-26,CPIYOY-24APR,2024-05-15,3.4479591836734693,3.4,3.4,0.02535297792586426
2024-04-26,CPIYOY-24MAY,2024-06-12,3.443300967935133,3.4,3.2,0.05481933690851324
2024-04-27,CPIYOY-24APR,2024-05-15,3.454081632653061,3.4,3.4,0.025340483132028357
2024-04-27,CPIYOY-24MAY,2024-06-12,3.443300967935133,3.4,3.2,0.05481933690851324
2024-04-28,CPIYOY-24APR,2024-05-15,3.454081632653061,3.4,3.4,0.025340483132028357
2024-04-28,CPIYOY-24MAY,2024-06-12,3.476232322295059,3.6,3.2,0.058257711859188745
2024-04-29,CPIYOY-24APR,2024-05-15,3.454081632653061,3.4,3.4,0.025340483132028357
2024-04-29,CPIYOY-24MAY,2024-06-12,3.542857142857143,3.6,3.5,0.03959183673469386
2024-04-30,CPIYOY-24APR,2024-05-15,3.4104048176647708,3.3,3.3,0.03130023759472257
2024-04-30,CPIYOY-24MAY,2024-06-12,3.542857142857143,3.6,3.5,0.03959183673469386
2024-05-01,CPIYOY-24APR,2024-05-15,3.409894613583138,3.3,3.3,0.031055492406583743
2024-05-01,CPIYOY-24MAY,2024-06-12,3.542857142857143,3.6,3.5,0.03959183673469386
2024-05-02,CPIYOY-24APR,2024-05-15,3.4290816326530615,3.4,3.3,0.028388952519783458
2024-05-02,CPIYOY-24MAY,2024-06-12,3.476232322295059,3.6,3.2,0.058257711859188745
2024-05-03,CPIYOY-24APR,2024-05-15,3.4261661807580177,3.4,3.3,0.028841570051594184
2024-05-03,CPIYOY-24MAY,2024-06-12,3.475211914131794,3.6,3.2,0.05851428761064473
2024-05-04,CPIYOY-24APR,2024-05-15,3.4261661807580177,3.4,3.3,0.028841570051594184
2024-05-04,CPIYOY-24MAY,2024-06-12,3.475211914131794,3.6,3.2,0.05851428761064473
2024-05-05,CPIYOY-24APR,2024-05-15,3.4261661807580177,3.4,3.3,0.028841570051594184
2024-05-05,CPIYOY-24MAY,2024-06-12,3.475211914131794,3.6,3.2,0.05851428761064473
2024-05-06,CPIYOY-24APR,2024-05-15,3.383588771176453,3.3,3.3,0.03667791689983546
2024-05-06,CPIYOY-24MAY,2024-06-12,3.466028240662406,3.6,3.6,0.054811391073040436
2024-05-07,CPIYOY-24APR,2024-05-15,3.39193155382088,3.3,3.3,0.03563970397784014
2024-05-07,CPIYOY-24MAY,2024-06-12,3.466028240662406,3.6,3.6,0.054811391073040436
2024-05-08,CPIYOY-24APR,2024-05-15,3.3957504520795663,3.3,3.3,0.03530485531818883
2024-05-08,CPIYOY-24MAY,2024-06-12,3.466028240662406,3.6,3.6,0.054811391073040436
2024-05-09,CPIYOY-24APR,2024-05-15,3.406938775510204,3.3,3.3,0.031706955435235364
2024-05-09,CPIYOY-24MAY,2024-06-12,3.466028240662406,3.6,3.6,0.054811391073040436
2024-05-10,CPIYOY-24APR,2024-05-15,3.4068261787473606,3.4,3.4,0.03566065170031711
2024-05-10,CPIYOY-24MAY,2024-06-12,3.466028240662406,3.6,3.6,0.054811391073040436
2024-05-11,CPIYOY-24APR,2024-05-15,3.406360544217687,3.3,3.3,0.03172484959970387
2024-05-11,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-11,CPIYOY-24MAY,2024-06-12,3.466028240662406,3.6,3.6,0.054811391073040436
2024-05-12,CPIYOY-24APR,2024-05-15,3.406360544217687,3.3,3.3,0.03172484959970387
2024-05-12,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-12,CPIYOY-24MAY,2024-06-12,3.466028240662406,3.6,3.6,0.054811391073040436
2024-05-13,CPIYOY-24APR,2024-05-15,3.405340136054422,3.3,3.3,0.031838829885695814
2024-05-13,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-13,CPIYOY-24MAY,2024-06-12,3.466028240662406,3.6,3.6,0.054811391073040436
2024-05-14,CPIYOY-24APR,2024-05-15,3.3357341119150656,3.3,3.3,0.012542567039054323
2024-05-14,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-14,CPIYOY-24MAY,2024-06-12,3.466028240662406,3.6,3.6,0.054811391073040436
2024-05-15,CPIYOY-24APR,2024-05-15,3.358749787106545,3.3,3.3,0.00997215348452325
2024-05-15,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-15,CPIYOY-24MAY,2024-06-12,3.466028240662406,3.6,3.6,0.054811391073040436
2024-05-16,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-16,CPIYOY-24MAY,2024-06-12,3.44766089372363,3.6,3.6,0.047715885378090066
2024-05-17,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-17,CPIYOY-24MAY,2024-06-12,3.44766089372363,3.6,3.6,0.047715885378090066
2024-05-18,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-18,CPIYOY-24MAY,2024-06-12,3.44766089372363,3.6,3.6,0.047715885378090066
2024-05-19,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-19,CPIYOY-24MAY,2024-06-12,3.44766089372363,3.6,3.6,0.047715885378090066
2024-05-20,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-20,CPIYOY-24MAY,2024-06-12,3.44766089372363,3.6,3.6,0.047715885378090066
2024-05-21,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-21,CPIYOY-24MAY,2024-06-12,3.44766089372363,3.6,3.6,0.047715885378090066
2024-05-22,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-22,CPIYOY-24MAY,2024-06-12,3.44766089372363,3.6,3.6,0.047715885378090066
2024-05-23,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-23,CPIYOY-24MAY,2024-06-12,3.44766089372363,3.6,3.6,0.047715885378090066
2024-05-24,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-24,CPIYOY-24MAY,2024-06-12,3.406122448979592,3.6,3.6,0.06730945439400249
2024-05-25,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-25,CPIYOY-24MAY,2024-06-12,3.4224489795918367,3.6,3.6,0.06357767596834651
2024-05-26,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-26,CPIYOY-24MAY,2024-06-12,3.4224489795918367,3.6,3.6,0.06357767596834651
2024-05-27,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-27,CPIYOY-24MAY,2024-06-12,3.2503710575139144,3.2,3.2,0.03780598476530092
2024-05-28,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-28,CPIYOY-24MAY,2024-06-12,3.2753453564604262,3.2,3.2,0.03709737065437983
2024-05-29,CPIYOY-24JUN,2024-07-11,2.8484763906165345,2.8,2.8,0.004802655588053938
2024-05-29,CPIYOY-24MAY,2024-06-12,3.2803710575139142,3.2,3.2,0.03782249682467012
2024-05-30,CPIYOY-24JUN,2024-07-11,2.9532780363607434,2.8,2.8,0.07326221863404049
2024-05-30,CPIYOY-24MAY,2024-06-12,3.3170934212194196,3.3,3.2,0.031059697318869442
2024-05-31,CPIYOY-24JUN,2024-07-11,2.9685841588097226,2.8,2.8,0.09211126666714561
2024-05-31,CPIYOY-24MAY,2024-06-12,3.3183673469387753,3.3,3.3,0.03088713036234899
2024-06-01,CPIYOY-24JUN,2024-07-11,2.9349106894219674,2.8,2.8,0.07304527686270253
2024-06-01,CPIYOY-24MAY,2024-06-12,3.3204081632653057,3.3,3.2,0.031012078300708002
2024-06-02,CPIYOY-24JUN,2024-07-11,2.9349106894219674,2.8,2.8,0.07304527686270253
2024-06-02,CPIYOY-24MAY,2024-06-12,3.3204081632653057,3.3,3.2,0.031012078300708002
2024-06-03,CPIYOY-24JUN,2024-07-11,2.9859310975852336,2.8,2.8,0.09239008364804945
2024-06-03,CPIYOY-24MAY,2024-06-12,3.3204081632653057,3.3,3.2,0.031012078300708002
2024-06-04,CPIYOY-24JUN,2024-07-11,2.9859310975852336,2.8,2.8,0.09239008364804945
2024-06-04,CPIYOY-24MAY,2024-06-12,3.313177552997943,3.3,3.2,0.03179461760086232
2024-06-05,CPIYOY-24JUN,2024-07-11,2.9859310975852336,2.8,2.8,0.09239008364804945
2024-06-05,CPIYOY-24MAY,2024-06-12,3.307142857142857,3.3,3.2,0.02964285714285711
2024-06-06,CPIYOY-24JUN,2024-07-11,2.9859310975852336,2.8,2.8,0.09239008364804945
2024-06-06,CPIYOY-24MAY,2024-06-12,3.3,3.3,3.3,0.031020408163265276
2024-06-07,CPIYOY-24JUN,2024-07-11,2.9859310975852336,2.8,2.8,0.09239008364804945
2024-06-07,CPIYOY-24MAY,2024-06-12,3.3093638492024313,3.3,3.2,0.030542580799377644
2024-06-08,CPIYOY-24JUN,2024-07-11,2.9859310975852336,2.8,2.8,0.09239008364804945
2024-06-08,CPIYOY-24MAY,2024-06-12,3.319188311688312,3.3,3.2,0.030277912590656066
2024-06-09,CPIYOY-24JUN,2024-07-11,2.9859310975852336,2.8,2.8,0.09239008364804945
2024-06-09,CPIYOY-24MAY,2024-06-12,3.3186085343228195,3.3,3.2,0.03024184860991113
2024-06-10,CPIYOY-24JUN,2024-07-11,2.9859310975852336,2.8,2.8,0.09239008364804945
2024-06-10,CPIYOY-24MAY,2024-06-12,3.3021365847109596,3.3,3.3,0.029589421557468187
2024-06-11,CPIYOY-24JUN,2024-07-11,2.9859310975852336,2.8,2.8,0.09239008364804945
2024-06-11,CPIYOY-24MAY,2024-06-12,3.307851031277431,3.3,3.3,0.028350116304830798
2024-06-12,CPIYOY-24JUN,2024-07-11,2.9859310975852336,2.8,2.8,0.09239008364804945
2024-06-12,CPIYOY-24MAY,2024-06-12,3.305558882459141,3.3,3.3,0.029784292002150926
2024-06-13,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-14,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-14,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-15,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-15,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-16,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-16,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-17,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-17,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
2024-06-18,CPIYOY-24JUL,2024-08-14,2.975104421554233,2.9,2.9,0.075957581934998325
2024-06-18,CPIYOY-24JUN,2024-07-11,3.126530612244898,3.3,2.8,0.09562265722615582
