date,contract_preamble,expiry_date,mean,median,mode,variance
2025-02-18,FED-25JUL,2025-06-24,4.030612244897959,4,4,0.09345064556434818
2025-02-18,FED-25JUN,2025-06-18,4.104591836734694,4,4,0.0840860578925448
2025-02-18,FED-25MAR,2025-03-19,4.24234693877551,4.25,4.25,0.0031302061640982926
2025-02-18,FED-25MAY,2025-05-07,4.216836734693878,4.25,4.25,0.011017544773011244
2025-02-18,FED-25OCT,2025-06-23,3.9005102040816326,4,4.5,0.22160688254893796
2025-02-18,FED-25SEP,2025-06-24,3.943877551020408,4,4.25,0.18179925031236985
2025-02-19,FED-25DEC,2025-06-23,3.7653061224489797,4,4.25,0.3199187838400666
2025-02-19,FED-25JUL,2025-06-24,4.030612244897959,4,4,0.09345064556434818
2025-02-19,FED-25JUN,2025-06-18,4.104591836734694,4,4,0.0840860578925448
2025-02-19,FED-25MAR,2025-03-19,4.239795918367347,4.25,4.25,0.0037224073302790503
2025-02-19,FED-25MAY,2025-05-07,4.216836734693878,4.25,4.25,0.011017544773011244
2025-02-19,FED-25OCT,2025-06-23,3.9005102040816326,4,4.5,0.22160688254893796
2025-02-19,FED-25SEP,2025-06-24,3.943877551020408,4,4.25,0.18179925031236985
2025-02-20,FED-25DEC,2025-06-23,3.7653061224489797,4,4.25,0.3199187838400666
2025-02-20,FED-25JUL,2025-06-24,4.033163265306122,4,4,0.09265019783423573
2025-02-20,FED-25JUN,2025-06-18,4.096938775510204,4,4,0.08754164931278634
2025-02-20,FED-25MAR,2025-03-19,4.24234693877551,4.25,4.25,0.0031302061640982926
2025-02-20,FED-25MAY,2025-05-07,4.216836734693878,4.25,4.25,0.017395095793419406
2025-02-20,FED-25OCT,2025-06-23,3.9005102040816326,4,4.5,0.22160688254893796
2025-02-20,FED-25SEP,2025-06-24,3.943877551020408,4,4.25,0.18179925031236985
2025-02-21,FED-25DEC,2025-06-23,3.7653061224489797,4,4.25,0.3199187838400666
2025-02-21,FED-25JUL,2025-06-24,4.033163265306122,4,4,0.09265019783423573
2025-02-21,FED-25JUN,2025-06-18,4.066326530612245,4,4,0.05682528113286131
2025-02-21,FED-25MAR,2025-03-19,4.239795918367347,4.25,4.25,0.0037224073302790503
2025-02-21,FED-25MAY,2025-05-07,4.191326530612245,4.25,4.25,0.035460485214493964
2025-02-21,FED-25OCT,2025-06-23,3.9005102040816326,4,4.5,0.22160688254893796
2025-02-21,FED-25SEP,2025-06-24,3.943877551020408,4,4.25,0.18179925031236985
2025-02-22,FED-25DEC,2025-06-23,3.760204081632653,3.75,4.25,0.31877342773844236
2025-02-22,FED-25JUL,2025-06-24,4.033163265306122,4,4,0.09265019783423573
2025-02-22,FED-25JUN,2025-06-18,4.066326530612245,4,4,0.05682528113286131
2025-02-22,FED-25MAR,2025-03-19,4.239795918367347,4.25,4.25,0.0037224073302790503
2025-02-22,FED-25MAY,2025-05-07,4.191326530612245,4.25,4.25,0.035460485214493964
2025-02-22,FED-25OCT,2025-06-23,3.877551020408163,4,4.25,0.19929196168263225
2025-02-22,FED-25SEP,2025-06-24,3.943877551020408,4,4.25,0.18179925031236985
2025-02-23,FED-25DEC,2025-06-23,3.760204081632653,3.75,4.25,0.31877342773844236
2025-02-23,FED-25JUL,2025-06-24,4.033163265306122,4,4,0.09265019783423573
2025-02-23,FED-25JUN,2025-06-18,4.066326530612245,4,4,0.05682528113286131
2025-02-23,FED-25MAR,2025-03-19,4.239795918367347,4.25,4.25,0.0037224073302790503
2025-02-23,FED-25MAY,2025-05-07,4.198979591836735,4.25,4.25,0.030560183256976264
2025-02-23,FED-25OCT,2025-06-23,3.877551020408163,4,4.25,0.19929196168263225
2025-02-23,FED-25SEP,2025-06-24,3.943877551020408,4,4.25,0.18179925031236985
2025-02-24,FED-25DEC,2025-06-23,3.760204081632653,3.75,4.25,0.31877342773844236
2025-02-24,FED-25JUL,2025-06-24,4.010204081632653,4,4,0.10958975426905455
2025-02-24,FED-25JUN,2025-06-18,4.066326530612245,4,4,0.05682528113286131
2025-02-24,FED-25MAR,2025-03-19,4.239795918367347,4.25,4.25,0.0037224073302790503
2025-02-24,FED-25MAY,2025-05-07,4.198979591836735,4.25,4.25,0.030560183256976264
2025-02-24,FED-25OCT,2025-06-23,3.892857142857143,4,4.25,0.19132653061224494
2025-02-24,FED-25SEP,2025-06-24,3.933673469387755,4,4.25,0.19202936276551438
2025-02-25,FED-25DEC,2025-06-23,3.760204081632653,3.75,4.25,0.31877342773844236
2025-02-25,FED-25JUL,2025-06-24,4.002551020408164,4,4,0.1077741045397751
2025-02-25,FED-25JUN,2025-06-18,4.0561224489795915,4,4,0.06062578092461475
2025-02-25,FED-25MAR,2025-03-19,4.237244897959184,4.25,4.25,0.004301593086214078
2025-02-25,FED-25MAY,2025-05-07,4.176020408163265,4.25,4.25,0.029603550603915035
2025-02-25,FED-25OCT,2025-06-23,3.892857142857143,4,4.25,0.19132653061224494
2025-02-25,FED-25SEP,2025-06-24,3.933673469387755,4,4.25,0.19202936276551438
2025-02-26,FED-25DEC,2025-06-23,3.760204081632653,3.75,4.25,0.31877342773844236
2025-02-26,FED-25JUL,2025-06-24,3.9948979591836733,4,4,0.11349437734277383
2025-02-26,FED-25JUN,2025-06-18,4.051020408163265,4,4,0.06244793835901708
2025-02-26,FED-25MAR,2025-03-19,4.237244897959184,4.25,4.25,0.004301593086214078
2025-02-26,FED-25MAY,2025-05-07,4.178571428571429,4.25,4.25,0.028061224489795922
2025-02-26,FED-25OCT,2025-06-23,3.8903061224489797,4,4.25,0.18886011037067887
2025-02-26,FED-25SEP,2025-06-24,3.933673469387755,4,4.25,0.19202936276551438
2025-02-27,FED-25DEC,2025-06-23,3.760204081632653,3.75,4.25,0.31877342773844236
2025-02-27,FED-25JUL,2025-06-24,3.9948979591836733,4,4,0.11349437734277383
2025-02-27,FED-25JUN,2025-06-18,4.051020408163265,4,4,0.06244793835901708
2025-02-27,FED-25MAR,2025-03-19,4.237244897959184,4.25,4.25,0.004301593086214078
2025-02-27,FED-25MAY,2025-05-07,4.165816326530612,4.25,4.25,0.02926514993752603
2025-02-27,FED-25OCT,2025-06-23,3.8903061224489797,4,4.25,0.18886011037067887
2025-02-27,FED-25SEP,2025-06-24,3.933673469387755,4,4.25,0.19202936276551438
2025-02-28,FED-25DEC,2025-06-23,3.7653061224489797,4,4.25,0.3199187838400666
2025-02-28,FED-25JUL,2025-06-24,3.9948979591836733,4,4,0.11349437734277383
2025-02-28,FED-25JUN,2025-06-18,4.053571428571429,4,4,0.061543367346938764
2025-02-28,FED-25MAR,2025-03-19,4.23469387755102,4.25,4.25,0.004867763431903374
2025-02-28,FED-25MAY,2025-05-07,4.178571428571429,4.25,4.25,0.029336734693877552
2025-02-28,FED-25OCT,2025-06-23,3.8979591836734695,4,4.25,0.18856726364014995
2025-02-28,FED-25SEP,2025-06-24,3.933673469387755,4,4.25,0.19202936276551438
2025-03-01,FED-25DEC,2025-06-23,3.7627551020408165,3.875,4.25,0.3193526134943773
2025-03-01,FED-25JUL,2025-06-24,3.9948979591836733,4,4,0.11349437734277383
2025-03-01,FED-25JUN,2025-06-18,4.053571428571429,4,4,0.061543367346938764
2025-03-01,FED-25MAR,2025-03-19,4.23469387755102,4.25,4.25,0.004867763431903374
2025-03-01,FED-25MAY,2025-05-07,4.160714285714286,4.25,4.25,0.027104591836734693
2025-03-01,FED-25OCT,2025-06-23,3.8979591836734695,4,4.25,0.18856726364014995
2025-03-01,FED-25SEP,2025-06-24,3.933673469387755,4,4.25,0.19202936276551438
2025-03-02,FED-25DEC,2025-06-23,3.760204081632653,3.75,4.25,0.31877342773844236
2025-03-02,FED-25JUL,2025-06-24,3.9948979591836733,4,4,0.11349437734277383
2025-03-02,FED-25JUN,2025-06-18,4.0561224489795915,4,4,0.06062578092461475
2025-03-02,FED-25MAR,2025-03-19,4.23469387755102,4.25,4.25,0.004867763431903374
2025-03-02,FED-25MAY,2025-05-07,4.153061224489796,4.25,4.25,0.030143690129112867
2025-03-02,FED-25OCT,2025-06-23,3.8979591836734695,4,4.25,0.18856726364014995
2025-03-02,FED-25SEP,2025-06-24,3.933673469387755,4,4.25,0.19202936276551438
2025-03-03,FED-25DEC,2025-06-23,3.688775510204082,3.75,4,0.126353602665556
2025-03-03,FED-25JUL,2025-06-24,3.9744897959183674,4,4,0.10266555601832571
2025-03-03,FED-25JUN,2025-06-18,3.9872448979591835,4,4,0.1101689400249896
2025-03-03,FED-25MAR,2025-03-19,4.229591836734694,4.25,4.25,0.005961057892544774
2025-03-03,FED-25MAY,2025-05-07,4.158163265306122,4.25,4.25,0.029831320283215328
2025-03-03,FED-25OCT,2025-06-23,3.806122448979592,3.75,3.75,0.2315441482715535
2025-03-03,FED-25SEP,2025-06-24,3.877551020408163,4,4,0.17888379841732613
2025-03-04,FED-25DEC,2025-06-23,3.663265306122449,3.75,4,0.1289566847147022
2025-03-04,FED-25JUL,2025-06-24,3.936224489795918,4,4,0.12794799042065805
2025-03-04,FED-25JUN,2025-06-18,3.9566326530612246,4,4,0.11610396709704289
2025-03-04,FED-25MAR,2025-03-19,4.229591836734694,4.25,4.25,0.005961057892544774
2025-03-04,FED-25MAY,2025-05-07,4.127551020408164,4.25,4.25,0.029649104539775095
2025-03-04,FED-25OCT,2025-06-23,3.75765306122449,3.75,3.75,0.1982832673885881
2025-03-04,FED-25SEP,2025-06-24,3.877551020408163,4,4,0.17888379841732613
2025-03-05,FED-25DEC,2025-06-23,3.663265306122449,3.75,4,0.1289566847147022
2025-03-05,FED-25JUL,2025-06-24,3.9081632653061225,4,4,0.1344231570179092
2025-03-05,FED-25JUN,2025-06-18,3.9489795918367347,4,4.25,0.11857038733860889
2025-03-05,FED-25MAR,2025-03-19,4.229591836734694,4.25,4.25,0.005961057892544774
2025-03-05,FED-25MAY,2025-05-07,4.135204081632653,4.25,4.25,0.03210250937109537
2025-03-05,FED-25OCT,2025-06-23,3.75765306122449,3.75,3.75,0.1982832673885881
2025-03-05,FED-25SEP,2025-06-24,3.877551020408163,4,4,0.17888379841732613
2025-03-06,FED-25DEC,2025-06-23,3.663265306122449,3.75,4,0.1289566847147022
2025-03-06,FED-25JUL,2025-06-24,3.9081632653061225,4,4,0.1344231570179092
2025-03-06,FED-25JUN,2025-06-18,3.9489795918367347,4,4.25,0.11857038733860889
2025-03-06,FED-25MAR,2025-03-19,4.23469387755102,4.25,4.25,0.004867763431903374
2025-03-06,FED-25MAY,2025-05-07,4.125,4.25,4.25,0.03093112244897959
2025-03-06,FED-25OCT,2025-06-23,3.75765306122449,3.75,3.75,0.1982832673885881
2025-03-06,FED-25SEP,2025-06-24,3.9260204081632653,4,4,0.12399130570595585
2025-03-07,FED-25DEC,2025-06-23,3.431122448979592,3.5,3.75,0.12854669929196166
2025-03-07,FED-25JUL,2025-06-24,3.9081632653061225,4,4,0.1344231570179092
2025-03-07,FED-25JUN,2025-06-18,3.9489795918367347,4,4.25,0.11857038733860889
2025-03-07,FED-25MAR,2025-03-19,4.24234693877551,4.25,4.25,0.0031302061640982926
2025-03-07,FED-25MAY,2025-05-07,4.114795918367347,4.25,4.25,0.034653529779258646
2025-03-07,FED-25OCT,2025-06-23,3.711734693877551,3.75,4,0.2134592357351104
2025-03-07,FED-25SEP,2025-06-24,3.75,3.75,3.75,0.19642857142857142
2025-03-08,FED-25DEC,2025-06-23,3.431122448979592,3.5,3.75,0.12854669929196166
2025-03-08,FED-25JUL,2025-06-24,3.9081632653061225,4,4,0.1344231570179092
2025-03-08,FED-25JUN,2025-06-18,3.9489795918367347,4,4.25,0.11857038733860889
2025-03-08,FED-25MAR,2025-03-19,4.24234693877551,4.25,4.25,0.0031302061640982926
2025-03-08,FED-25MAY,2025-05-07,4.137755102040816,4.25,4.25,0.034594960433152855
2025-03-08,FED-25OCT,2025-06-23,3.711734693877551,3.75,4,0.2134592357351104
2025-03-08,FED-25SEP,2025-06-24,3.752551020408163,3.75,3.75,0.1996108392336527
2025-03-09,FED-25DEC,2025-06-23,3.576530612244898,3.5,4,0.20587775926697205
2025-03-09,FED-25JUL,2025-06-24,3.920918367346939,4,3.5,0.14106752394835484
2025-03-09,FED-25JUN,2025-06-18,3.961734693877551,4,4.25,0.11396943981674301
2025-03-09,FED-25MAR,2025-03-19,4.24234693877551,4.25,4.25,0.0031302061640982926
2025-03-09,FED-25MAY,2025-05-07,4.150510204081633,4.25,4.25,0.03410688254893795
2025-03-09,FED-25OCT,2025-06-23,3.7193877551020407,3.75,4,0.21972615576842983
2025-03-09,FED-25SEP,2025-06-24,3.7857142857142856,3.75,3.75,0.18494897959183673
2025-03-10,FED-25DEC,2025-06-23,3.561224489795918,3.75,4,0.22456788837984176
2025-03-10,FED-25JUL,2025-06-24,3.920918367346939,4,3.5,0.14106752394835484
2025-03-10,FED-25JUN,2025-06-18,3.961734693877551,4,4.25,0.11652046022490628
2025-03-10,FED-25MAR,2025-03-19,4.247448979591836,4.25,4.25,6.312473969179508e-4
2025-03-10,FED-25MAY,2025-05-07,4.1479591836734695,4.25,4.25,0.03040399833402749
2025-03-10,FED-25OCT,2025-06-23,3.7346938775510203,3.75,4,0.21022490628904622
2025-03-10,FED-25SEP,2025-06-24,3.829081632653061,3.875,4.25,0.2022920137442732
2025-03-11,FED-25DEC,2025-06-23,3.50765306122449,3.5,4,0.28756898167430234
2025-03-11,FED-25JUL,2025-06-24,3.936224489795918,4,4.25,0.14708064348188254
2025-03-11,FED-25JUN,2025-06-18,3.9642857142857144,4,4.25,0.11989795918367346
2025-03-11,FED-25MAY,2025-05-07,4.122448979591836,4.25,4.25,0.02964910453977509
2025-03-11,FED-25OCT,2025-06-23,3.711734693877551,3.75,3.75,0.20963270512286544
2025-03-11,FED-25SEP,2025-06-24,3.8010204081632653,3.75,3.5,0.2040295710120783
2025-03-12,FED-25DEC,2025-06-23,3.5127551020408165,3.625,4,0.28874036859641816
2025-03-12,FED-25JUL,2025-06-24,3.931122448979592,4,4.25,0.14512833194502292
2025-03-12,FED-25JUN,2025-06-18,3.9719387755102042,4,4.25,0.11464624114952102
2025-03-12,FED-25MAY,2025-05-07,4.137755102040816,4.25,4.25,0.03204394002498959
2025-03-12,FED-25OCT,2025-06-23,3.7168367346938775,3.75,3.75,0.20872162640566427
2025-03-12,FED-25SEP,2025-06-24,3.8239795918367347,4,4,0.20052191795085383
2025-03-13,FED-25DEC,2025-06-23,3.38265306122449,3.5,3.75,0.186484798000833
2025-03-13,FED-25JUL,2025-06-24,3.9285714285714284,4,4.25,0.1441326530612245
2025-03-13,FED-25JUN,2025-06-18,3.9948979591836733,4,4.25,0.10839233652644732
2025-03-13,FED-25MAY,2025-05-07,4.145408163265306,4.25,4.25,0.0305146293211162
2025-03-13,FED-25OCT,2025-06-23,3.7142857142857144,3.75,3.75,0.20918367346938777
2025-03-13,FED-25SEP,2025-06-24,3.8418367346938775,4,4,0.18799458558933776
2025-03-14,FED-25DEC,2025-06-23,3.38265306122449,3.5,3.75,0.186484798000833
2025-03-14,FED-25JUL,2025-06-24,3.931122448979592,4,4.25,0.14512833194502292
2025-03-14,FED-25JUN,2025-06-18,3.9948979591836733,4,4.25,0.10839233652644732
2025-03-14,FED-25MAR,2025-03-19,4.25,4.25,4.25,0.0012755102040816326
2025-03-14,FED-25MAY,2025-05-07,4.125,4.25,4.25,0.02965561224489796
2025-03-14,FED-25OCT,2025-06-23,3.7142857142857144,3.75,3.75,0.20918367346938777
2025-03-14,FED-25SEP,2025-06-24,3.854591836734694,4,4,0.1835758538109121
2025-03-15,FED-25DEC,2025-06-23,3.3979591836734695,3.5,3.75,0.1783631820074969
2025-03-15,FED-25JUL,2025-06-24,3.931122448979592,4,4.25,0.14512833194502292
2025-03-15,FED-25JUN,2025-06-18,3.9948979591836733,4,4.25,0.10839233652644732
2025-03-15,FED-25MAR,2025-03-19,4.25,4.25,4.25,0.0012755102040816326
2025-03-15,FED-25MAY,2025-05-07,4.155612244897959,4.25,4.25,0.028718502707205332
2025-03-15,FED-25OCT,2025-06-23,3.7142857142857144,3.75,3.75,0.20918367346938777
2025-03-15,FED-25SEP,2025-06-24,3.8520408163265305,4,4,0.18601624323198668
2025-03-16,FED-25DEC,2025-06-23,3.520408163265306,3.5,4,0.2776447313619325
2025-03-16,FED-25JUL,2025-06-24,3.961734693877551,4,3.75,0.12544903165347773
2025-03-16,FED-25JUN,2025-06-18,3.9948979591836733,4,4.25,0.10839233652644732
2025-03-16,FED-25MAR,2025-03-19,4.25,4.25,4.25,0.0012755102040816326
2025-03-16,FED-25MAY,2025-05-07,4.155612244897959,4.25,4.25,0.028718502707205332
2025-03-16,FED-25OCT,2025-06-23,3.7142857142857144,3.75,3.75,0.20918367346938777
2025-03-16,FED-25SEP,2025-06-24,3.8520408163265305,4,4,0.18601624323198668
2025-03-17,FED-25DEC,2025-06-23,3.520408163265306,3.5,4,0.2776447313619325
2025-03-17,FED-25JUL,2025-06-24,3.933673469387755,4,3.75,0.11294773011245313
2025-03-17,FED-25JUN,2025-06-18,3.997448979591837,4,4.25,0.11160063515202
2025-03-17,FED-25MAR,2025-03-19,4.25,4.25,4.25,0.0012755102040816326
2025-03-17,FED-25MAY,2025-05-07,4.155612244897959,4.25,4.25,0.03254503331945023
2025-03-17,FED-25OCT,2025-06-23,3.7142857142857144,3.75,3.75,0.20918367346938777
2025-03-17,FED-25SEP,2025-06-24,3.8443877551020407,4,4,0.17412666597251145
2025-03-18,FED-25DEC,2025-06-23,3.5408163265306123,3.75,4,0.2700177009579342
2025-03-18,FED-25JUL,2025-06-24,3.933673469387755,4,3.75,0.11294773011245313
2025-03-18,FED-25JUN,2025-06-18,3.997448979591837,4,4.25,0.11542716576426489
2025-03-18,FED-25MAR,2025-03-19,4.252551020408164,4.25,4.25,6.312473969179508e-4
2025-03-18,FED-25MAY,2025-05-07,4.150510204081633,4.25,4.25,0.051964025406080805
2025-03-18,FED-25OCT,2025-06-23,3.711734693877551,3.75,3.75,0.20580617451062055
2025-03-18,FED-25SEP,2025-06-24,3.8443877551020407,4,4,0.17412666597251145
2025-03-19,FED-25DEC,2025-06-23,3.5433673469387754,3.75,4,0.26788968138275715
2025-03-19,FED-25JUL,2025-06-24,3.9489795918367347,4,4,0.1262234485630987
2025-03-19,FED-25JUN,2025-06-18,4.005102040816326,4,4.25,0.11859641815910037
2025-03-19,FED-25MAR,2025-03-19,4.252551020408164,4.25,4.25,6.312473969179508e-4
2025-03-19,FED-25MAY,2025-05-07,4.160714285714286,4.25,4.25,0.027104591836734693
2025-03-19,FED-25OCT,2025-06-23,3.7091836734693877,3.75,3.75,0.20879321116201585
2025-03-19,FED-25SEP,2025-06-24,3.854591836734694,4,4,0.18485136401499375
2025-03-20,FED-25DEC,2025-06-23,3.5255102040816326,3.75,4,0.28251249479383583
2025-03-20,FED-25JUL,2025-06-24,3.954081632653061,4,4,0.1228915035401916
2025-03-20,FED-25JUN,2025-06-18,4,4,4.25,0.11989795918367346
2025-03-20,FED-25MAY,2025-05-07,4.176020408163265,4.25,4.25,0.024501509787588503
2025-03-20,FED-25OCT,2025-06-23,3.7091836734693877,3.75,3.75,0.20879321116201585
2025-03-20,FED-25SEP,2025-06-24,3.8520408163265305,4,4,0.1834652228238234
2025-03-21,FED-25DEC,2025-06-23,3.545918367346939,3.75,4,0.2657486463973344
2025-03-21,FED-25JUL,2025-06-24,3.954081632653061,4,4,0.1228915035401916
2025-03-21,FED-25JUN,2025-06-18,4.010204081632653,4,4.25,0.11469179508538109
2025-03-21,FED-25MAY,2025-05-07,4.198979591836735,4.25,4.25,0.016529571012078303
2025-03-21,FED-25OCT,2025-06-23,3.7091836734693877,3.75,3.75,0.20879321116201585
2025-03-21,FED-25SEP,2025-06-24,3.8494897959183674,4,4,0.183341576426489
2025-03-22,FED-25DEC,2025-06-23,3.545918367346939,3.75,4,0.2657486463973344
2025-03-22,FED-25JUL,2025-06-24,3.954081632653061,4,4,0.1228915035401916
2025-03-22,FED-25JUN,2025-06-18,4.010204081632653,4,4.25,0.11469179508538109
2025-03-22,FED-25MAY,2025-05-07,4.196428571428571,4.25,4.25,0.016900510204081634
2025-03-22,FED-25OCT,2025-06-23,3.7091836734693877,3.75,3.75,0.20879321116201585
2025-03-22,FED-25SEP,2025-06-24,3.8494897959183674,4,4,0.183341576426489
2025-03-23,FED-25DEC,2025-06-23,3.5510204081632653,3.75,4,0.25632548937942523
2025-03-23,FED-25JUL,2025-06-24,3.9719387755102042,4,4,0.11081971053727613
2025-03-23,FED-25JUN,2025-06-18,4.010204081632653,4,4.25,0.11469179508538109
2025-03-23,FED-25MAY,2025-05-07,4.191326530612245,4.25,4.25,0.0176033423573511
2025-03-23,FED-25OCT,2025-06-23,3.7091836734693877,3.75,3.75,0.20879321116201585
2025-03-23,FED-25SEP,2025-06-24,3.8494897959183674,4,4,0.183341576426489
2025-03-24,FED-25DEC,2025-06-23,3.5510204081632653,3.75,4,0.25632548937942523
2025-03-24,FED-25JUL,2025-06-24,3.9719387755102042,4,4,0.11081971053727613
2025-03-24,FED-25JUN,2025-06-18,4.012755102040816,4,4.25,0.11271996043315285
2025-03-24,FED-25MAY,2025-05-07,4.186224489795919,4.25,4.25,0.023356153685964182
2025-03-24,FED-25OCT,2025-06-23,3.7091836734693877,3.75,3.75,0.20879321116201585
2025-03-24,FED-25SEP,2025-06-24,3.8469387755102042,4,4,0.18575593502707202
2025-03-25,FED-25DEC,2025-06-23,3.5510204081632653,3.75,4,0.25632548937942523
2025-03-25,FED-25JUL,2025-06-24,3.9744897959183674,4,4,0.10904310703873386
2025-03-25,FED-25JUN,2025-06-18,4.028061224489796,4,4.25,0.10826869012911287
2025-03-25,FED-25MAY,2025-05-07,4.206632653061225,4.25,4.25,0.017889681382757185
2025-03-25,FED-25OCT,2025-06-23,3.7091836734693877,3.75,3.75,0.20879321116201585
2025-03-25,FED-25SEP,2025-06-24,3.8469387755102042,4,4,0.18575593502707202
2025-03-26,FED-25DEC,2025-06-23,3.5510204081632653,3.75,4,0.25632548937942523
2025-03-26,FED-25JUL,2025-06-24,3.9744897959183674,4,4,0.10904310703873386
2025-03-26,FED-25JUN,2025-06-18,4.028061224489796,4,4.25,0.10826869012911287
2025-03-26,FED-25MAY,2025-05-07,4.206632653061225,4.25,4.25,0.012787640566430655
2025-03-26,FED-25OCT,2025-06-23,3.7091836734693877,3.75,3.75,0.20879321116201585
2025-03-26,FED-25SEP,2025-06-24,3.8443877551020407,4,4,0.18433074760516452
2025-03-27,FED-25DEC,2025-06-23,3.5510204081632653,3.75,4,0.25632548937942523
2025-03-27,FED-25JUL,2025-06-24,3.9744897959183674,4,4,0.10904310703873386
2025-03-27,FED-25JUN,2025-06-18,4.030612244897959,4,4.25,0.10748125780924614
2025-03-27,FED-25MAY,2025-05-07,4.204081632653061,4.25,4.25,0.01319762598917118
2025-03-27,FED-25OCT,2025-06-23,3.7091836734693877,3.75,3.75,0.20879321116201585
2025-03-27,FED-25SEP,2025-06-24,3.8443877551020407,4,4,0.18433074760516452
2025-03-28,FED-25DEC,2025-06-23,3.5510204081632653,3.75,4,0.25632548937942523
2025-03-28,FED-25JUL,2025-06-24,3.9744897959183674,4,4,0.10904310703873386
2025-03-28,FED-25JUN,2025-06-18,4.051020408163265,4,4.25,0.07775406080799667
2025-03-28,FED-25MAY,2025-05-07,4.211734693877551,4.25,4.25,0.01065311328613078
2025-03-28,FED-25OCT,2025-06-23,3.7091836734693877,3.75,3.75,0.20879321116201585
2025-03-28,FED-25SEP,2025-06-24,3.8443877551020407,4,4,0.18433074760516452
2025-03-29,FED-25DEC,2025-06-23,3.5510204081632653,3.75,4,0.25632548937942523
2025-03-29,FED-25JUL,2025-06-24,3.9744897959183674,4,4,0.10904310703873386
2025-03-29,FED-25JUN,2025-06-18,4.051020408163265,4,4.25,0.07775406080799667
2025-03-29,FED-25MAY,2025-05-07,4.201530612244898,4.25,4.25,0.012319085797584341
2025-03-29,FED-25OCT,2025-06-23,3.7091836734693877,3.75,3.75,0.20879321116201585
2025-03-29,FED-25SEP,2025-06-24,3.8443877551020407,4,4,0.18433074760516452
2025-03-30,FED-25DEC,2025-06-23,3.5510204081632653,3.75,4,0.25632548937942523
2025-03-30,FED-25JUL,2025-06-24,3.9744897959183674,4,4,0.10904310703873386
2025-03-30,FED-25JUN,2025-06-18,4.051020408163265,4,4.25,0.07775406080799667
2025-03-30,FED-25MAY,2025-05-07,4.188775510204081,4.25,4.25,0.01665972511453561
2025-03-30,FED-25OCT,2025-06-23,3.7091836734693877,3.75,3.75,0.20879321116201585
2025-03-30,FED-25SEP,2025-06-24,3.8443877551020407,4,4,0.18433074760516452
2025-03-31,FED-25DEC,2025-06-23,3.5510204081632653,3.75,4,0.25632548937942523
2025-03-31,FED-25JUL,2025-06-24,3.9744897959183674,4,4,0.10904310703873386
2025-03-31,FED-25JUN,2025-06-18,4.051020408163265,4,4.25,0.07775406080799667
2025-03-31,FED-25MAY,2025-05-07,4.209183673469388,4.25,4.25,0.013640149937526031
2025-03-31,FED-25OCT,2025-06-23,3.7091836734693877,3.75,3.75,0.20879321116201585
2025-03-31,FED-25SEP,2025-06-24,3.8443877551020407,4,4,0.18433074760516452
2025-04-01,FED-25DEC,2025-06-23,3.5510204081632653,3.75,4,0.25632548937942523
2025-04-01,FED-25JUL,2025-06-24,3.961734693877551,4,4,0.1050408683881716
2025-04-01,FED-25JUN,2025-06-18,4.038265306122449,4,4.25,0.09866331736776342
2025-04-01,FED-25MAY,2025-05-07,4.209183673469388,4.25,4.25,0.011089129529362763
2025-04-01,FED-25OCT,2025-06-23,3.7091836734693877,3.75,3.75,0.20879321116201585
2025-04-01,FED-25SEP,2025-06-24,3.8392857142857144,4,4,0.1827168367346939
2025-04-02,FED-25DEC,2025-06-23,3.5510204081632653,3.75,4,0.25632548937942523
2025-04-02,FED-25JUL,2025-06-24,3.961734693877551,4,4,0.1050408683881716
2025-04-02,FED-25JUN,2025-06-18,4.038265306122449,4,4.25,0.09866331736776342
2025-04-02,FED-25MAY,2025-05-07,4.196428571428571,4.25,4.25,0.016900510204081634
2025-04-02,FED-25OCT,2025-06-23,3.7091836734693877,3.75,3.75,0.20879321116201585
2025-04-02,FED-25SEP,2025-06-24,3.836734693877551,3.875,4,0.18252811328613083
2025-04-03,FED-25DEC,2025-06-23,3.5510204081632653,3.75,4,0.25632548937942523
2025-04-03,FED-25JUL,2025-06-24,3.961734693877551,4,4,0.1050408683881716
2025-04-03,FED-25JUN,2025-06-18,4.0229591836734695,4,4.25,0.09960042690545608
2025-04-03,FED-25MAY,2025-05-07,4.1938775510204085,4.25,4.25,0.018533944189920867
2025-04-03,FED-25OCT,2025-06-23,3.704081632653061,3.75,3.5,0.2096261974177426
2025-04-03,FED-25SEP,2025-06-24,3.7627551020408165,3.75,3.75,0.16374036859641816
2025-04-04,FED-25DEC,2025-06-23,3.517857142857143,3.75,4,0.30899234693877553
2025-04-04,FED-25JUL,2025-06-24,3.9464285714285716,4,4,0.10746173469387756
2025-04-04,FED-25JUN,2025-06-18,3.982142857142857,4,4,0.11128826530612247
2025-04-04,FED-25MAY,2025-05-07,4.178571428571429,4.25,4.25,0.021683673469387755
2025-04-04,FED-25OCT,2025-06-23,3.693877551020408,3.75,3,0.22134006663890046
2025-04-04,FED-25SEP,2025-06-24,3.8035714285714284,3.75,3.75,0.1712372448979592
2025-04-05,FED-25DEC,2025-06-23,3.517857142857143,3.75,4,0.30899234693877553
2025-04-05,FED-25JUL,2025-06-24,3.938775510204082,4,4,0.11997605164514785
2025-04-05,FED-25JUN,2025-06-18,3.982142857142857,4,4,0.11128826530612247
2025-04-05,FED-25MAY,2025-05-07,4.160714285714286,4.25,4.25,0.027104591836734693
