date,contract_preamble,expiry_date,mean,median,mode,variance
2024-05-28,PAYROLLS-24MAY,2024-06-07,208569.2791998145,200000,150000,2901426664.745473
2024-05-29,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-29,PAYROLLS-24MAY,2024-06-07,209102.51701249677,200000,150000,2885891676.6710815
2024-05-30,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-30,PAYROLLS-24MAY,2024-06-07,207972.62475785584,200000,150000,2933432053.470322
2024-05-31,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-05-31,PAYROLLS-24MAY,2024-06-07,205997.5755674372,175000,150000,2946652726.4453945
2024-06-01,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-06-01,PAYROLLS-24MAY,2024-06-07,205997.5755674372,175000,150000,2946652726.4453945
2024-06-02,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-02,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-06-02,PAYROLLS-24MAY,2024-06-07,205997.5755674372,175000,150000,2946652726.4453945
2024-06-03,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-03,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-06-03,PAYROLLS-24MAY,2024-06-07,204422.60516638876,175000,150000,3081298280.0738935
2024-06-04,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-04,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-06-04,PAYROLLS-24MAY,2024-06-07,207257.46973176222,200000,150000,2903442194.892767
2024-06-05,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-05,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-06-05,PAYROLLS-24MAY,2024-06-07,201168.82104641394,175000,150000,2824643633.2443995
2024-06-06,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-06,PAYROLLS-24JUN,2024-07-05,197124.94034747258,200000,150000,1913354740.0056145
2024-06-06,PAYROLLS-24MAY,2024-06-07,198885.84364672386,175000,150000,2833495094.049065
2024-06-07,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-07,PAYROLLS-24JUN,2024-07-05,191476.3364138611,200000,150000,1787180030.5227323
2024-06-07,PAYROLLS-24MAY,2024-06-07,191438.6516585919,175000,150000,2175384896.2469325
2024-06-08,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-08,PAYROLLS-24JUN,2024-07-05,191476.3364138611,200000,150000,1787180030.5227323
2024-06-09,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-09,PAYROLLS-24JUN,2024-07-05,191476.3364138611,200000,150000,1787180030.5227323
2024-06-10,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-10,PAYROLLS-24JUN,2024-07-05,191476.3364138611,200000,150000,1787180030.5227323
2024-06-11,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-11,PAYROLLS-24JUN,2024-07-05,191476.3364138611,200000,150000,1787180030.5227323
2024-06-12,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-12,PAYROLLS-24JUN,2024-07-05,210066.6687606992,250000,250000,2688011668.8566713
2024-06-13,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-13,PAYROLLS-24JUN,2024-07-05,219842.03085192756,250000,250000,3179409660.379126
2024-06-14,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-14,PAYROLLS-24JUN,2024-07-05,231711.91312679657,250000,250000,2416939469.4901643
2024-06-15,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-15,PAYROLLS-24JUN,2024-07-05,228432.65024176837,250000,250000,2470798307.666525
2024-06-16,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-16,PAYROLLS-24JUN,2024-07-05,228432.65024176837,250000,250000,2470798307.666525
2024-06-17,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-17,PAYROLLS-24JUN,2024-07-05,231406.83057069752,250000,250000,2491278364.7350044
2024-06-18,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-18,PAYROLLS-24JUN,2024-07-05,233970.60969254823,250000,250000,2431433424.901855
2024-06-19,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-19,PAYROLLS-24JUN,2024-07-05,234309.59274339565,250000,250000,2391338441.0252643
2024-06-20,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-20,PAYROLLS-24JUN,2024-07-05,234311.11111111112,250000,250000,2330925432.0987654
2024-06-21,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-21,PAYROLLS-24JUN,2024-07-05,223137.9430594785,250000,250000,2564807236.703475
2024-06-22,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-22,PAYROLLS-24JUN,2024-07-05,217824.63084710322,200000,200000,2517587643.6151047
2024-06-23,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-23,PAYROLLS-24JUN,2024-07-05,217824.63084710322,200000,200000,2517587643.6151047
2024-06-24,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-24,PAYROLLS-24JUN,2024-07-05,215008.2275308567,200000,150000,2783690846.46532
2024-06-25,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-25,PAYROLLS-24JUN,2024-07-05,214930.90943332334,200000,200000,2734306787.2841535
2024-06-26,PAYROLLS-24JUL,2024-08-02,187120.14960261804,200000,200000,2063539093.7597604
2024-06-26,PAYROLLS-24JUN,2024-07-05,210367.75450855852,200000,200000,2426558261.295167
2024-06-27,PAYROLLS-24JUL,2024-08-02,208001.64422118958,200000,250000,3591230668.98876
2024-06-27,PAYROLLS-24JUN,2024-07-05,215859.79560261016,200000,200000,2394455748.640466
2024-06-28,PAYROLLS-24JUL,2024-08-02,208001.64422118958,200000,250000,3591230668.98876
2024-06-28,PAYROLLS-24JUN,2024-07-05,212113.24127316065,200000,200000,2166896564.3155074
2024-06-29,PAYROLLS-24JUL,2024-08-02,208001.64422118958,200000,250000,3591230668.98876
2024-06-29,PAYROLLS-24JUN,2024-07-05,208779.4368293444,200000,200000,1828333544.5564497
2024-06-30,PAYROLLS-24JUL,2024-08-02,207750.59531385187,200000,250000,3582632806.14527
2024-06-30,PAYROLLS-24JUN,2024-07-05,213436.5172720071,200000,250000,1957726081.3290877
2024-07-01,PAYROLLS-24JUL,2024-08-02,207750.59531385187,200000,250000,3582632806.14527
2024-07-01,PAYROLLS-24JUN,2024-07-05,215643.3433606032,200000,250000,2145795575.3012693
2024-07-02,PAYROLLS-24JUL,2024-08-02,207750.59531385187,200000,250000,3582632806.14527
2024-07-02,PAYROLLS-24JUN,2024-07-05,217935.2243964396,200000,200000,2077026992.3866627
2024-07-03,PAYROLLS-24JUL,2024-08-02,207750.59531385187,200000,250000,3582632806.14527
2024-07-03,PAYROLLS-24JUN,2024-07-05,211840.15720545684,200000,250000,2319360941.064645
2024-07-04,PAYROLLS-24JUL,2024-08-02,207750.59531385187,200000,250000,3582632806.14527
2024-07-04,PAYROLLS-24JUN,2024-07-05,220423.0335980215,250000,250000,1973421208.4240344
2024-07-05,PAYROLLS-24JUL,2024-08-02,214476.44779565698,200000,250000,3174419160.4632196
2024-07-05,PAYROLLS-24JUN,2024-07-05,215408.60357181667,200000,250000,2111711168.2719276
2024-07-06,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-06,PAYROLLS-24JUL,2024-08-02,214476.44779565698,200000,250000,3174419160.4632196
2024-07-07,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-07,PAYROLLS-24JUL,2024-08-02,215607.33947017707,200000,250000,3196942239.6322584
2024-07-08,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-08,PAYROLLS-24JUL,2024-08-02,212007.33272227313,200000,250000,3476355583.261431
2024-07-09,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-09,PAYROLLS-24JUL,2024-08-02,212007.33272227313,200000,250000,3476355583.261431
2024-07-10,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-10,PAYROLLS-24JUL,2024-08-02,200884.5873013407,200000,200000,3204447351.9716268
2024-07-11,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-11,PAYROLLS-24JUL,2024-08-02,200400.62763131323,200000,200000,3177967602.6448083
2024-07-12,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-12,PAYROLLS-24JUL,2024-08-02,200400.62763131323,200000,200000,3177967602.6448083
2024-07-13,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-13,PAYROLLS-24JUL,2024-08-02,200400.62763131323,200000,200000,3177967602.6448083
2024-07-14,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-14,PAYROLLS-24JUL,2024-08-02,200400.62763131323,200000,200000,3177967602.6448083
2024-07-15,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-15,PAYROLLS-24JUL,2024-08-02,200400.62763131323,200000,200000,3177967602.6448083
2024-07-16,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-16,PAYROLLS-24JUL,2024-08-02,200400.62763131323,200000,200000,3177967602.6448083
2024-07-17,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-17,PAYROLLS-24JUL,2024-08-02,200400.62763131323,200000,200000,3177967602.6448083
2024-07-18,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-18,PAYROLLS-24JUL,2024-08-02,204581.72930033607,200000,200000,2948080778.311079
2024-07-19,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-19,PAYROLLS-24JUL,2024-08-02,201985.40925266902,200000,200000,3058219715.9357147
2024-07-20,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-20,PAYROLLS-24JUL,2024-08-02,201985.40925266902,200000,200000,3058219715.9357147
2024-07-21,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-21,PAYROLLS-24JUL,2024-08-02,201985.40925266902,200000,200000,3058219715.9357147
2024-07-22,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-22,PAYROLLS-24JUL,2024-08-02,201985.40925266902,200000,200000,3058219715.9357147
2024-07-23,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-23,PAYROLLS-24JUL,2024-08-02,204529.2909937038,200000,200000,3184104466.4286
2024-07-24,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-24,PAYROLLS-24JUL,2024-08-02,204581.85053380782,200000,200000,3299736183.052393
2024-07-25,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-25,PAYROLLS-24JUL,2024-08-02,202817.09012662419,200000,200000,3218450943.547865
2024-07-26,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-26,PAYROLLS-24JUL,2024-08-02,198617.959198055,200000,200000,2989325571.5512757
2024-07-27,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-27,PAYROLLS-24JUL,2024-08-02,198617.959198055,200000,200000,2989325571.5512757
2024-07-28,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-28,PAYROLLS-24JUL,2024-08-02,198617.959198055,200000,200000,2989325571.5512757
2024-07-29,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-29,PAYROLLS-24JUL,2024-08-02,202888.42183150697,200000,200000,2769369495.9801917
2024-07-30,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-30,PAYROLLS-24JUL,2024-08-02,199759.34106231135,200000,200000,1435980852.280816
2024-07-31,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-07-31,PAYROLLS-24JUL,2024-08-02,188872.8525058824,200000,150000,1386891195.3487082
2024-08-01,PAYROLLS-24AUG,2024-09-06,230834.37431606682,250000,250000,3355067528.9547234
2024-08-01,PAYROLLS-24JUL,2024-08-02,195295.19215195798,200000,200000,1688892205.6775947
2024-08-02,PAYROLLS-24AUG,2024-09-06,217568.87445887507,250000,150000,4660435811.525917
2024-08-02,PAYROLLS-24JUL,2024-08-02,197696.5553751637,200000,150000,1944895602.256078
2024-08-03,PAYROLLS-24AUG,2024-09-06,217568.87445887507,250000,150000,4660435811.525917
2024-08-04,PAYROLLS-24AUG,2024-09-06,217568.87445887507,250000,150000,4660435811.525917
2024-08-04,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-05,PAYROLLS-24AUG,2024-09-06,217568.87445887507,250000,150000,4660435811.525917
2024-08-05,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-06,PAYROLLS-24AUG,2024-09-06,217568.87445887507,250000,150000,4660435811.525917
2024-08-06,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-07,PAYROLLS-24AUG,2024-09-06,217568.87445887507,250000,150000,4660435811.525917
2024-08-07,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-08,PAYROLLS-24AUG,2024-09-06,193975.93034466842,150000,150000,4598790931.055586
2024-08-08,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-09,PAYROLLS-24AUG,2024-09-06,161368.8775550361,150000,150000,1492768567.5712352
2024-08-09,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-10,PAYROLLS-24AUG,2024-09-06,161368.8775550361,150000,150000,1492768567.5712352
2024-08-10,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-11,PAYROLLS-24AUG,2024-09-06,161368.8775550361,150000,150000,1492768567.5712352
2024-08-11,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-12,PAYROLLS-24AUG,2024-09-06,167514.73794400765,150000,150000,1622546918.6339545
2024-08-12,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-13,PAYROLLS-24AUG,2024-09-06,175416.5584441139,150000,150000,1678402545.7434714
2024-08-13,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-14,PAYROLLS-24AUG,2024-09-06,169800.9807864856,150000,150000,1892213879.7966974
2024-08-14,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-15,PAYROLLS-24AUG,2024-09-06,192794.84560383434,200000,200000,1951700113.2923396
2024-08-15,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-16,PAYROLLS-24AUG,2024-09-06,199188.45199744074,200000,200000,2322636072.684787
2024-08-16,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-17,PAYROLLS-24AUG,2024-09-06,199188.45199744074,200000,200000,2322636072.684787
2024-08-17,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-18,PAYROLLS-24AUG,2024-09-06,199188.45199744074,200000,200000,2322636072.684787
2024-08-18,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-19,PAYROLLS-24AUG,2024-09-06,200299.7002997003,200000,200000,2267642447.462627
2024-08-19,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-20,PAYROLLS-24AUG,2024-09-06,194896.76989676993,200000,150000,2511835830.392274
2024-08-20,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-21,PAYROLLS-24AUG,2024-09-06,195904.09590409588,200000,150000,2141065727.479314
2024-08-21,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-22,PAYROLLS-24AUG,2024-09-06,196123.8761238761,200000,150000,2131828810.5500891
2024-08-22,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-23,PAYROLLS-24AUG,2024-09-06,197831.79068893354,200000,200000,1753805269.746949
2024-08-23,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-24,PAYROLLS-24AUG,2024-09-06,197831.79068893354,200000,200000,1753805269.746949
2024-08-24,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-25,PAYROLLS-24AUG,2024-09-06,197831.79068893354,200000,200000,1753805269.746949
2024-08-25,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-26,PAYROLLS-24AUG,2024-09-06,198386.81849551416,200000,200000,1873260309.339727
2024-08-26,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-27,PAYROLLS-24AUG,2024-09-06,199473.7750172533,200000,200000,1821237925.086719
2024-08-27,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-28,PAYROLLS-24AUG,2024-09-06,199544.778892605,200000,200000,1876418563.41265
2024-08-28,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-29,PAYROLLS-24AUG,2024-09-06,197271.02745933528,200000,150000,1915273548.3640378
2024-08-29,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-30,PAYROLLS-24AUG,2024-09-06,213448.29859528918,200000,200000,1663793345.1121383
2024-08-30,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-08-31,PAYROLLS-24AUG,2024-09-06,213448.29859528918,200000,200000,1663793345.1121383
2024-08-31,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-09-01,PAYROLLS-24AUG,2024-09-06,198558.8112430626,200000,200000,1668418887.122991
2024-09-01,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-01,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-09-02,PAYROLLS-24AUG,2024-09-06,197065.28321415957,200000,200000,1798324983.4283457
2024-09-02,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-02,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-09-03,PAYROLLS-24AUG,2024-09-06,198586.42850002888,200000,200000,1876558353.108896
2024-09-03,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-03,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-09-04,PAYROLLS-24AUG,2024-09-06,196402.33629964554,200000,200000,1723661863.5324032
2024-09-04,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-04,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-09-05,PAYROLLS-24AUG,2024-09-06,190194.00320459055,200000,200000,2417494887.109895
2024-09-05,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-05,PAYROLLS-24SEP,2024-10-04,160423.90039376984,150000,150000,3090698239.8094864
2024-09-06,PAYROLLS-24AUG,2024-09-06,187120.14960261804,200000,200000,2063539093.7597604
2024-09-06,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-06,PAYROLLS-24SEP,2024-10-04,157782.95184195586,142000,142000,3151739794.4022737
2024-09-07,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-07,PAYROLLS-24SEP,2024-10-04,158678.24828306492,150000,142000,3121896103.1014347
2024-09-08,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-08,PAYROLLS-24SEP,2024-10-04,158678.24828306492,150000,142000,3121896103.1014347
2024-09-09,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-09,PAYROLLS-24SEP,2024-10-04,159294.82859394574,150000,142000,3105881615.2860756
2024-09-10,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-10,PAYROLLS-24SEP,2024-10-04,163645.85528779507,150000,142000,3492230514.351247
2024-09-11,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-11,PAYROLLS-24SEP,2024-10-04,163219.46242521476,150000,142000,3517507456.5774293
2024-09-12,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-12,PAYROLLS-24SEP,2024-10-04,163411.48196747384,150000,142000,3510857638.4871454
2024-09-13,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-13,PAYROLLS-24SEP,2024-10-04,163411.48196747384,150000,142000,3510857638.4871454
2024-09-14,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-14,PAYROLLS-24SEP,2024-10-04,163388.77200416982,150000,142000,3511647950.9778123
2024-09-15,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-15,PAYROLLS-24SEP,2024-10-04,163388.77200416982,150000,142000,3511647950.9778123
2024-09-16,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-16,PAYROLLS-24SEP,2024-10-04,162394.00756749246,150000,142000,3464833300.1005244
2024-09-17,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-17,PAYROLLS-24SEP,2024-10-04,162416.9783637667,150000,142000,3464079605.62714
2024-09-18,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-18,PAYROLLS-24SEP,2024-10-04,161706.55528901797,142000,142000,3486900905.176546
2024-09-19,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-19,PAYROLLS-24SEP,2024-10-04,160508.4491261403,142000,142000,3490013041.409427
2024-09-20,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-20,PAYROLLS-24SEP,2024-10-04,160508.4491261403,142000,142000,3490013041.409427
2024-09-21,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-21,PAYROLLS-24SEP,2024-10-04,160508.4491261403,142000,142000,3490013041.409427
2024-09-22,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-22,PAYROLLS-24SEP,2024-10-04,160508.4491261403,142000,142000,3490013041.409427
2024-09-23,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-23,PAYROLLS-24SEP,2024-10-04,162338.7232397429,142000,142000,3525067966.030444
2024-09-24,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-24,PAYROLLS-24SEP,2024-10-04,162845.83119439715,150000,142000,3508239814.505235
2024-09-25,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-25,PAYROLLS-24SEP,2024-10-04,162640.80321239238,150000,142000,3515105511.58179
2024-09-26,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-26,PAYROLLS-24SEP,2024-10-04,160952.80376152977,150000,142000,3211840621.8339915
2024-09-27,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-27,PAYROLLS-24SEP,2024-10-04,162155.25087227873,150000,142000,3193067724.7748933
2024-09-28,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-28,PAYROLLS-24SEP,2024-10-04,162343.8107058969,150000,142000,3123064496.542485
2024-09-29,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-29,PAYROLLS-24SEP,2024-10-04,156175.95760057817,142000,142000,2852690792.7170653
2024-09-30,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-09-30,PAYROLLS-24SEP,2024-10-04,160292.43548552613,142000,142000,2928501422.424056
2024-10-01,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-10-01,PAYROLLS-24SEP,2024-10-04,156397.38698133166,142000,142000,3027815578.502891
2024-10-02,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-10-02,PAYROLLS-24SEP,2024-10-04,167395.22760832065,142000,142000,1374050866.8105297
2024-10-03,PAYROLLS-24OCT,2024-11-01,191125.19255349578,200000,200000,1431986380.5205112
2024-10-03,PAYROLLS-24SEP,2024-10-04,165304.7046097305,142000,142000,1294388512.0130801
2024-10-04,PAYROLLS-24OCT,2024-11-01,193921.02741993955,200000,150000,1938829710.239892
2024-10-04,PAYROLLS-24SEP,2024-10-04,169390.21231336752,150000,142000,1339903258.9408813
2024-10-05,PAYROLLS-24OCT,2024-11-01,190086.34738723584,200000,150000,1685769108.1072688
2024-10-06,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-06,PAYROLLS-24OCT,2024-11-01,189054.73662075493,200000,150000,1715831364.1168368
2024-10-07,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-07,PAYROLLS-24OCT,2024-11-01,189054.73662075493,200000,150000,1715831364.1168368
2024-10-08,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-08,PAYROLLS-24OCT,2024-11-01,185685.7238552864,200000,150000,1462281014.7373374
2024-10-09,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
2024-10-09,PAYROLLS-24OCT,2024-11-01,169769.26317621337,150000,150000,1634538930.0206127
2024-10-10,KXPAYROLLS-24NOV,2024-12-06,223253.26809081493,200000,200000,1302981457.908301
