contract_preamble,time.index,mean,median,mode
FED-24SEP,2024-08-30,4.943877551020408,4.75,5
FED-24SEP,2024-08-31,4.938775510204081,4.75,5
FED-24SEP,2024-09-01,4.946428571428572,4.75,5
FED-24SEP,2024-09-02,4.920918367346938,4.75,5
FED-24SEP,2024-09-03,4.931122448979592,4.75,5
FED-24SEP,2024-09-04,4.900510204081633,4.75,5
FED-24SEP,2024-09-05,4.915816326530611,4.75,5
FED-24SEP,2024-09-06,4.9438775510204085,4.75,5
FED-24SEP,2024-09-07,4.948979591836734,4.75,5
FED-24SEP,2024-09-08,4.94642857142857,4.75,5
FED-24SEP,2024-09-09,4.951530612244897,4.75,5
FED-24SEP,2024-09-10,4.943877551020408,4.75,5
FED-24SEP,2024-09-11,4.98469387755102,4.75,5
FED-24SEP,2024-09-12,4.948979591836734,4.75,5
FED-24SEP,2024-09-13,4.903061224489797,4.75,5
FED-24SEP,2024-09-14,4.918367346938775,4.75,5
FED-24SEP,2024-09-15,4.877551020408163,4.75,5
FED-24SEP,2024-09-16,4.857142857142858,4.75,4.75
FED-24SEP,2024-09-17,4.86734693877551,4.75,4.75
FED-24SEP,2024-09-18,4.923469387755102,4.75,5
FED-25DEC,2024-10-05,2.8833333333333333,2.75,3
FED-25DEC,2024-10-06,2.8833333333333333,2.75,3
FED-25DEC,2024-10-07,2.8833333333333333,2.75,3
FED-25DEC,2024-10-08,2.8833333333333333,2.75,3
FED-25DEC,2024-10-09,2.8833333333333333,2.75,3
FED-25DEC,2024-10-10,2.8833333333333333,2.75,3
FED-25DEC,2024-10-11,2.8833333333333333,2.75,3
FED-25DEC,2024-10-12,2.8833333333333333,2.75,3
FED-25DEC,2024-10-13,2.8833333333333333,2.75,3
FED-25DEC,2024-10-14,2.8833333333333333,2.75,3
FED-25DEC,2024-10-15,2.8833333333333333,2.75,3
FED-25DEC,2024-10-16,2.8833333333333333,2.75,3
FED-25DEC,2024-10-17,2.8833333333333333,2.75,3
FED-25DEC,2024-10-18,2.8833333333333333,2.75,3
FED-25DEC,2024-10-19,2.8833333333333333,2.75,3
FED-25DEC,2024-10-20,2.8833333333333333,2.75,3
FED-25DEC,2024-10-21,2.8833333333333333,2.75,3
FED-25DEC,2024-10-22,2.8833333333333333,2.75,3
FED-25DEC,2024-10-23,2.8833333333333333,2.75,3
FED-25DEC,2024-10-24,2.8833333333333333,2.75,3
FED-25DEC,2024-10-25,2.8833333333333333,2.75,3
FED-25DEC,2024-10-26,2.8833333333333333,2.75,3
FED-25DEC,2024-10-27,2.8833333333333333,2.75,3
FED-25DEC,2024-10-28,2.8833333333333333,2.75,3
FED-25DEC,2024-10-29,2.8833333333333333,2.75,3
FED-25DEC,2024-10-30,2.8833333333333333,2.75,3
FED-25DEC,2024-10-31,2.8833333333333333,2.75,3
FED-25DEC,2024-11-01,2.8833333333333333,2.75,3
FED-25DEC,2024-11-02,2.8833333333333333,2.75,3
FED-25DEC,2024-11-03,2.8833333333333333,2.75,3
FED-25DEC,2024-11-04,2.8833333333333333,2.75,3
FED-25DEC,2024-11-05,2.8833333333333333,2.75,3
FED-25DEC,2024-11-06,2.8833333333333333,2.75,3
FED-25DEC,2024-11-07,2.8833333333333333,2.75,3
FED-25DEC,2024-11-08,2.8833333333333333,2.75,3
FED-25DEC,2024-11-09,2.8833333333333333,2.75,3
FED-25DEC,2024-11-10,2.8833333333333333,2.75,3
FED-25DEC,2024-11-11,2.8833333333333333,2.75,3
FED-25DEC,2024-11-12,2.8833333333333333,2.75,3
FED-25DEC,2024-11-13,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-14,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-15,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-16,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-17,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-18,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-19,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-20,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-21,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-22,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-23,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-24,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-25,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-26,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-27,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-28,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-29,3.2875000000000005,3.25,3.25
FED-25DEC,2024-11-30,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-01,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-02,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-03,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-04,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-05,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-06,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-07,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-08,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-09,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-10,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-11,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-12,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-13,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-14,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-15,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-16,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-17,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-18,3.2875000000000005,3.25,3.25
FED-25DEC,2024-12-19,3.20625,3,3
FED-25DEC,2024-12-20,3.1824324324324325,3,3
FED-25DEC,2024-12-21,3.1824324324324325,3,3
FED-25DEC,2024-12-22,3.510714285714286,3.5,3
FED-25DEC,2024-12-23,3.510714285714286,3.5,3
FED-25DEC,2024-12-24,3.5472972972972974,3.5,4
FED-25DEC,2024-12-25,3.5472972972972974,3.5,4
FED-25DEC,2024-12-26,3.5472972972972974,3.5,4
FED-25DEC,2024-12-27,3.5472972972972974,3.5,4
FED-25DEC,2024-12-28,3.5472972972972974,3.5,4
FED-25DEC,2024-12-29,3.5472972972972974,3.5,4
FED-25DEC,2024-12-30,3.5472972972972974,3.5,4
FED-25DEC,2024-12-31,3.5472972972972974,3.5,4
FED-25DEC,2025-01-01,3.5472972972972974,3.5,4
FED-25DEC,2025-01-02,3.5472972972972974,3.5,4
FED-25DEC,2025-01-03,3.5472972972972974,3.5,4
FED-25DEC,2025-01-04,3.6741573033707864,3.5,4
FED-25DEC,2025-01-05,3.6741573033707864,3.5,4
FED-25DEC,2025-01-06,3.6741573033707864,3.5,4
FED-25DEC,2025-01-07,3.6741573033707864,3.5,4
FED-25DEC,2025-01-08,3.6882022471910116,3.5,3
FED-25DEC,2025-01-09,3.6882022471910116,3.5,3
FED-25DEC,2025-01-10,3.7701149425287364,3.75,4.25
FED-25DEC,2025-01-11,3.7701149425287364,3.75,4.25
FED-25DEC,2025-01-12,3.7701149425287364,3.75,4.25
FED-25DEC,2025-01-13,3.7926136363636362,3.75,3.75
FED-25DEC,2025-01-14,3.8068181818181817,3.75,4.25
FED-25DEC,2025-01-15,3.744318181818181,3.75,3.75
FED-25DEC,2025-01-16,3.744318181818181,3.75,3.75
FED-25DEC,2025-01-17,3.744318181818181,3.75,3.75
FED-25DEC,2025-01-18,3.7471590909090917,3.75,3.75
FED-25DEC,2025-01-19,3.7471590909090917,3.75,3.75
FED-25DEC,2025-01-20,3.7471590909090917,3.75,3.75
FED-25DEC,2025-01-21,3.7471590909090917,3.75,3.75
FED-25DEC,2025-01-22,3.7471590909090917,3.75,3.75
FED-25DEC,2025-01-23,3.727272727272728,3.75,3.75
FED-25DEC,2025-01-24,3.727272727272728,3.75,3.75
FED-25DEC,2025-01-25,3.7187500000000004,3.75,4
FED-25DEC,2025-01-26,3.7187500000000004,3.75,4
FED-25DEC,2025-01-27,3.7159090909090913,3.75,3.75
FED-25DEC,2025-01-28,3.7159090909090913,3.75,3.75
FED-25DEC,2025-01-29,3.7159090909090913,3.75,3.75
FED-25DEC,2025-01-30,3.7159090909090913,3.75,3.75
FED-25DEC,2025-01-31,3.7159090909090913,3.75,3.75
FED-25DEC,2025-02-01,3.7159090909090913,3.75,3.75
FED-25DEC,2025-02-02,3.7159090909090913,3.75,3.75
FED-25DEC,2025-02-03,3.7159090909090913,3.75,3.75
FED-25DEC,2025-02-04,3.7159090909090913,3.75,3.75
FED-25DEC,2025-02-05,3.7159090909090913,3.75,3.75
FED-25DEC,2025-02-06,3.7045454545454546,3.75,4
FED-25DEC,2025-02-07,3.7045454545454546,3.75,4
FED-25DEC,2025-02-08,3.7045454545454546,3.75,4
FED-25DEC,2025-02-09,3.7469879518072293,3.75,4
FED-25DEC,2025-02-10,3.753012048192771,3.75,4
FED-25DEC,2025-02-11,3.7499999999999996,3.75,4
FED-25DEC,2025-02-12,3.7650602409638556,3.75,4
FED-25DEC,2025-02-13,3.783132530120482,3.75,4
FED-25DEC,2025-02-14,3.783132530120482,3.75,4
FED-25DEC,2025-02-15,3.7771084337349397,3.75,4
FED-25DEC,2025-02-16,3.780120481927711,3.75,4
FED-25DEC,2025-02-17,3.7861445783132535,3.75,4
FED-25DEC,2025-02-18,3.7861445783132535,3.75,4
FED-25DEC,2025-02-19,3.7861445783132535,3.75,4
FED-25DEC,2025-02-20,3.7861445783132535,3.75,4
FED-25DEC,2025-02-21,3.783132530120482,3.75,4
FED-25DEC,2025-02-22,3.7771084337349397,3.75,4
FED-25DEC,2025-02-23,3.7771084337349397,3.75,4
FED-25DEC,2025-02-24,3.7771084337349397,3.75,4
FED-25DEC,2025-02-25,3.7771084337349397,3.75,4
FED-25DEC,2025-02-26,3.7771084337349397,3.75,4
FED-25DEC,2025-02-27,3.7771084337349397,3.75,4
FED-25DEC,2025-02-28,3.771084337349398,3.75,4
FED-25DEC,2025-03-01,3.768072289156626,3.75,4
FED-25DEC,2025-03-02,3.7590361445783134,3.75,4
FED-25DEC,2025-03-03,3.6375,3.5,4
FED-25DEC,2025-03-04,3.6343749999999995,3.5,4
FED-25DEC,2025-03-05,3.645569620253165,3.5,4
FED-25DEC,2025-03-06,3.645569620253165,3.5,4
FED-25DEC,2025-03-07,3.60625,3.5,4
FED-25DEC,2025-03-08,3.60625,3.5,4
FED-25DEC,2025-03-09,3.659375,3.5,4
FED-25DEC,2025-03-10,3.6031249999999995,3.5,4
FED-25DEC,2025-03-11,3.6156250000000005,3.5,4
FED-25DEC,2025-03-12,3.5875,3.5,4
FED-25DEC,2025-03-13,3.5812500000000003,3.5,4
FED-25DEC,2025-03-14,3.584375,3.5,4
FED-25DEC,2025-03-15,3.6062499999999997,3.5,4
FED-25DEC,2025-03-16,3.6093750000000004,3.5,4
FED-25DEC,2025-03-17,3.6093750000000004,3.5,4
FED-25DEC,2025-03-18,3.6531249999999997,3.5,4
FED-25DEC,2025-03-19,3.6562500000000004,3.5,4
FED-25DEC,2025-03-20,3.634375,3.5,4
FED-25DEC,2025-03-21,3.6593750000000003,3.5,4
FED-25DEC,2025-03-22,3.6593750000000003,3.5,4
FED-25DEC,2025-03-23,3.6371951219512195,3.5,4
FED-25DEC,2025-03-24,3.6371951219512195,3.5,4
FED-25DEC,2025-03-25,3.6371951219512195,3.5,4
FED-25DEC,2025-03-26,3.6371951219512195,3.5,4
FED-25DEC,2025-03-27,3.6371951219512195,3.5,4
FED-25DEC,2025-03-28,3.6371951219512195,3.5,4
FED-25DEC,2025-03-29,3.6371951219512195,3.5,4
FED-25DEC,2025-03-30,3.6371951219512195,3.5,4
FED-25DEC,2025-03-31,3.6371951219512195,3.5,4
FED-25DEC,2025-04-01,3.6371951219512195,3.5,4
FED-25DEC,2025-04-02,3.6371951219512195,3.5,4
FED-25DEC,2025-04-03,3.6371951219512195,3.5,4
FED-25DEC,2025-04-04,3.7,3.5,4
FED-25DEC,2025-04-05,3.7,3.5,4
FED-25DEC,2025-04-06,3.7,3.5,4
FED-25DEC,2025-04-07,3.6899999999999995,3.5,3.75
FED-25DEC,2025-04-08,3.6899999999999995,3.5,3.75
FED-25DEC,2025-04-09,3.6899999999999995,3.5,3.75
FED-25DEC,2025-04-10,3.6899999999999995,3.5,3.75
FED-25DEC,2025-04-11,3.6899999999999995,3.5,3.75
FED-25DEC,2025-04-12,3.6899999999999995,3.5,3.75
FED-25DEC,2025-04-13,3.6899999999999995,3.5,3.75
FED-25DEC,2025-04-14,3.6899999999999995,3.5,3.75
FED-25DEC,2025-04-15,3.6899999999999995,3.5,3.75
FED-25DEC,2025-04-16,3.6899999999999995,3.5,3.75
FED-25DEC,2025-04-17,3.6899999999999995,3.5,3.75
FED-25DEC,2025-04-18,3.693333333333333,3.5,3.75
FED-25DEC,2025-04-19,3.693333333333333,3.5,3.75
FED-25DEC,2025-04-20,3.693333333333333,3.5,3.75
FED-25DEC,2025-04-21,3.693333333333333,3.5,3.75
FED-25DEC,2025-04-22,3.6999999999999997,3.5,4
FED-25DEC,2025-04-23,3.6999999999999997,3.5,4
FED-25DEC,2025-04-24,3.6999999999999997,3.5,4
FED-25DEC,2025-04-25,3.6999999999999997,3.5,4
FED-25DEC,2025-04-26,3.6999999999999997,3.5,4
FED-25DEC,2025-04-27,3.6999999999999997,3.5,4
FED-25DEC,2025-04-28,3.7066666666666657,3.5,4
FED-25DEC,2025-04-29,3.7066666666666657,3.5,4
FED-25DEC,2025-04-30,3.7468354430379747,3.75,4
FED-25DEC,2025-05-01,3.7468354430379747,3.75,4
FED-25DEC,2025-05-02,3.7468354430379747,3.75,4
FED-25DEC,2025-05-03,3.7468354430379747,3.75,4
FED-25DEC,2025-05-04,3.7310126582278484,3.75,4
FED-25DEC,2025-05-05,3.7310126582278484,3.75,4
FED-25DEC,2025-05-06,3.7310126582278484,3.75,4
FED-25DEC,2025-05-07,3.71875,3.75,4
FED-25DEC,2025-05-08,3.71875,3.75,4
FED-25DEC,2025-05-09,3.71875,3.75,4
FED-25DEC,2025-05-10,3.71875,3.75,4
FED-25DEC,2025-05-11,3.71875,3.75,4
FED-25DEC,2025-05-12,3.7093749999999996,3.75,4
FED-25DEC,2025-05-13,3.7156249999999997,3.75,4
FED-25DEC,2025-05-14,3.71875,3.75,4
FED-25DEC,2025-05-15,3.71875,3.75,4
FED-25DEC,2025-05-16,3.7125,3.75,4
FED-25DEC,2025-05-17,3.7125,3.75,4
FED-25DEC,2025-05-18,3.7025316455696204,3.75,4
FED-25DEC,2025-05-19,3.6962025316455693,3.5,4
FED-25DEC,2025-05-20,3.6962025316455693,3.5,4
FED-25DEC,2025-05-21,3.7056962025316453,3.5,4
FED-25DEC,2025-05-22,3.7215189873417724,3.5,4
FED-25DEC,2025-05-23,3.715625,3.5,4
FED-25DEC,2025-05-24,3.715625,3.5,4
FED-25DEC,2025-05-25,3.715625,3.5,4
FED-25DEC,2025-05-26,3.7056962025316458,3.5,4
FED-25DEC,2025-05-27,3.7056962025316458,3.5,4
FED-25DEC,2025-05-28,3.7056962025316458,3.5,4
FED-25DEC,2025-05-29,3.7115384615384612,3.5,4
FED-25DEC,2025-05-30,3.724358974358974,3.75,4
FED-25DEC,2025-05-31,3.7051282051282057,3.75,4
FED-25DEC,2025-06-01,3.7211538461538463,3.75,4
FED-25DEC,2025-06-02,3.714743589743589,3.75,4
FED-25DEC,2025-06-03,3.8065476190476195,3.75,4
FED-25DEC,2025-06-04,3.845238095238096,3.75,4
FED-25DEC,2025-06-05,3.845238095238096,3.75,4
FED-25DEC,2025-06-06,3.8273809523809526,3.75,4
FED-25DEC,2025-06-07,3.821428571428572,3.75,4
FED-25DEC,2025-06-08,3.804597701149425,3.75,4
FED-25DEC,2025-06-09,3.8160919540229887,3.75,4
FED-25JAN,2023-09-13,0,3.25,3.25
FED-25JAN,2023-09-14,0,3.25,3.25
FED-25JAN,2023-09-15,0,3.25,3.25
FED-25JAN,2023-09-16,0,3.25,3.25
FED-25JAN,2023-09-17,0,3.25,3.25
FED-25JAN,2023-09-18,0,3.25,3.25
FED-25JAN,2023-09-19,0,3.25,3.25
FED-25JAN,2023-09-20,0,3.25,3.25
FED-25JAN,2023-09-21,0,3.25,3.25
FED-25JAN,2023-09-22,0,3.25,3.25
FED-25JAN,2023-09-23,0,3.25,3.25
FED-25JAN,2023-09-24,0,3.25,3.25
FED-25JAN,2023-09-25,0,3.25,3.25
FED-25JAN,2023-09-26,0,3.25,3.25
FED-25JAN,2023-09-27,0,3.25,3.25
FED-25JAN,2023-09-28,0,3.25,3.25
FED-25JAN,2023-09-29,0,3.25,3.25
FED-25JAN,2023-09-30,0,3.25,3.25
FED-25JAN,2023-10-01,0,3.25,3.25
FED-25JAN,2023-10-02,0,3.25,3.25
FED-25JAN,2023-10-03,0,3.25,3.25
FED-25JAN,2023-10-04,0,3.25,3.25
FED-25JAN,2023-10-05,0,3.25,3.25
FED-25JAN,2023-10-06,0,3.25,3.25
FED-25JAN,2023-10-07,0,3.25,3.25
FED-25JAN,2023-10-08,0,3.25,3.25
FED-25JAN,2023-10-09,0,3.25,3.25
FED-25JAN,2023-10-10,0,3.25,3.25
FED-25JAN,2023-10-11,0,3.25,3.25
FED-25JAN,2023-10-12,0,3.25,3.25
FED-25JAN,2023-10-13,0,3.25,3.25
FED-25JAN,2023-10-14,0,3.25,3.25
FED-25JAN,2023-10-15,0,3.25,3.25
FED-25JAN,2023-10-16,0,3.25,3.25
FED-25JAN,2023-10-17,0,3.25,3.25
FED-25JAN,2023-10-18,0,3.25,3.25
FED-25JAN,2023-10-19,0,3.25,3.25
FED-25JAN,2023-10-20,0,3.25,3.25
FED-25JAN,2023-10-21,0,3.25,3.25
FED-25JAN,2023-10-22,0,3.25,3.25
FED-25JAN,2023-10-23,0,3.25,3.25
FED-25JAN,2023-10-24,0,3.25,3.25
FED-25JAN,2023-10-25,0,3.25,3.25
FED-25JAN,2023-10-26,0,3.25,3.25
FED-25JAN,2023-10-27,0,3.25,3.25
FED-25JAN,2023-10-28,0,3.25,3.25
FED-25JAN,2023-10-29,0,3.25,3.25
FED-25JAN,2023-10-30,0,3.25,3.25
FED-25JAN,2023-10-31,0,3.25,3.25
FED-25JAN,2023-11-01,0,3.25,3.25
FED-25JAN,2023-11-02,0,3.25,3.25
FED-25JAN,2023-11-03,0,3.25,3.25
FED-25JAN,2023-11-04,0,3.25,3.25
FED-25JAN,2023-11-05,0,3.25,3.25
FED-25JAN,2023-11-06,0,3.25,3.25
FED-25JAN,2023-11-07,0,3.25,3.25
FED-25JAN,2023-11-08,0,3.25,3.25
FED-25JAN,2023-11-09,0,3.25,3.25
FED-25JAN,2023-11-10,0,3.25,3.25
FED-25JAN,2023-11-11,0,3.25,3.25
FED-25JAN,2023-11-12,0,3.25,3.25
FED-25JAN,2023-11-13,0,3.25,3.25
FED-25JAN,2023-11-14,0,3.25,3.25
FED-25JAN,2023-11-15,0,3.25,3.25
FED-25JAN,2023-11-16,0,3.25,3.25
FED-25JAN,2023-11-17,0,3.25,3.25
FED-25JAN,2023-11-18,0,3.25,3.25
FED-25JAN,2023-11-19,3.25,3.25,3.25
FED-25JAN,2023-11-20,3.25,3.25,3.25
FED-25JAN,2023-11-21,3.25,3.25,3.25
FED-25JAN,2023-11-22,3.25,3.25,3.25
FED-25JAN,2023-11-23,3.25,3.25,3.25
FED-25JAN,2023-11-24,3.25,3.25,3.25
FED-25JAN,2023-11-25,3.25,3.25,3.25
FED-25JAN,2023-11-26,3.25,3.25,3.25
FED-25JAN,2023-11-27,3.25,3.25,3.25
FED-25JAN,2023-11-28,3.25,3.25,3.25
FED-25JAN,2023-11-29,3.25,3.25,3.25
FED-25JAN,2023-11-30,3.25,3.25,3.25
FED-25JAN,2023-12-01,3.25,3.25,3.25
FED-25JAN,2023-12-02,3.25,3.25,3.25
FED-25JAN,2023-12-03,3.25,3.25,3.25
FED-25JAN,2023-12-04,3.25,3.25,3.25
FED-25JAN,2023-12-05,3.25,3.25,3.25
FED-25JAN,2023-12-06,3.725806451612903,3.5,3.75
FED-25JAN,2023-12-07,3.725806451612903,3.5,3.75
FED-25JAN,2023-12-08,3.725806451612903,3.5,3.75
FED-25JAN,2023-12-09,3.725806451612903,3.5,3.75
FED-25JAN,2023-12-10,3.725806451612903,3.5,3.75
FED-25JAN,2023-12-11,3.725806451612903,3.5,3.75
FED-25JAN,2023-12-12,3.725806451612903,3.5,3.75
FED-25JAN,2023-12-13,3.725806451612903,3.5,3.75
FED-25JAN,2023-12-14,3.725806451612903,3.5,3.75
FED-25JAN,2023-12-15,4.015873015873016,4,4.25
FED-25JAN,2023-12-16,4.015873015873016,4,4.25
FED-25JAN,2023-12-17,4.015873015873016,4,4.25
FED-25JAN,2023-12-18,4.008064516129032,4,4.25
FED-25JAN,2023-12-19,4.016129032258065,4,4.25
FED-25JAN,2023-12-20,4.016129032258065,4,4.25
FED-25JAN,2023-12-21,4.016129032258065,4,4.25
FED-25JAN,2023-12-22,4.016129032258065,4,4.25
FED-25JAN,2023-12-23,4.016129032258065,4,4.25
FED-25JAN,2023-12-24,4.045454545454545,4,4.25
FED-25JAN,2023-12-25,4.045454545454545,4,4.25
FED-25JAN,2023-12-26,4.045454545454545,4,4.25
FED-25JAN,2023-12-27,4.045454545454545,4,4.25
FED-25JAN,2023-12-28,4.045454545454545,4,4.25
FED-25JAN,2023-12-29,4.03125,4,4.25
FED-25JAN,2023-12-30,4.01953125,4,4.25
FED-25JAN,2023-12-31,4.01953125,4,4.25
FED-25JAN,2024-01-01,4.01953125,4,4.25
FED-25JAN,2024-01-02,3.9318181818181817,3.75,4.25
FED-25JAN,2024-01-03,3.9318181818181817,3.75,4.25
FED-25JAN,2024-01-04,3.9356060606060606,3.75,4.25
FED-25JAN,2024-01-05,3.9318181818181817,3.75,4.25
FED-25JAN,2024-01-06,3.9318181818181817,3.75,4.25
FED-25JAN,2024-01-07,3.9318181818181817,3.75,4.25
FED-25JAN,2024-01-08,3.9318181818181817,3.75,4.25
FED-25JAN,2024-01-09,3.9318181818181817,3.75,4.25
FED-25JAN,2024-01-10,3.9318181818181817,3.75,4.25
FED-25JAN,2024-01-11,3.92910447761194,3.75,4.25
FED-25JAN,2024-01-12,3.92910447761194,3.75,4.25
FED-25JAN,2024-01-13,3.92910447761194,3.75,4.25
FED-25JAN,2024-01-14,3.92910447761194,3.75,4.25
FED-25JAN,2024-01-15,3.9253731343283587,3.75,4.25
FED-25JAN,2024-01-16,3.9253731343283587,3.75,4.25
FED-25JAN,2024-01-17,3.9141791044776113,3.75,4.25
FED-25JAN,2024-01-18,3.9141791044776113,3.75,4.25
FED-25JAN,2024-01-19,3.9548611111111107,3.75,4.25
FED-25JAN,2024-01-20,3.9548611111111107,3.75,4.25
FED-25JAN,2024-01-21,3.9548611111111107,3.75,4.25
FED-25JAN,2024-01-22,3.9548611111111107,3.75,4.25
FED-25JAN,2024-01-23,3.9548611111111107,3.75,4.25
FED-25JAN,2024-01-24,3.9548611111111107,3.75,4.25
FED-25JAN,2024-01-25,3.9548611111111107,3.75,4.25
FED-25JAN,2024-01-26,3.9548611111111107,3.75,4.25
FED-25JAN,2024-01-27,3.9548611111111107,3.75,4.25
FED-25JAN,2024-01-28,3.9548611111111107,3.75,4.25
FED-25JAN,2024-01-29,3.9548611111111107,3.75,4.25
FED-25JAN,2024-01-30,3.9548611111111107,3.75,4.25
FED-25JAN,2024-01-31,3.958333333333333,3.75,4.25
FED-25JAN,2024-02-01,3.958333333333333,3.75,4.25
FED-25JAN,2024-02-02,3.9479166666666665,3.75,4.25
FED-25JAN,2024-02-03,3.9479166666666665,3.75,4.25
FED-25JAN,2024-02-04,3.9479166666666665,3.75,4.25
FED-25JAN,2024-02-05,3.9479166666666665,3.75,4.25
FED-25JAN,2024-02-06,3.9479166666666665,3.75,4.25
FED-25JAN,2024-02-07,3.9479166666666665,3.75,4.25
FED-25JAN,2024-02-08,3.9479166666666665,3.75,4.25
FED-25JAN,2024-02-09,3.9479166666666665,3.75,4.25
FED-25JAN,2024-02-10,3.9479166666666665,3.75,4.25
FED-25JAN,2024-02-11,3.9479166666666665,3.75,4.25
FED-25JAN,2024-02-12,3.9479166666666665,3.75,4.25
FED-25JAN,2024-02-13,3.9818840579710146,4,4.25
FED-25JAN,2024-02-14,3.9818840579710146,4,4.25
FED-25JAN,2024-02-15,3.9818840579710146,4,4.25
FED-25JAN,2024-02-16,3.9818840579710146,4,4.25
FED-25JAN,2024-02-17,3.9818840579710146,4,4.25
FED-25JAN,2024-02-18,3.9818840579710146,4,4.25
FED-25JAN,2024-02-19,3.9818840579710146,4,4.25
FED-25JAN,2024-02-20,3.9818840579710146,4,4.25
FED-25JAN,2024-02-21,3.9818840579710146,4,4.25
FED-25JAN,2024-02-22,4.079710144927536,4,4
FED-25JAN,2024-02-23,4.079710144927536,4,4
FED-25JAN,2024-02-24,4.079710144927536,4,4
FED-25JAN,2024-02-25,4.079710144927536,4,4
FED-25JAN,2024-02-26,4.079710144927536,4,4
FED-25JAN,2024-02-27,4.024590163934426,4,4
FED-25JAN,2024-02-28,4.024590163934426,4,4
FED-25JAN,2024-02-29,4.082142857142857,4,4
FED-25JAN,2024-03-01,4.076086956521739,4,4
FED-25JAN,2024-03-02,4.076086956521739,4,4
FED-25JAN,2024-03-03,4.076086956521739,4,4
FED-25JAN,2024-03-04,4.079710144927536,4,4
FED-25JAN,2024-03-05,4.13768115942029,4,4.5
FED-25JAN,2024-03-06,4.141891891891892,4,4.5
FED-25JAN,2024-03-07,4.151315789473685,4,4.5
FED-25JAN,2024-03-08,4.188953488372093,4,4.25
FED-25JAN,2024-03-09,4.188953488372093,4,4.25
FED-25JAN,2024-03-10,4.188953488372093,4,4.25
FED-25JAN,2024-03-11,4.185294117647058,4,4.25
FED-25JAN,2024-03-12,4.18235294117647,4,4.25
FED-25JAN,2024-03-13,4.18235294117647,4,4.25
FED-25JAN,2024-03-14,4.18235294117647,4,4.25
FED-25JAN,2024-03-15,4.344827586206897,4.25,4.25
FED-25JAN,2024-03-16,4.344827586206897,4.25,4.25
FED-25JAN,2024-03-17,4.344827586206897,4.25,4.25
FED-25JAN,2024-03-18,4.344827586206897,4.25,4.25
FED-25JAN,2024-03-19,4.344827586206897,4.25,4.25
FED-25JAN,2024-03-20,4.344827586206897,4.25,4.25
FED-25JAN,2024-03-21,4.293010752688172,4.25,4.25
FED-25JAN,2024-03-22,4.293010752688172,4.25,4.25
FED-25JAN,2024-03-23,4.293010752688172,4.25,4.25
FED-25JAN,2024-03-24,4.293010752688172,4.25,4.25
FED-25JAN,2024-03-25,4.293010752688172,4.25,4.25
FED-25JAN,2024-03-26,4.293010752688172,4.25,4.25
FED-25JAN,2024-03-27,4.293010752688172,4.25,4.25
FED-25JAN,2024-03-28,4.293010752688172,4.25,4.25
FED-25JAN,2024-03-29,4.293010752688172,4.25,4.25
FED-25JAN,2024-03-30,4.293010752688172,4.25,4.25
FED-25JAN,2024-03-31,4.293010752688172,4.25,4.25
FED-25JAN,2024-04-01,4.293010752688172,4.25,4.25
FED-25JAN,2024-04-02,4.456989247311829,4.25,4.5
FED-25JAN,2024-04-03,4.456989247311829,4.25,4.5
FED-25JAN,2024-04-04,4.448924731182795,4.25,4.5
FED-25JAN,2024-04-05,4.448924731182795,4.25,4.5
FED-25JAN,2024-04-06,4.448924731182795,4.25,4.5
FED-25JAN,2024-04-07,4.448924731182795,4.25,4.5
FED-25JAN,2024-04-08,4.448924731182795,4.25,4.5
